AUC	Sample	Drug1	PredictedAUC	AUCError
0.9379	ACH-000075	Drug_387	0.9413	0.003414
0.7759	ACH-000077	Drug_387	0.8825	0.1066
0.8588	ACH-000081	Drug_387	0.8943	0.03553
0.8606	ACH-000082	Drug_387	0.8891	0.02852
0.9395	ACH-000086	Drug_387	0.9268	-0.01275
0.8871	ACH-000087	Drug_387	0.8778	-0.009318
0.911	ACH-000090	Drug_387	0.8982	-0.01277
0.8945	ACH-000091	Drug_387	0.9273	0.03285
0.8669	ACH-000092	Drug_387	0.898	0.0311
0.8944	ACH-000093	Drug_387	0.9126	0.01822
0.9775	ACH-000094	Drug_387	0.908	-0.06947
0.8855	ACH-000096	Drug_387	0.8285	-0.05695
0.8898	ACH-000097	Drug_387	0.9089	0.01906
0.8952	ACH-000098	Drug_387	0.9103	0.01505
0.9147	ACH-000099	Drug_387	0.87	-0.0447
0.9004	ACH-000102	Drug_387	0.9004	-3.071e-05
0.8835	ACH-000105	Drug_387	0.8801	-0.003405
0.8761	ACH-000106	Drug_387	0.8942	0.01813
0.8863	ACH-000107	Drug_387	0.9021	0.01581
0.8969	ACH-000112	Drug_387	0.8405	-0.05645
0.8893	ACH-000113	Drug_387	0.8823	-0.007024
0.8964	ACH-000114	Drug_387	0.889	-0.007431
0.8942	ACH-000115	Drug_387	0.8555	-0.0387
0.8871	ACH-000116	Drug_387	0.8744	-0.01269
0.8914	ACH-000116	Drug_387	0.8949	0.003528
0.8854	ACH-000117	Drug_387	0.8779	-0.007497
0.8964	ACH-000118	Drug_387	0.9063	0.009917
0.8872	ACH-000121	Drug_387	0.9012	0.01401
0.8809	ACH-000122	Drug_387	0.8606	-0.02033
0.871	ACH-000123	Drug_387	0.8815	0.01045
0.872	ACH-000124	Drug_387	0.9034	0.03139
0.8973	ACH-000126	Drug_387	0.8914	-0.005901
0.7868	ACH-000129	Drug_387	0.8527	0.06591
0.8944	ACH-000132	Drug_387	0.9205	0.02607
0.8871	ACH-000133	Drug_387	0.8793	-0.007785
0.8551	ACH-000135	Drug_387	0.9032	0.04811
0.8752	ACH-000136	Drug_387	0.8982	0.02303
0.9274	ACH-000137	Drug_387	0.8968	-0.03063
0.9156	ACH-000138	Drug_387	0.9119	-0.003746
0.9027	ACH-000139	Drug_387	0.8932	-0.009538
0.8894	ACH-000141	Drug_387	0.8882	-0.001171
0.8425	ACH-000146	Drug_387	0.857	0.01445
0.8867	ACH-000147	Drug_387	0.887	0.0002733
0.8416	ACH-000148	Drug_387	0.8914	0.04982
0.8958	ACH-000149	Drug_387	0.9155	0.01965
0.8922	ACH-000150	Drug_387	0.8773	-0.01488
0.8807	ACH-000151	Drug_387	0.8472	-0.03353
0.9174	ACH-000152	Drug_387	0.893	-0.02438
0.8988	ACH-000153	Drug_387	0.9054	0.006583
0.8888	ACH-000154	Drug_387	0.8758	-0.01301
0.8929	ACH-000155	Drug_387	0.8789	-0.014
0.8996	ACH-000156	Drug_387	0.8779	-0.02166
0.84	ACH-000157	Drug_387	0.851	0.011
0.8942	ACH-000158	Drug_387	0.8992	0.004982
0.9247	ACH-000159	Drug_387	0.8975	-0.02715
0.8904	ACH-000161	Drug_387	0.9009	0.01046
0.879	ACH-000162	Drug_387	0.8566	-0.02239
0.8884	ACH-000163	Drug_387	0.8773	-0.01109
0.884	ACH-000168	Drug_387	0.9142	0.03024
0.8912	ACH-000169	Drug_387	0.9121	0.02087
0.8941	ACH-000171	Drug_387	0.9096	0.01547
0.8967	ACH-000173	Drug_387	0.9068	0.01013
0.8975	ACH-000174	Drug_387	0.9219	0.02439
0.893	ACH-000176	Drug_387	0.9033	0.01026
0.8282	ACH-000178	Drug_387	0.8995	0.07128
0.9241	ACH-000180	Drug_387	0.9011	-0.023
0.8958	ACH-000181	Drug_387	0.9057	0.009916
0.8942	ACH-000182	Drug_387	0.8933	-0.0008728
0.9016	ACH-000183	Drug_387	0.8745	-0.0271
0.8959	ACH-000188	Drug_387	0.8403	-0.0556
0.9045	ACH-000189	Drug_387	0.9161	0.01162
0.8858	ACH-000190	Drug_387	0.8904	0.004648
0.917	ACH-000191	Drug_387	0.9204	0.003411
0.8899	ACH-000195	Drug_387	0.8449	-0.04504
0.8689	ACH-000197	Drug_387	0.8879	0.01901
0.8746	ACH-000201	Drug_387	0.8494	-0.02523
0.8321	ACH-000204	Drug_387	0.8412	0.009131
0.8962	ACH-000205	Drug_387	0.9203	0.02412
0.9095	ACH-000207	Drug_387	0.8848	-0.02466
0.9807	ACH-000209	Drug_387	0.8691	-0.1116
0.8903	ACH-000211	Drug_387	0.8642	-0.02607
0.8478	ACH-000218	Drug_387	0.8882	0.04042
0.8922	ACH-000219	Drug_387	0.8965	0.004292
1	ACH-000219	Drug_387	0.8807	-0.1193
0.884	ACH-000220	Drug_387	0.8768	-0.00723
0.8962	ACH-000221	Drug_387	0.8636	-0.03259
0.8926	ACH-000222	Drug_387	0.9107	0.01805
0.9128	ACH-000222	Drug_387	0.8853	-0.02755
0.8851	ACH-000223	Drug_387	0.9082	0.02306
0.9151	ACH-000225	Drug_387	0.8914	-0.02368
0.9149	ACH-000228	Drug_387	0.8873	-0.02762
0.916	ACH-000231	Drug_387	0.8981	-0.01789
0.8979	ACH-000232	Drug_387	0.9183	0.02037
0.8961	ACH-000235	Drug_387	0.9039	0.007796
0.8902	ACH-000236	Drug_387	0.9018	0.01163
0.8836	ACH-000237	Drug_387	0.8976	0.014
0.8568	ACH-000238	Drug_387	0.8658	0.009035
0.8734	ACH-000239	Drug_387	0.8839	0.01048
0.8522	ACH-000241	Drug_387	0.8712	0.01897
0.8936	ACH-000242	Drug_387	0.9031	0.009539
0.8993	ACH-000243	Drug_387	0.8929	-0.006413
0.8956	ACH-000244	Drug_387	0.8861	-0.009474
0.8697	ACH-000248	Drug_387	0.8689	-0.0008451
0.9083	ACH-000249	Drug_387	0.8909	-0.01744
0.9438	ACH-000250	Drug_387	0.9004	-0.0434
0.8957	ACH-000253	Drug_387	0.9119	0.01618
0.888	ACH-000255	Drug_387	0.8968	0.00883
0.8393	ACH-000258	Drug_387	0.8884	0.04912
0.8858	ACH-000261	Drug_387	0.8969	0.01112
0.8933	ACH-000264	Drug_387	0.8926	-0.0007311
0.8866	ACH-000266	Drug_387	0.9214	0.03479
0.858	ACH-000267	Drug_387	0.8601	0.002094
0.8804	ACH-000270	Drug_387	0.9008	0.02037
0.9039	ACH-000271	Drug_387	0.9061	0.002152
0.8851	ACH-000273	Drug_387	0.8694	-0.01566
0.8886	ACH-000274	Drug_387	0.9014	0.01279
0.8054	ACH-000277	Drug_387	0.8649	0.05954
0.8811	ACH-000278	Drug_387	0.8921	0.01099
0.9416	ACH-000280	Drug_387	0.887	-0.05463
0.8919	ACH-000287	Drug_387	0.9091	0.01715
0.8682	ACH-000288	Drug_387	0.8878	0.01957
0.8917	ACH-000291	Drug_387	0.9153	0.02355
0.8781	ACH-000292	Drug_387	0.8988	0.02066
0.8969	ACH-000294	Drug_387	0.857	-0.0399
0.8451	ACH-000295	Drug_387	0.882	0.0369
0.8849	ACH-000296	Drug_387	0.9242	0.03934
0.8938	ACH-000297	Drug_387	0.8881	-0.005703
0.8712	ACH-000298	Drug_387	0.887	0.01576
0.8448	ACH-000301	Drug_387	0.8884	0.04361
0.8863	ACH-000302	Drug_387	0.9185	0.03221
0.8746	ACH-000303	Drug_387	0.9104	0.0358
0.8863	ACH-000304	Drug_387	0.877	-0.009251
0.8659	ACH-000305	Drug_387	0.9184	0.05247
0.8603	ACH-000306	Drug_387	0.8871	0.02682
0.908	ACH-000307	Drug_387	0.925	0.01702
0.9155	ACH-000308	Drug_387	0.9128	-0.002726
0.8969	ACH-000311	Drug_387	0.9031	0.006213
0.8892	ACH-000312	Drug_387	0.8639	-0.02534
0.799	ACH-000313	Drug_387	0.8841	0.08512
0.892	ACH-000315	Drug_387	0.8779	-0.01413
0.8945	ACH-000316	Drug_387	0.8525	-0.04198
0.796	ACH-000317	Drug_387	0.8912	0.09522
0.8958	ACH-000318	Drug_387	0.8928	-0.00304
0.899	ACH-000320	Drug_387	0.9133	0.01425
0.8903	ACH-000321	Drug_387	0.8976	0.007261
0.8936	ACH-000322	Drug_387	0.9133	0.01969
0.8867	ACH-000323	Drug_387	0.8844	-0.002333
0.895	ACH-000324	Drug_387	0.9197	0.0247
0.8469	ACH-000325	Drug_387	0.9066	0.05969
0.8531	ACH-000326	Drug_387	0.9093	0.05623
0.8964	ACH-000329	Drug_387	0.9211	0.02473
0.8965	ACH-000329	Drug_387	0.9177	0.02122
0.897	ACH-000332	Drug_387	0.9384	0.0414
0.8641	ACH-000334	Drug_387	0.8553	-0.008761
0.8945	ACH-000335	Drug_387	0.8957	0.001232
0.8822	ACH-000336	Drug_387	0.8716	-0.01062
0.8913	ACH-000338	Drug_387	0.8707	-0.02058
0.8826	ACH-000343	Drug_387	0.8776	-0.005038
0.8954	ACH-000344	Drug_387	0.9084	0.01302
0.9456	ACH-000346	Drug_387	0.8986	-0.04696
0.9071	ACH-000347	Drug_387	0.9105	0.003408
0.8783	ACH-000349	Drug_387	0.9123	0.03397
0.8882	ACH-000350	Drug_387	0.8783	-0.009936
0.8892	ACH-000351	Drug_387	0.8667	-0.02251
0.8944	ACH-000352	Drug_387	0.9098	0.01542
0.8913	ACH-000353	Drug_387	0.8584	-0.03292
0.9628	ACH-000356	Drug_387	0.9151	-0.04773
0.8911	ACH-000357	Drug_387	0.8789	-0.01223
0.8681	ACH-000358	Drug_387	0.9211	0.05296
0.8834	ACH-000359	Drug_387	0.8683	-0.0151
0.8555	ACH-000360	Drug_387	0.8874	0.03194
0.8957	ACH-000361	Drug_387	0.9	0.004336
0.8922	ACH-000362	Drug_387	0.8417	-0.0505
0.7965	ACH-000363	Drug_387	0.8606	0.06414
0.9735	ACH-000364	Drug_387	0.8965	-0.07702
0.8969	ACH-000365	Drug_387	0.8878	-0.009085
1	ACH-000368	Drug_387	0.919	-0.08098
0.8767	ACH-000369	Drug_387	0.8712	-0.005474
0.8973	ACH-000370	Drug_387	0.8942	-0.003133
0.8882	ACH-000371	Drug_387	0.9045	0.01634
0.8458	ACH-000372	Drug_387	0.8617	0.01588
0.8897	ACH-000373	Drug_387	0.8934	0.003689
0.891	ACH-000374	Drug_387	0.8941	0.003068
0.889	ACH-000375	Drug_387	0.8478	-0.04117
0.8747	ACH-000376	Drug_387	0.8911	0.01643
0.8817	ACH-000377	Drug_387	0.8883	0.006581
0.8938	ACH-000378	Drug_387	0.874	-0.01979
0.8649	ACH-000380	Drug_387	0.8587	-0.006155
0.8795	ACH-000381	Drug_387	0.8685	-0.01104
0.888	ACH-000387	Drug_387	0.9193	0.03126
0.8995	ACH-000388	Drug_387	0.8702	-0.02928
0.8918	ACH-000390	Drug_387	0.8957	0.003862
0.8158	ACH-000392	Drug_387	0.912	0.0962
0.889	ACH-000393	Drug_387	0.9026	0.01357
0.8849	ACH-000394	Drug_387	0.8628	-0.02208
0.8911	ACH-000396	Drug_387	0.8993	0.008203
0.8596	ACH-000398	Drug_387	0.8876	0.02798
0.8647	ACH-000399	Drug_387	0.8986	0.03389
0.8922	ACH-000400	Drug_387	0.8878	-0.004429
0.8907	ACH-000401	Drug_387	0.8731	-0.01764
0.8056	ACH-000402	Drug_387	0.9153	0.1097
0.8639	ACH-000403	Drug_387	0.8912	0.02725
0.8894	ACH-000404	Drug_387	0.8987	0.009348
0.8867	ACH-000406	Drug_387	0.8907	0.004003
0.8967	ACH-000407	Drug_387	0.9034	0.006742
0.8881	ACH-000408	Drug_387	0.9114	0.02327
0.8987	ACH-000409	Drug_387	0.9044	0.00572
0.8921	ACH-000410	Drug_387	0.9106	0.01848
0.9906	ACH-000411	Drug_387	0.907	-0.08357
0.884	ACH-000414	Drug_387	0.8763	-0.007713
0.896	ACH-000415	Drug_387	0.9167	0.0207
0.8923	ACH-000416	Drug_387	0.9053	0.01305
0.8996	ACH-000417	Drug_387	0.882	-0.01758
0.9001	ACH-000418	Drug_387	0.9064	0.006284
0.8864	ACH-000420	Drug_387	0.8842	-0.002167
0.8925	ACH-000422	Drug_387	0.9044	0.01186
0.8968	ACH-000423	Drug_387	0.8695	-0.02728
0.8958	ACH-000425	Drug_387	0.9201	0.02435
0.8816	ACH-000428	Drug_387	0.8692	-0.01242
0.8843	ACH-000430	Drug_387	0.8866	0.002336
0.878	ACH-000432	Drug_387	0.8466	-0.03138
0.9015	ACH-000433	Drug_387	0.9225	0.02105
0.8907	ACH-000434	Drug_387	0.911	0.02033
0.897	ACH-000435	Drug_387	0.9156	0.01862
0.8942	ACH-000437	Drug_387	0.9027	0.008465
0.8864	ACH-000438	Drug_387	0.8578	-0.02863
0.8889	ACH-000439	Drug_387	0.9406	0.05172
0.8133	ACH-000441	Drug_387	0.8725	0.05919
0.797	ACH-000445	Drug_387	0.8824	0.08539
0.8955	ACH-000447	Drug_387	0.9006	0.005097
0.8951	ACH-000449	Drug_387	0.91	0.01493
0.8721	ACH-000450	Drug_387	0.8614	-0.01071
0.8889	ACH-000452	Drug_387	0.8768	-0.01209
0.9243	ACH-000453	Drug_387	0.8914	-0.03292
0.8438	ACH-000454	Drug_387	0.894	0.05018
0.9565	ACH-000456	Drug_387	0.9118	-0.0447
0.8951	ACH-000458	Drug_387	0.9135	0.01838
0.8975	ACH-000459	Drug_387	0.9043	0.006781
0.9935	ACH-000460	Drug_387	0.9059	-0.08762
0.9696	ACH-000461	Drug_387	0.915	-0.05455
0.8901	ACH-000463	Drug_387	0.9353	0.04516
0.8978	ACH-000463	Drug_387	0.9164	0.0186
0.8156	ACH-000465	Drug_387	0.9231	0.1075
0.8927	ACH-000466	Drug_387	0.8754	-0.01732
0.8995	ACH-000467	Drug_387	0.913	0.01348
0.8929	ACH-000468	Drug_387	0.9107	0.01779
0.9377	ACH-000469	Drug_387	0.9123	-0.02543
0.8378	ACH-000471	Drug_387	0.8791	0.04129
0.8945	ACH-000472	Drug_387	0.8793	-0.01523
0.891	ACH-000473	Drug_387	0.8942	0.003205
0.9142	ACH-000475	Drug_387	0.8815	-0.03268
0.8865	ACH-000476	Drug_387	0.8733	-0.01325
0.8877	ACH-000478	Drug_387	0.9128	0.02512
0.8971	ACH-000479	Drug_387	0.8986	0.00147
0.893	ACH-000481	Drug_387	0.8997	0.00667
0.8399	ACH-000483	Drug_387	0.8851	0.04522
0.892	ACH-000484	Drug_387	0.9053	0.01331
1	ACH-000485	Drug_387	0.9143	-0.08566
0.8911	ACH-000486	Drug_387	0.9273	0.03617
0.8563	ACH-000487	Drug_387	0.8906	0.03433
0.8919	ACH-000488	Drug_387	0.9063	0.01443
0.895	ACH-000491	Drug_387	0.8982	0.003158
0.8925	ACH-000493	Drug_387	0.8987	0.006162
0.8939	ACH-000496	Drug_387	0.9109	0.01701
0.8855	ACH-000500	Drug_387	0.8855	3.643e-05
0.8934	ACH-000501	Drug_387	0.8832	-0.01021
0.9032	ACH-000502	Drug_387	0.9142	0.01105
0.9167	ACH-000503	Drug_387	0.8951	-0.02158
0.8889	ACH-000504	Drug_387	0.8947	0.005762
0.8977	ACH-000505	Drug_387	0.9305	0.03285
0.8912	ACH-000509	Drug_387	0.8403	-0.05095
0.8962	ACH-000511	Drug_387	0.9066	0.01039
0.8533	ACH-000513	Drug_387	0.8993	0.04603
0.9003	ACH-000517	Drug_387	0.9168	0.01654
0.8963	ACH-000518	Drug_387	0.9066	0.01031
0.8174	ACH-000519	Drug_387	0.8083	-0.009098
0.8825	ACH-000521	Drug_387	0.8958	0.01331
0.8928	ACH-000522	Drug_387	0.8942	0.001389
0.897	ACH-000523	Drug_387	0.8921	-0.00486
0.9999	ACH-000527	Drug_387	0.9053	-0.09463
0.8937	ACH-000530	Drug_387	0.8885	-0.005164
0.882	ACH-000532	Drug_387	0.9124	0.03039
0.8579	ACH-000534	Drug_387	0.8839	0.02596
0.8747	ACH-000535	Drug_387	0.8985	0.02376
0.8959	ACH-000536	Drug_387	0.9009	0.004966
0.7939	ACH-000541	Drug_387	0.7786	-0.01534
0.8927	ACH-000542	Drug_387	0.9198	0.02706
0.9937	ACH-000543	Drug_387	0.9142	-0.0795
0.8903	ACH-000544	Drug_387	0.8906	0.0003058
0.8795	ACH-000545	Drug_387	0.9055	0.02599
0.8945	ACH-000546	Drug_387	0.8756	-0.0189
0.8865	ACH-000547	Drug_387	0.9002	0.01373
0.9337	ACH-000548	Drug_387	0.9183	-0.01541
0.9098	ACH-000549	Drug_387	0.9102	0.0003548
0.909	ACH-000550	Drug_387	0.9134	0.004379
0.871	ACH-000551	Drug_387	0.889	0.01804
0.8963	ACH-000553	Drug_387	0.9087	0.01239
0.8918	ACH-000555	Drug_387	0.8865	-0.005343
0.7851	ACH-000557	Drug_387	0.8754	0.09026
0.8872	ACH-000558	Drug_387	0.8876	0.000394
0.8923	ACH-000560	Drug_387	0.8399	-0.05238
0.8967	ACH-000562	Drug_387	0.8616	-0.03514
0.8907	ACH-000563	Drug_387	0.8883	-0.002427
0.9999	ACH-000564	Drug_387	0.9088	-0.09109
0.9078	ACH-000565	Drug_387	0.9232	0.01537
0.9173	ACH-000566	Drug_387	0.8973	-0.01997
0.8464	ACH-000567	Drug_387	0.8879	0.04153
0.8945	ACH-000572	Drug_387	0.8823	-0.01223
0.8659	ACH-000574	Drug_387	0.8659	-2.106e-06
0.8727	ACH-000576	Drug_387	0.867	-0.005709
0.8828	ACH-000578	Drug_387	0.9187	0.0359
0.8943	ACH-000579	Drug_387	0.8985	0.00418
0.8972	ACH-000580	Drug_387	0.8967	-0.0005138
0.8962	ACH-000585	Drug_387	0.8608	-0.03542
0.8963	ACH-000592	Drug_387	0.9316	0.03528
0.8946	ACH-000593	Drug_387	0.8613	-0.03334
0.892	ACH-000595	Drug_387	0.9177	0.02567
0.862	ACH-000596	Drug_387	0.8828	0.0208
0.8315	ACH-000598	Drug_387	0.8404	0.008922
0.8995	ACH-000599	Drug_387	0.9371	0.03757
0.8543	ACH-000602	Drug_387	0.8836	0.02927
0.8993	ACH-000603	Drug_387	0.8901	-0.009172
0.8991	ACH-000604	Drug_387	0.9154	0.01635
0.8812	ACH-000606	Drug_387	0.883	0.001756
0.884	ACH-000607	Drug_387	0.8428	-0.0412
0.8824	ACH-000608	Drug_387	0.8857	0.003345
0.8842	ACH-000609	Drug_387	0.9141	0.02994
0.8967	ACH-000611	Drug_387	0.9076	0.01094
0.8906	ACH-000613	Drug_387	0.8532	-0.0374
0.8915	ACH-000614	Drug_387	0.8755	-0.01604
0.8973	ACH-000615	Drug_387	0.9003	0.003031
0.8976	ACH-000616	Drug_387	0.8924	-0.00521
0.8887	ACH-000617	Drug_387	0.8961	0.007388
0.9916	ACH-000619	Drug_387	0.8851	-0.1065
1	ACH-000623	Drug_387	0.9161	-0.08388
0.9999	ACH-000624	Drug_387	0.8835	-0.1164
0.781	ACH-000625	Drug_387	0.8855	0.1045
0.9002	ACH-000626	Drug_387	0.8873	-0.01291
0.8955	ACH-000627	Drug_387	0.9254	0.02987
0.8999	ACH-000630	Drug_387	0.8743	-0.02565
0.8799	ACH-000632	Drug_387	0.8882	0.008346
0.8182	ACH-000633	Drug_387	0.8676	0.04945
0.8505	ACH-000635	Drug_387	0.8933	0.04281
0.8342	ACH-000636	Drug_387	0.867	0.0328
0.8971	ACH-000637	Drug_387	0.887	-0.01013
0.8926	ACH-000638	Drug_387	0.9051	0.01251
0.8136	ACH-000639	Drug_387	0.8497	0.0361
0.8975	ACH-000640	Drug_387	0.8919	-0.005646
0.8953	ACH-000641	Drug_387	0.8933	-0.001983
0.8965	ACH-000644	Drug_387	0.8965	-2.415e-05
0.8927	ACH-000645	Drug_387	0.9163	0.02361
0.897	ACH-000647	Drug_387	0.907	0.009965
0.8692	ACH-000648	Drug_387	0.8921	0.02294
0.8954	ACH-000650	Drug_387	0.8972	0.001794
0.8887	ACH-000651	Drug_387	0.8774	-0.0113
0.89	ACH-000652	Drug_387	0.9195	0.02953
1	ACH-000652	Drug_387	0.9293	-0.07073
0.9271	ACH-000654	Drug_387	0.9343	0.007185
0.8808	ACH-000655	Drug_387	0.8808	4.531e-05
0.8952	ACH-000656	Drug_387	0.8556	-0.03961
0.8193	ACH-000657	Drug_387	0.8248	0.005486
0.8938	ACH-000661	Drug_387	0.8978	0.00399
0.887	ACH-000663	Drug_387	0.9064	0.01943
0.8265	ACH-000664	Drug_387	0.865	0.03855
0.8799	ACH-000665	Drug_387	0.8919	0.01199
0.8393	ACH-000667	Drug_387	0.8707	0.03135
0.8889	ACH-000670	Drug_387	0.9013	0.01236
0.8373	ACH-000674	Drug_387	0.9157	0.07842
0.8803	ACH-000677	Drug_387	0.8856	0.005274
0.8848	ACH-000678	Drug_387	0.9102	0.0254
0.9017	ACH-000679	Drug_387	0.923	0.02126
0.8959	ACH-000680	Drug_387	0.9089	0.01298
0.8925	ACH-000681	Drug_387	0.8959	0.003365
0.8938	ACH-000681	Drug_387	0.8951	0.001315
1	ACH-000681	Drug_387	0.8783	-0.1217
0.897	ACH-000683	Drug_387	0.9048	0.00784
0.8975	ACH-000684	Drug_387	0.9012	0.003732
0.894	ACH-000685	Drug_387	0.9094	0.01544
0.8634	ACH-000686	Drug_387	0.8961	0.03273
0.8975	ACH-000687	Drug_387	0.9076	0.01008
0.8935	ACH-000688	Drug_387	0.8768	-0.0167
0.8782	ACH-000689	Drug_387	0.887	0.008848
0.8876	ACH-000692	Drug_387	0.9	0.01236
0.8795	ACH-000693	Drug_387	0.895	0.01547
0.8966	ACH-000694	Drug_387	0.8579	-0.03875
0.8975	ACH-000696	Drug_387	0.8925	-0.005042
0.8439	ACH-000698	Drug_387	0.8638	0.01986
0.8889	ACH-000699	Drug_387	0.8724	-0.01647
0.8962	ACH-000704	Drug_387	0.9083	0.01213
0.8482	ACH-000706	Drug_387	0.8725	0.02427
0.9023	ACH-000707	Drug_387	0.9324	0.03013
0.8969	ACH-000709	Drug_387	0.9089	0.01201
0.8856	ACH-000713	Drug_387	0.8936	0.007993
0.8613	ACH-000714	Drug_387	0.8317	-0.02965
0.7804	ACH-000715	Drug_387	0.8757	0.09534
0.9222	ACH-000716	Drug_387	0.9071	-0.01512
0.8872	ACH-000717	Drug_387	0.9013	0.01414
0.8925	ACH-000718	Drug_387	0.913	0.02052
0.8838	ACH-000719	Drug_387	0.9026	0.01877
0.889	ACH-000720	Drug_387	0.9027	0.01366
0.8778	ACH-000721	Drug_387	0.9097	0.03192
0.8368	ACH-000722	Drug_387	0.8849	0.04805
0.8867	ACH-000723	Drug_387	0.9007	0.01403
0.8996	ACH-000725	Drug_387	0.8991	-0.0005007
0.8963	ACH-000728	Drug_387	0.8938	-0.002483
0.8951	ACH-000730	Drug_387	0.8696	-0.02545
0.8866	ACH-000731	Drug_387	0.8971	0.01052
0.8982	ACH-000732	Drug_387	0.9163	0.01807
0.8824	ACH-000733	Drug_387	0.916	0.03356
0.8954	ACH-000735	Drug_387	0.8842	-0.01121
0.8441	ACH-000736	Drug_387	0.9026	0.05851
0.8898	ACH-000738	Drug_387	0.8962	0.00644
0.8909	ACH-000739	Drug_387	0.9111	0.02018
0.8932	ACH-000740	Drug_387	0.8748	-0.01836
0.8935	ACH-000741	Drug_387	0.8795	-0.01397
0.8873	ACH-000743	Drug_387	0.8808	-0.006505
0.8988	ACH-000744	Drug_387	0.9204	0.02163
0.8968	ACH-000745	Drug_387	0.8946	-0.00218
0.8381	ACH-000746	Drug_387	0.8641	0.026
0.8941	ACH-000748	Drug_387	0.8897	-0.004441
0.8891	ACH-000749	Drug_387	0.8921	0.002956
0.8965	ACH-000750	Drug_387	0.9328	0.03628
0.8967	ACH-000750	Drug_387	0.9147	0.01797
0.8946	ACH-000751	Drug_387	0.9023	0.007727
0.8937	ACH-000752	Drug_387	0.9173	0.02359
0.8755	ACH-000753	Drug_387	0.8877	0.01224
0.8843	ACH-000754	Drug_387	0.9052	0.02088
0.897	ACH-000756	Drug_387	0.8865	-0.01047
0.8712	ACH-000758	Drug_387	0.8902	0.019
0.8786	ACH-000758	Drug_387	0.9035	0.02491
0.8971	ACH-000762	Drug_387	0.905	0.007876
0.8907	ACH-000763	Drug_387	0.8935	0.002797
0.8933	ACH-000764	Drug_387	0.9089	0.01556
0.8917	ACH-000765	Drug_387	0.8743	-0.0174
0.8877	ACH-000767	Drug_387	0.8904	0.002747
0.8971	ACH-000768	Drug_387	0.9058	0.008735
0.8814	ACH-000770	Drug_387	0.9035	0.02206
0.9149	ACH-000771	Drug_387	0.9144	-0.0005143
0.8984	ACH-000772	Drug_387	0.8794	-0.01897
0.8593	ACH-000773	Drug_387	0.8699	0.01064
0.8945	ACH-000774	Drug_387	0.9378	0.04332
0.8829	ACH-000775	Drug_387	0.8834	0.0004928
0.8798	ACH-000776	Drug_387	0.8967	0.01691
0.8913	ACH-000777	Drug_387	0.9193	0.02803
0.9266	ACH-000778	Drug_387	0.9074	-0.0192
0.8832	ACH-000780	Drug_387	0.9004	0.01718
0.8907	ACH-000781	Drug_387	0.9093	0.01857
0.8794	ACH-000782	Drug_387	0.8644	-0.01498
0.8722	ACH-000783	Drug_387	0.867	-0.005213
0.8913	ACH-000784	Drug_387	0.9303	0.03902
0.8968	ACH-000785	Drug_387	0.9189	0.02211
0.8239	ACH-000786	Drug_387	0.8977	0.07381
