AUC	Sample	Drug1	PredictedAUC	AUCError
0.8248	ACH-000050	Drug_878	0.9062	0.08144
0.7916	ACH-000051	Drug_878	0.8965	0.1049
0.7851	ACH-000052	Drug_878	0.9253	0.1402
0.8034	ACH-000052	Drug_878	0.9341	0.1307
0.8028	ACH-000054	Drug_878	0.945	0.1422
0.8397	ACH-000054	Drug_878	0.9282	0.08851
0.7783	ACH-000055	Drug_878	0.91	0.1317
0.7908	ACH-000055	Drug_878	0.909	0.1182
0.8093	ACH-000056	Drug_878	0.9082	0.09887
0.8228	ACH-000058	Drug_878	0.9412	0.1184
0.8499	ACH-000058	Drug_878	0.921	0.07108
0.7962	ACH-000059	Drug_878	0.9099	0.1137
0.8131	ACH-000059	Drug_878	0.9053	0.0922
0.8322	ACH-000060	Drug_878	0.9208	0.08861
0.8587	ACH-000060	Drug_878	0.924	0.06527
0.7702	ACH-000061	Drug_878	0.8491	0.0789
0.8053	ACH-000061	Drug_878	0.8996	0.09427
0.8592	ACH-000062	Drug_878	0.9556	0.09638
0.8875	ACH-000062	Drug_878	0.935	0.04754
0.8483	ACH-000065	Drug_878	0.942	0.0937
0.8487	ACH-000065	Drug_878	0.9486	0.09989
0.8209	ACH-000066	Drug_878	0.9486	0.1277
0.8003	ACH-000067	Drug_878	0.926	0.1257
0.8561	ACH-000067	Drug_878	0.9429	0.08682
0.9079	ACH-000068	Drug_878	0.9504	0.04253
0.7732	ACH-000069	Drug_878	0.9263	0.1531
0.7553	ACH-000070	Drug_878	0.9076	0.1523
0.7909	ACH-000070	Drug_878	0.8919	0.101
0.7529	ACH-000072	Drug_878	0.8974	0.1445
0.7973	ACH-000073	Drug_878	0.929	0.1317
0.8016	ACH-000073	Drug_878	0.9293	0.1277
0.6911	ACH-000074	Drug_878	0.8756	0.1845
0.7637	ACH-000074	Drug_878	0.8802	0.1165
0.8062	ACH-000075	Drug_878	0.9278	0.1216
0.8439	ACH-000075	Drug_878	0.9806	0.1367
0.7046	ACH-000076	Drug_878	0.9179	0.2133
0.6423	ACH-000078	Drug_878	0.9172	0.2749
0.8084	ACH-000078	Drug_878	0.9055	0.09711
0.8071	ACH-000081	Drug_878	0.9058	0.09865
0.8316	ACH-000081	Drug_878	0.9464	0.1148
0.8267	ACH-000082	Drug_878	0.9391	0.1124
0.867	ACH-000082	Drug_878	0.9228	0.0558
0.888	ACH-000086	Drug_878	0.9603	0.07231
0.8015	ACH-000087	Drug_878	0.907	0.1055
0.8389	ACH-000087	Drug_878	0.9019	0.063
0.8378	ACH-000090	Drug_878	0.9539	0.1161
0.8969	ACH-000090	Drug_878	0.9736	0.07668
0.8483	ACH-000091	Drug_878	0.9736	0.1253
0.8665	ACH-000091	Drug_878	0.9607	0.09417
0.8237	ACH-000092	Drug_878	0.943	0.1193
0.8369	ACH-000092	Drug_878	0.9357	0.09881
0.8618	ACH-000093	Drug_878	0.915	0.05317
0.8584	ACH-000094	Drug_878	0.9091	0.05075
0.859	ACH-000094	Drug_878	0.9109	0.05193
0.796	ACH-000096	Drug_878	0.8818	0.08578
0.8161	ACH-000096	Drug_878	0.9273	0.1112
0.887	ACH-000097	Drug_878	0.9281	0.04107
0.8202	ACH-000098	Drug_878	0.9348	0.1146
0.8409	ACH-000098	Drug_878	0.9359	0.09497
0.7756	ACH-000099	Drug_878	0.9291	0.1535
0.7956	ACH-000102	Drug_878	0.9293	0.1337
0.8281	ACH-000102	Drug_878	0.9306	0.1025
0.8587	ACH-000103	Drug_878	0.9298	0.07109
0.7992	ACH-000104	Drug_878	0.8771	0.07791
0.7354	ACH-000105	Drug_878	0.9084	0.173
0.7907	ACH-000106	Drug_878	0.8881	0.09743
0.8583	ACH-000106	Drug_878	0.9235	0.06524
0.8615	ACH-000107	Drug_878	0.9516	0.09006
0.7697	ACH-000111	Drug_878	0.9215	0.1518
0.8036	ACH-000112	Drug_878	0.9319	0.1283
0.821	ACH-000112	Drug_878	0.9181	0.09715
0.7874	ACH-000113	Drug_878	0.9068	0.1194
0.829	ACH-000113	Drug_878	0.9324	0.1034
0.8438	ACH-000114	Drug_878	0.9177	0.07395
0.8551	ACH-000114	Drug_878	0.9116	0.05653
0.8069	ACH-000115	Drug_878	0.9003	0.09342
0.8419	ACH-000115	Drug_878	0.9191	0.07716
0.8279	ACH-000116	Drug_878	0.9373	0.1094
0.8284	ACH-000116	Drug_878	0.9434	0.115
0.8473	ACH-000116	Drug_878	0.9217	0.07436
0.7895	ACH-000117	Drug_878	0.9002	0.1107
0.8196	ACH-000117	Drug_878	0.908	0.08837
0.8318	ACH-000118	Drug_878	0.9265	0.09474
0.8588	ACH-000118	Drug_878	0.925	0.06623
0.7498	ACH-000120	Drug_878	0.9032	0.1534
0.7865	ACH-000120	Drug_878	0.8806	0.09413
0.7877	ACH-000120	Drug_878	0.9039	0.1162
0.8529	ACH-000121	Drug_878	0.9323	0.07942
0.8632	ACH-000121	Drug_878	0.9077	0.04448
0.7161	ACH-000122	Drug_878	0.9037	0.1876
0.7532	ACH-000123	Drug_878	0.8943	0.1411
0.775	ACH-000124	Drug_878	0.8999	0.1249
0.8096	ACH-000124	Drug_878	0.9399	0.1303
0.7499	ACH-000126	Drug_878	0.9434	0.1935
0.7565	ACH-000129	Drug_878	0.8867	0.1302
0.8591	ACH-000129	Drug_878	0.905	0.04592
0.8109	ACH-000132	Drug_878	0.9526	0.1417
0.8424	ACH-000132	Drug_878	0.9308	0.08842
0.842	ACH-000133	Drug_878	0.9249	0.0829
0.8238	ACH-000135	Drug_878	0.9268	0.103
0.8074	ACH-000137	Drug_878	0.9548	0.1474
0.8975	ACH-000137	Drug_878	0.9401	0.04259
0.8462	ACH-000138	Drug_878	0.9594	0.1132
0.8496	ACH-000138	Drug_878	0.9458	0.09622
0.8738	ACH-000138	Drug_878	0.9484	0.07459
0.796	ACH-000139	Drug_878	0.9207	0.1247
0.8795	ACH-000139	Drug_878	0.976	0.09649
0.7721	ACH-000140	Drug_878	0.8452	0.07313
0.8808	ACH-000141	Drug_878	0.9555	0.07474
0.8206	ACH-000142	Drug_878	0.9396	0.119
0.8025	ACH-000144	Drug_878	0.9181	0.1156
0.7768	ACH-000146	Drug_878	0.892	0.1152
0.815	ACH-000146	Drug_878	0.8916	0.07659
0.8035	ACH-000147	Drug_878	0.9307	0.1272
0.8418	ACH-000147	Drug_878	0.9035	0.06167
0.7814	ACH-000148	Drug_878	0.9408	0.1594
0.7831	ACH-000148	Drug_878	0.9146	0.1315
0.7992	ACH-000149	Drug_878	0.9454	0.1462
0.8132	ACH-000149	Drug_878	0.9054	0.09224
0.7944	ACH-000150	Drug_878	0.9294	0.135
0.7709	ACH-000151	Drug_878	0.9095	0.1386
0.7836	ACH-000151	Drug_878	0.8679	0.08425
0.7936	ACH-000151	Drug_878	0.8922	0.09858
0.8266	ACH-000152	Drug_878	0.9386	0.112
0.8089	ACH-000153	Drug_878	0.9523	0.1434
0.842	ACH-000153	Drug_878	0.9445	0.1025
0.8306	ACH-000154	Drug_878	0.9318	0.1012
0.8046	ACH-000155	Drug_878	0.8983	0.09374
0.8475	ACH-000155	Drug_878	0.9243	0.07681
0.7382	ACH-000156	Drug_878	0.9156	0.1774
0.7858	ACH-000157	Drug_878	0.9086	0.1228
0.8368	ACH-000158	Drug_878	0.9181	0.08134
0.8223	ACH-000159	Drug_878	0.9592	0.1369
0.8536	ACH-000159	Drug_878	0.9409	0.0873
0.8377	ACH-000161	Drug_878	0.9082	0.07048
0.8802	ACH-000161	Drug_878	0.91	0.02981
0.7233	ACH-000162	Drug_878	0.8666	0.1433
0.7482	ACH-000162	Drug_878	0.8834	0.1352
0.7927	ACH-000163	Drug_878	0.9539	0.1612
0.8177	ACH-000168	Drug_878	0.9116	0.09391
0.8058	ACH-000169	Drug_878	0.9446	0.1388
0.8357	ACH-000169	Drug_878	0.9141	0.07838
0.704	ACH-000171	Drug_878	0.9243	0.2203
0.8328	ACH-000171	Drug_878	0.94	0.1072
0.8616	ACH-000173	Drug_878	0.9253	0.0637
0.8372	ACH-000174	Drug_878	0.9506	0.1134
0.8579	ACH-000174	Drug_878	0.9461	0.08817
0.8166	ACH-000176	Drug_878	0.9369	0.1203
0.8477	ACH-000176	Drug_878	0.928	0.0803
0.8537	ACH-000176	Drug_878	0.9302	0.0765
0.8285	ACH-000178	Drug_878	0.8925	0.06402
0.8363	ACH-000178	Drug_878	0.9186	0.08233
0.9104	ACH-000180	Drug_878	0.9361	0.02574
0.7667	ACH-000181	Drug_878	0.9204	0.1537
0.8895	ACH-000181	Drug_878	0.9331	0.04356
0.8428	ACH-000182	Drug_878	0.9293	0.08651
0.8084	ACH-000183	Drug_878	0.9232	0.1148
0.8509	ACH-000183	Drug_878	0.9083	0.05743
0.8096	ACH-000186	Drug_878	0.9451	0.1355
0.873	ACH-000186	Drug_878	0.9501	0.07707
0.8147	ACH-000187	Drug_878	0.8907	0.07597
0.7813	ACH-000188	Drug_878	0.8982	0.1169
0.8308	ACH-000188	Drug_878	0.9216	0.09077
0.7808	ACH-000189	Drug_878	0.9557	0.1749
0.8892	ACH-000189	Drug_878	0.946	0.05678
0.8381	ACH-000190	Drug_878	0.9327	0.09459
0.8515	ACH-000190	Drug_878	0.915	0.06346
0.8387	ACH-000191	Drug_878	0.8865	0.04784
0.8623	ACH-000191	Drug_878	0.922	0.05969
0.7712	ACH-000194	Drug_878	0.9329	0.1617
0.7902	ACH-000195	Drug_878	0.9315	0.1413
0.707	ACH-000196	Drug_878	0.8583	0.1513
0.7376	ACH-000196	Drug_878	0.8873	0.1497
0.7496	ACH-000197	Drug_878	0.9063	0.1567
0.8085	ACH-000197	Drug_878	0.9117	0.1032
0.8064	ACH-000200	Drug_878	0.9631	0.1567
0.8742	ACH-000200	Drug_878	0.9481	0.07391
0.7987	ACH-000201	Drug_878	0.8825	0.0838
0.8035	ACH-000201	Drug_878	0.9102	0.1067
0.7867	ACH-000203	Drug_878	0.9287	0.142
0.7909	ACH-000204	Drug_878	0.8984	0.1075
0.7953	ACH-000204	Drug_878	0.9417	0.1464
0.8397	ACH-000205	Drug_878	0.9129	0.07322
0.8511	ACH-000207	Drug_878	0.9322	0.08106
0.9067	ACH-000207	Drug_878	0.9575	0.05085
0.7988	ACH-000209	Drug_878	0.8923	0.09351
0.8085	ACH-000210	Drug_878	0.8968	0.08827
0.8273	ACH-000210	Drug_878	0.8503	0.02303
0.8496	ACH-000211	Drug_878	0.9216	0.07204
0.8517	ACH-000211	Drug_878	0.9203	0.06861
0.8442	ACH-000212	Drug_878	0.9439	0.09971
0.8719	ACH-000212	Drug_878	0.945	0.07311
0.7678	ACH-000218	Drug_878	0.926	0.1582
0.793	ACH-000218	Drug_878	0.9192	0.1262
0.8375	ACH-000219	Drug_878	0.9502	0.1127
0.8433	ACH-000219	Drug_878	0.9479	0.1046
0.8471	ACH-000219	Drug_878	0.8876	0.04045
0.8526	ACH-000219	Drug_878	0.9458	0.09321
0.7647	ACH-000220	Drug_878	0.9105	0.1458
0.85	ACH-000221	Drug_878	0.9163	0.06628
0.9527	ACH-000221	Drug_878	0.9005	-0.05219
0.806	ACH-000222	Drug_878	0.9612	0.1552
0.8273	ACH-000222	Drug_878	0.9255	0.09822
0.8359	ACH-000222	Drug_878	0.949	0.1131
0.7994	ACH-000223	Drug_878	0.9178	0.1184
0.8434	ACH-000223	Drug_878	0.9357	0.09235
0.8885	ACH-000225	Drug_878	0.9768	0.08829
0.7707	ACH-000226	Drug_878	0.9049	0.1342
0.8063	ACH-000226	Drug_878	0.9307	0.1244
0.8126	ACH-000227	Drug_878	0.9225	0.1099
0.7929	ACH-000228	Drug_878	0.9501	0.1572
0.8547	ACH-000228	Drug_878	0.9254	0.07074
0.8113	ACH-000231	Drug_878	0.911	0.09974
0.8901	ACH-000231	Drug_878	0.9574	0.0673
0.7992	ACH-000232	Drug_878	0.919	0.1198
0.838	ACH-000232	Drug_878	0.9686	0.1306
0.8628	ACH-000235	Drug_878	0.9278	0.06499
0.8707	ACH-000235	Drug_878	0.9335	0.06284
0.8133	ACH-000236	Drug_878	0.9342	0.1209
0.8309	ACH-000236	Drug_878	0.9105	0.07956
0.8534	ACH-000237	Drug_878	0.9456	0.09218
0.8434	ACH-000238	Drug_878	0.9083	0.06494
0.8036	ACH-000239	Drug_878	0.9029	0.09934
0.7188	ACH-000241	Drug_878	0.8951	0.1763
0.8023	ACH-000242	Drug_878	0.9385	0.1362
0.8415	ACH-000242	Drug_878	0.9327	0.09118
0.8473	ACH-000243	Drug_878	0.9031	0.05582
0.8585	ACH-000243	Drug_878	0.9309	0.07239
0.7629	ACH-000244	Drug_878	0.9324	0.1695
0.8417	ACH-000244	Drug_878	0.921	0.07925
0.8012	ACH-000245	Drug_878	0.9039	0.1027
0.773	ACH-000247	Drug_878	0.9047	0.1317
0.8043	ACH-000247	Drug_878	0.8937	0.08939
0.7589	ACH-000248	Drug_878	0.9164	0.1575
0.8047	ACH-000248	Drug_878	0.8781	0.07342
0.8049	ACH-000249	Drug_878	0.9173	0.1124
0.8079	ACH-000249	Drug_878	0.9166	0.1087
0.8003	ACH-000250	Drug_878	0.9424	0.1421
0.8456	ACH-000250	Drug_878	0.9571	0.1115
0.8019	ACH-000253	Drug_878	0.9379	0.136
0.7603	ACH-000254	Drug_878	0.9246	0.1643
0.8339	ACH-000255	Drug_878	0.9258	0.0919
0.8492	ACH-000257	Drug_878	0.8944	0.04521
0.7579	ACH-000258	Drug_878	0.8924	0.1345
0.7902	ACH-000258	Drug_878	0.8642	0.07397
0.7912	ACH-000260	Drug_878	0.9487	0.1575
0.8121	ACH-000260	Drug_878	0.9433	0.1312
0.8458	ACH-000261	Drug_878	0.9149	0.06905
0.8083	ACH-000264	Drug_878	0.9037	0.09545
0.8442	ACH-000264	Drug_878	0.9587	0.1145
0.8405	ACH-000266	Drug_878	0.9025	0.06195
0.8045	ACH-000267	Drug_878	0.9039	0.09937
0.8108	ACH-000267	Drug_878	0.9267	0.1159
0.8584	ACH-000267	Drug_878	0.8989	0.04046
0.7996	ACH-000269	Drug_878	0.8874	0.08776
0.8113	ACH-000270	Drug_878	0.9331	0.1218
0.8756	ACH-000270	Drug_878	0.9379	0.06228
0.7378	ACH-000271	Drug_878	0.9238	0.186
0.861	ACH-000271	Drug_878	0.9148	0.05381
0.8406	ACH-000273	Drug_878	0.9093	0.06874
0.8498	ACH-000273	Drug_878	0.9056	0.05582
0.7955	ACH-000274	Drug_878	0.9208	0.1253
0.8095	ACH-000277	Drug_878	0.9089	0.09943
0.8373	ACH-000277	Drug_878	0.9347	0.0974
0.7976	ACH-000278	Drug_878	0.9159	0.1183
0.8678	ACH-000280	Drug_878	0.9202	0.05237
0.8897	ACH-000285	Drug_878	0.9088	0.01912
0.7232	ACH-000287	Drug_878	0.8931	0.1699
0.7867	ACH-000287	Drug_878	0.9111	0.1244
0.878	ACH-000288	Drug_878	0.9144	0.03636
0.8589	ACH-000290	Drug_878	0.9	0.04108
0.8044	ACH-000291	Drug_878	0.9427	0.1383
0.815	ACH-000291	Drug_878	0.9537	0.1387
0.8076	ACH-000292	Drug_878	0.9229	0.1153
0.8098	ACH-000292	Drug_878	0.9057	0.09592
0.7668	ACH-000294	Drug_878	0.9098	0.143
0.817	ACH-000294	Drug_878	0.9052	0.08818
0.8259	ACH-000295	Drug_878	0.9054	0.07951
0.8531	ACH-000295	Drug_878	0.9169	0.06375
0.8032	ACH-000296	Drug_878	0.9633	0.1601
0.8452	ACH-000297	Drug_878	0.9091	0.06388
0.802	ACH-000298	Drug_878	0.9122	0.1102
0.8542	ACH-000298	Drug_878	0.9434	0.08918
0.7818	ACH-000301	Drug_878	0.9013	0.1195
0.7999	ACH-000301	Drug_878	0.8988	0.09892
0.8488	ACH-000302	Drug_878	0.9272	0.07841
0.8451	ACH-000303	Drug_878	0.9271	0.08199
0.7962	ACH-000304	Drug_878	0.9068	0.1106
0.8079	ACH-000304	Drug_878	0.9118	0.1039
0.835	ACH-000305	Drug_878	0.9359	0.1009
0.8653	ACH-000305	Drug_878	0.9246	0.0593
0.8507	ACH-000306	Drug_878	0.9336	0.08292
0.8538	ACH-000307	Drug_878	0.9695	0.1157
0.8122	ACH-000308	Drug_878	0.971	0.1588
0.8898	ACH-000308	Drug_878	0.9334	0.04359
0.8679	ACH-000311	Drug_878	0.9429	0.07502
0.8958	ACH-000311	Drug_878	0.9532	0.05739
0.8311	ACH-000312	Drug_878	0.8829	0.0518
0.8226	ACH-000315	Drug_878	0.9269	0.1043
0.8228	ACH-000315	Drug_878	0.8899	0.0671
0.8781	ACH-000316	Drug_878	0.9105	0.0324
0.8282	ACH-000318	Drug_878	0.941	0.1128
0.8434	ACH-000318	Drug_878	0.9437	0.1003
0.8547	ACH-000320	Drug_878	0.9243	0.06961
0.8585	ACH-000320	Drug_878	0.9213	0.06275
0.7804	ACH-000321	Drug_878	0.9319	0.1515
0.7952	ACH-000322	Drug_878	0.9143	0.1191
0.8038	ACH-000322	Drug_878	0.9217	0.1179
0.5789	ACH-000323	Drug_878	0.9288	0.3499
0.8578	ACH-000323	Drug_878	0.8923	0.03451
0.8518	ACH-000324	Drug_878	0.9722	0.1204
0.8246	ACH-000325	Drug_878	0.9175	0.09291
0.8237	ACH-000326	Drug_878	0.9177	0.09396
0.8394	ACH-000326	Drug_878	0.9116	0.07219
0.8447	ACH-000327	Drug_878	0.9187	0.07396
0.8076	ACH-000329	Drug_878	0.9434	0.1358
0.8076	ACH-000329	Drug_878	0.9693	0.1617
0.8201	ACH-000329	Drug_878	0.9578	0.1377
0.7564	ACH-000330	Drug_878	0.9072	0.1508
0.8404	ACH-000332	Drug_878	0.9491	0.1087
0.8482	ACH-000332	Drug_878	0.9403	0.09212
0.7922	ACH-000334	Drug_878	0.8759	0.08366
0.8225	ACH-000334	Drug_878	0.8763	0.05384
0.7959	ACH-000335	Drug_878	0.9237	0.1278
0.856	ACH-000335	Drug_878	0.9028	0.04677
0.7621	ACH-000336	Drug_878	0.9211	0.159
0.8256	ACH-000336	Drug_878	0.9314	0.1058
0.6895	ACH-000338	Drug_878	0.9075	0.218
0.8068	ACH-000338	Drug_878	0.8862	0.07941
0.7708	ACH-000341	Drug_878	0.9267	0.1559
0.7961	ACH-000341	Drug_878	0.9156	0.1195
0.8522	ACH-000341	Drug_878	0.9196	0.06745
0.7879	ACH-000343	Drug_878	0.9073	0.1194
0.8208	ACH-000343	Drug_878	0.9345	0.1137
0.8885	ACH-000344	Drug_878	0.9461	0.05764
0.7987	ACH-000346	Drug_878	0.8906	0.09188
0.8525	ACH-000346	Drug_878	0.8824	0.02986
0.8505	ACH-000347	Drug_878	0.9408	0.09027
0.8751	ACH-000347	Drug_878	0.9438	0.06866
0.8044	ACH-000348	Drug_878	0.9294	0.125
0.7627	ACH-000349	Drug_878	0.8927	0.13
0.7987	ACH-000349	Drug_878	0.8955	0.09675
0.7946	ACH-000350	Drug_878	0.9382	0.1436
0.8009	ACH-000350	Drug_878	0.9362	0.1353
0.8046	ACH-000351	Drug_878	0.9462	0.1416
0.8466	ACH-000351	Drug_878	0.9496	0.103
0.7942	ACH-000352	Drug_878	0.9464	0.1522
0.8016	ACH-000352	Drug_878	0.9368	0.1352
0.7834	ACH-000353	Drug_878	0.9017	0.1183
0.8368	ACH-000353	Drug_878	0.8974	0.06058
0.8588	ACH-000355	Drug_878	0.9237	0.06493
0.7926	ACH-000356	Drug_878	0.9564	0.1638
0.8994	ACH-000356	Drug_878	0.962	0.06259
0.7961	ACH-000357	Drug_878	0.9477	0.1516
0.8739	ACH-000358	Drug_878	0.9289	0.05496
0.8025	ACH-000359	Drug_878	0.9231	0.1206
0.811	ACH-000359	Drug_878	0.9269	0.1159
0.8235	ACH-000359	Drug_878	0.9229	0.09936
0.8437	ACH-000360	Drug_878	0.9283	0.08462
0.8457	ACH-000361	Drug_878	0.9543	0.1086
0.8548	ACH-000361	Drug_878	0.9439	0.08908
0.8268	ACH-000362	Drug_878	0.9032	0.07645
0.834	ACH-000362	Drug_878	0.8961	0.06211
0.8489	ACH-000363	Drug_878	0.8803	0.03144
0.856	ACH-000363	Drug_878	0.8881	0.03207
0.7638	ACH-000364	Drug_878	0.8961	0.1323
0.8408	ACH-000364	Drug_878	0.9087	0.06787
0.7522	ACH-000365	Drug_878	0.9333	0.1811
0.8346	ACH-000365	Drug_878	0.9127	0.07813
0.714	ACH-000366	Drug_878	0.9004	0.1864
0.8561	ACH-000366	Drug_878	0.8934	0.03733
0.8943	ACH-000368	Drug_878	0.9501	0.05583
0.8226	ACH-000369	Drug_878	0.891	0.06843
0.8772	ACH-000370	Drug_878	0.9316	0.05443
0.8282	ACH-000371	Drug_878	0.955	0.1268
0.855	ACH-000371	Drug_878	0.9233	0.06828
0.8313	ACH-000372	Drug_878	0.928	0.09666
0.8405	ACH-000372	Drug_878	0.9235	0.08296
0.8021	ACH-000373	Drug_878	0.9267	0.1246
0.8451	ACH-000373	Drug_878	0.9211	0.07596
0.841	ACH-000374	Drug_878	0.92	0.07896
0.8538	ACH-000374	Drug_878	0.908	0.0542
0.7744	ACH-000375	Drug_878	0.8857	0.1113
0.8263	ACH-000375	Drug_878	0.9335	0.1072
0.8581	ACH-000376	Drug_878	0.9544	0.09627
0.894	ACH-000376	Drug_878	0.9471	0.05307
0.8163	ACH-000377	Drug_878	0.9385	0.1222
0.7995	ACH-000378	Drug_878	0.9275	0.128
0.8357	ACH-000378	Drug_878	0.9062	0.07045
0.8103	ACH-000379	Drug_878	0.9507	0.1404
0.7561	ACH-000380	Drug_878	0.9109	0.1548
0.8571	ACH-000380	Drug_878	0.8919	0.03481
0.7548	ACH-000381	Drug_878	0.8957	0.1409
0.8071	ACH-000381	Drug_878	0.9223	0.1152
0.8006	ACH-000383	Drug_878	0.9522	0.1516
0.8525	ACH-000383	Drug_878	0.9274	0.07489
0.8582	ACH-000384	Drug_878	0.9465	0.08833
0.8563	ACH-000386	Drug_878	0.9197	0.06339
0.8481	ACH-000387	Drug_878	0.9362	0.08805
0.7434	ACH-000388	Drug_878	0.907	0.1636
0.8086	ACH-000389	Drug_878	0.9607	0.1521
0.8567	ACH-000390	Drug_878	0.919	0.06232
0.7967	ACH-000392	Drug_878	0.9081	0.1114
0.8109	ACH-000392	Drug_878	0.9227	0.1118
0.8245	ACH-000393	Drug_878	0.9229	0.09844
0.7921	ACH-000394	Drug_878	0.9273	0.1352
0.8504	ACH-000394	Drug_878	0.8974	0.04704
0.8308	ACH-000396	Drug_878	0.9361	0.1053
0.8498	ACH-000396	Drug_878	0.9391	0.08933
0.7468	ACH-000398	Drug_878	0.8974	0.1506
0.7961	ACH-000399	Drug_878	0.9034	0.1073
0.8598	ACH-000399	Drug_878	0.9188	0.05903
0.8113	ACH-000400	Drug_878	0.9174	0.1061
0.8723	ACH-000400	Drug_878	0.9185	0.04618
0.8156	ACH-000401	Drug_878	0.9384	0.1228
0.8407	ACH-000401	Drug_878	0.9191	0.07844
0.7926	ACH-000402	Drug_878	0.9142	0.1216
0.7914	ACH-000403	Drug_878	0.8983	0.1069
0.8003	ACH-000403	Drug_878	0.9071	0.1068
0.8813	ACH-000404	Drug_878	0.9292	0.04795
0.8388	ACH-000406	Drug_878	0.9405	0.1017
0.814	ACH-000407	Drug_878	0.9391	0.1251
0.7791	ACH-000408	Drug_878	0.9057	0.1266
0.8033	ACH-000408	Drug_878	0.8993	0.09601
0.8446	ACH-000409	Drug_878	0.969	0.1244
0.7991	ACH-000410	Drug_878	0.9178	0.1187
0.8356	ACH-000410	Drug_878	0.9126	0.077
0.8021	ACH-000411	Drug_878	0.9459	0.1438
0.8515	ACH-000411	Drug_878	0.9283	0.07678
0.7751	ACH-000414	Drug_878	0.9129	0.1378
0.8513	ACH-000414	Drug_878	0.8919	0.04063
0.8527	ACH-000414	Drug_878	0.8712	0.01854
0.8297	ACH-000415	Drug_878	0.9484	0.1187
0.8585	ACH-000416	Drug_878	0.9613	0.1028
0.8901	ACH-000416	Drug_878	0.942	0.05194
0.8078	ACH-000417	Drug_878	0.9372	0.1294
0.8349	ACH-000417	Drug_878	0.8957	0.06075
0.8901	ACH-000418	Drug_878	0.9304	0.04026
0.7968	ACH-000419	Drug_878	0.9009	0.1041
0.853	ACH-000420	Drug_878	0.9312	0.07815
0.8531	ACH-000420	Drug_878	0.934	0.08092
0.8366	ACH-000421	Drug_878	0.9308	0.09415
0.7475	ACH-000422	Drug_878	0.9155	0.168
0.8001	ACH-000422	Drug_878	0.9463	0.1462
0.8899	ACH-000422	Drug_878	0.9335	0.0436
0.8057	ACH-000423	Drug_878	0.9297	0.124
0.8187	ACH-000423	Drug_878	0.9149	0.09623
0.8879	ACH-000423	Drug_878	0.9189	0.03099
0.8583	ACH-000425	Drug_878	0.9493	0.09104
0.8907	ACH-000425	Drug_878	0.8842	-0.006458
0.5681	ACH-000428	Drug_878	0.8923	0.3242
0.7964	ACH-000429	Drug_878	0.9488	0.1524
0.8252	ACH-000430	Drug_878	0.9327	0.1075
0.8535	ACH-000430	Drug_878	0.9122	0.05867
0.7787	ACH-000432	Drug_878	0.9061	0.1274
0.8403	ACH-000432	Drug_878	0.868	0.02767
0.8479	ACH-000433	Drug_878	0.952	0.1041
0.8935	ACH-000433	Drug_878	0.9503	0.05675
0.8385	ACH-000434	Drug_878	0.9128	0.07426
0.8522	ACH-000434	Drug_878	0.9486	0.09639
0.8815	ACH-000435	Drug_878	0.9418	0.06033
0.8081	ACH-000437	Drug_878	0.9532	0.1451
