AUC	Sample	Drug1	PredictedAUC	AUCError
0.9875	ACH-000139	Drug_609	0.9365	-0.05101
0.9673	ACH-000142	Drug_609	0.9666	-0.0006998
0.916	ACH-000144	Drug_609	0.9188	0.002789
0.8293	ACH-000146	Drug_609	0.8872	0.05787
0.792	ACH-000147	Drug_609	0.9734	0.1814
0.785	ACH-000148	Drug_609	0.9291	0.1441
0.8165	ACH-000149	Drug_609	0.9419	0.1254
0.9372	ACH-000151	Drug_609	0.9337	-0.003467
0.9215	ACH-000153	Drug_609	0.967	0.04549
0.9549	ACH-000153	Drug_609	0.9661	0.0112
0.9595	ACH-000155	Drug_609	0.9635	0.004027
0.9952	ACH-000155	Drug_609	0.9638	-0.0314
0.9508	ACH-000157	Drug_609	0.8818	-0.06899
0.9383	ACH-000159	Drug_609	0.9547	0.01642
0.714	ACH-000161	Drug_609	0.9364	0.2224
0.9306	ACH-000168	Drug_609	0.8716	-0.05902
0.8163	ACH-000169	Drug_609	0.9345	0.1182
0.8622	ACH-000169	Drug_609	0.9535	0.09129
0.7642	ACH-000171	Drug_609	0.9593	0.1951
0.9905	ACH-000174	Drug_609	0.9402	-0.05028
0.9732	ACH-000176	Drug_609	0.9387	-0.03446
0.9922	ACH-000178	Drug_609	0.9553	-0.03686
0.8558	ACH-000181	Drug_609	0.9411	0.08528
0.9546	ACH-000183	Drug_609	0.9142	-0.04036
0.9941	ACH-000186	Drug_609	0.9436	-0.05053
0.8945	ACH-000187	Drug_609	0.9348	0.04027
0.9344	ACH-000187	Drug_609	0.8996	-0.0348
0.938	ACH-000188	Drug_609	0.9242	-0.01379
0.9999	ACH-000189	Drug_609	0.9472	-0.05272
0.9394	ACH-000190	Drug_609	0.9305	-0.008854
0.9372	ACH-000191	Drug_609	0.9509	0.0137
0.791	ACH-000196	Drug_609	0.8991	0.1081
0.9844	ACH-000196	Drug_609	0.8902	-0.09416
0.9717	ACH-000197	Drug_609	0.9204	-0.05129
0.9999	ACH-000197	Drug_609	0.9156	-0.08432
0.9608	ACH-000200	Drug_609	0.9745	0.01373
0.9831	ACH-000201	Drug_609	0.9235	-0.05964
0.9418	ACH-000204	Drug_609	0.9245	-0.01725
0.9663	ACH-000207	Drug_609	0.9389	-0.02739
0.9724	ACH-000210	Drug_609	0.87	-0.1024
0.9829	ACH-000211	Drug_609	0.9334	-0.04953
0.9781	ACH-000212	Drug_609	0.9497	-0.02842
0.9421	ACH-000218	Drug_609	0.9271	-0.01504
0.9976	ACH-000219	Drug_609	0.914	-0.08359
0.9643	ACH-000221	Drug_609	0.9101	-0.05423
0.9124	ACH-000222	Drug_609	0.9363	0.02391
0.9355	ACH-000223	Drug_609	0.956	0.0205
0.3598	ACH-000226	Drug_609	0.8523	0.4925
0.9572	ACH-000227	Drug_609	0.9375	-0.01973
0.9723	ACH-000228	Drug_609	0.9587	-0.01363
0.9665	ACH-000231	Drug_609	0.9614	-0.005074
0.9557	ACH-000232	Drug_609	0.9661	0.0104
0.9189	ACH-000235	Drug_609	0.9707	0.05182
0.9268	ACH-000236	Drug_609	0.955	0.02816
0.9785	ACH-000238	Drug_609	0.9317	-0.04677
0.9732	ACH-000242	Drug_609	0.9491	-0.02414
0.9769	ACH-000243	Drug_609	0.9455	-0.03141
0.9344	ACH-000244	Drug_609	0.9431	0.008724
0.874	ACH-000245	Drug_609	0.9111	0.03707
0.8541	ACH-000247	Drug_609	0.951	0.09689
0.9263	ACH-000248	Drug_609	0.9225	-0.003794
0.9674	ACH-000249	Drug_609	0.9566	-0.01082
0.9867	ACH-000249	Drug_609	0.9458	-0.04094
0.9941	ACH-000250	Drug_609	0.9578	-0.03634
0.9773	ACH-000254	Drug_609	0.9426	-0.03469
0.9241	ACH-000257	Drug_609	0.9414	0.01729
0.993	ACH-000258	Drug_609	0.9148	-0.07817
0.9643	ACH-000260	Drug_609	0.9291	-0.03521
0.9625	ACH-000264	Drug_609	0.9324	-0.03015
0.9773	ACH-000267	Drug_609	0.9328	-0.04447
0.973	ACH-000269	Drug_609	0.9062	-0.06681
0.9628	ACH-000270	Drug_609	0.9393	-0.02346
0.9486	ACH-000271	Drug_609	0.9313	-0.01734
0.9482	ACH-000273	Drug_609	0.9192	-0.02896
0.9513	ACH-000277	Drug_609	0.9354	-0.01587
0.941	ACH-000287	Drug_609	0.8929	-0.04807
0.8508	ACH-000290	Drug_609	0.9144	0.0636
0.874	ACH-000290	Drug_609	0.9321	0.05805
0.9659	ACH-000291	Drug_609	0.9481	-0.01777
0.976	ACH-000291	Drug_609	0.9344	-0.04157
0.9975	ACH-000292	Drug_609	0.9553	-0.04224
0.8845	ACH-000294	Drug_609	0.8754	-0.009063
0.9467	ACH-000295	Drug_609	0.9151	-0.03165
0.8448	ACH-000298	Drug_609	0.9398	0.09503
0.9635	ACH-000301	Drug_609	0.929	-0.03445
0.937	ACH-000304	Drug_609	0.9655	0.02852
0.9873	ACH-000304	Drug_609	0.942	-0.04534
0.9999	ACH-000305	Drug_609	0.9254	-0.0745
0.9056	ACH-000308	Drug_609	0.9598	0.05416
0.9802	ACH-000311	Drug_609	0.9459	-0.03433
0.8201	ACH-000315	Drug_609	0.9101	0.09001
0.9571	ACH-000318	Drug_609	0.9229	-0.03422
0.9809	ACH-000318	Drug_609	0.9557	-0.02521
0.9491	ACH-000320	Drug_609	0.9255	-0.02359
0.9495	ACH-000322	Drug_609	0.9608	0.01129
0.9681	ACH-000323	Drug_609	0.9334	-0.03467
0.9467	ACH-000326	Drug_609	0.9105	-0.03621
0.9636	ACH-000329	Drug_609	0.9802	0.01656
0.9321	ACH-000330	Drug_609	0.9173	-0.01478
0.9495	ACH-000332	Drug_609	0.9658	0.01632
0.8994	ACH-000334	Drug_609	0.918	0.01861
0.996	ACH-000335	Drug_609	0.9369	-0.05907
0.8029	ACH-000336	Drug_609	0.9045	0.1016
0.4359	ACH-000338	Drug_609	0.8605	0.4246
0.9902	ACH-000341	Drug_609	0.9416	-0.04861
0.9468	ACH-000343	Drug_609	0.9505	0.003745
0.9765	ACH-000346	Drug_609	0.9203	-0.05621
0.9457	ACH-000347	Drug_609	0.9602	0.01455
0.9179	ACH-000348	Drug_609	0.9277	0.009754
0.9596	ACH-000348	Drug_609	0.9212	-0.03839
0.8982	ACH-000349	Drug_609	0.9346	0.03642
0.9377	ACH-000349	Drug_609	0.9412	0.003475
0.9457	ACH-000350	Drug_609	0.9545	0.008834
0.9889	ACH-000350	Drug_609	0.9605	-0.02835
0.9645	ACH-000351	Drug_609	0.929	-0.03552
0.9456	ACH-000352	Drug_609	0.9534	0.007765
0.9069	ACH-000353	Drug_609	0.9226	0.01568
0.989	ACH-000355	Drug_609	0.9337	-0.05533
0.9879	ACH-000356	Drug_609	0.9699	-0.018
0.9795	ACH-000358	Drug_609	0.9433	-0.03625
0.9999	ACH-000359	Drug_609	0.9286	-0.07129
0.9959	ACH-000361	Drug_609	0.9682	-0.02772
0.6898	ACH-000362	Drug_609	0.8543	0.1645
0.9404	ACH-000363	Drug_609	0.9199	-0.02049
0.971	ACH-000363	Drug_609	0.9144	-0.05661
0.8814	ACH-000364	Drug_609	0.8988	0.01736
0.9891	ACH-000365	Drug_609	0.9331	-0.05603
0.9865	ACH-000366	Drug_609	0.9725	-0.014
0.9921	ACH-000371	Drug_609	0.9587	-0.03342
0.7593	ACH-000372	Drug_609	0.88	0.1207
0.9839	ACH-000372	Drug_609	0.9251	-0.05882
0.7688	ACH-000374	Drug_609	0.9312	0.1624
0.9847	ACH-000375	Drug_609	0.9313	-0.05343
0.9731	ACH-000376	Drug_609	0.9836	0.01052
0.9116	ACH-000378	Drug_609	0.9013	-0.01028
0.9791	ACH-000379	Drug_609	0.9427	-0.03644
0.9656	ACH-000380	Drug_609	0.9133	-0.05232
0.8118	ACH-000381	Drug_609	0.9208	0.109
0.9158	ACH-000383	Drug_609	0.9417	0.02593
0.9999	ACH-000384	Drug_609	0.9467	-0.05322
0.8399	ACH-000386	Drug_609	0.9096	0.06972
0.9762	ACH-000389	Drug_609	0.9603	-0.01594
0.9805	ACH-000392	Drug_609	0.9389	-0.04163
0.9862	ACH-000394	Drug_609	0.9355	-0.05072
0.9766	ACH-000396	Drug_609	0.9565	-0.02011
0.9688	ACH-000399	Drug_609	0.9523	-0.01646
0.9999	ACH-000400	Drug_609	0.9337	-0.06617
0.9531	ACH-000401	Drug_609	0.9574	0.004336
0.8695	ACH-000403	Drug_609	0.9355	0.06597
0.9957	ACH-000408	Drug_609	0.9163	-0.07945
0.9999	ACH-000410	Drug_609	0.9399	-0.06003
0.9467	ACH-000411	Drug_609	0.9296	-0.01709
0.9338	ACH-000414	Drug_609	0.9238	-0.01002
0.9749	ACH-000416	Drug_609	0.9696	-0.005256
0.9332	ACH-000417	Drug_609	0.9352	0.001975
0.992	ACH-000420	Drug_609	0.9475	-0.04452
0.9614	ACH-000421	Drug_609	0.9334	-0.02797
0.9792	ACH-000422	Drug_609	0.9407	-0.03846
0.9648	ACH-000423	Drug_609	0.9575	-0.007295
0.9864	ACH-000425	Drug_609	0.9559	-0.03052
0.8253	ACH-000429	Drug_609	0.9402	0.1149
0.9618	ACH-000430	Drug_609	0.9325	-0.02928
0.9518	ACH-000432	Drug_609	0.9326	-0.01924
0.9072	ACH-000433	Drug_609	0.9741	0.0669
0.9553	ACH-000434	Drug_609	0.9466	-0.008747
0.9919	ACH-000437	Drug_609	0.9514	-0.04055
0.9464	ACH-000438	Drug_609	0.9329	-0.0135
0.9999	ACH-000439	Drug_609	0.9472	-0.05271
0.8947	ACH-000440	Drug_609	0.9287	0.03399
0.9018	ACH-000441	Drug_609	0.9395	0.03773
0.9614	ACH-000443	Drug_609	0.9474	-0.01395
0.7881	ACH-000447	Drug_609	0.9463	0.1582
0.9886	ACH-000449	Drug_609	0.9625	-0.02607
0.9896	ACH-000449	Drug_609	0.9581	-0.03153
0.7861	ACH-000451	Drug_609	0.9166	0.1305
0.9862	ACH-000452	Drug_609	0.9204	-0.06577
0.9991	ACH-000457	Drug_609	0.9441	-0.055
0.991	ACH-000463	Drug_609	0.9652	-0.02576
0.9111	ACH-000464	Drug_609	0.9422	0.03112
0.8513	ACH-000465	Drug_609	0.9491	0.09777
0.9894	ACH-000465	Drug_609	0.9452	-0.04425
0.9968	ACH-000469	Drug_609	0.9498	-0.04696
0.9929	ACH-000470	Drug_609	0.9423	-0.05065
0.9755	ACH-000472	Drug_609	0.951	-0.02455
0.9263	ACH-000473	Drug_609	0.9214	-0.004913
0.9383	ACH-000475	Drug_609	0.9322	-0.00613
0.9385	ACH-000476	Drug_609	0.945	0.006466
0.9703	ACH-000478	Drug_609	0.9453	-0.02504
0.9534	ACH-000480	Drug_609	0.9348	-0.01861
0.9672	ACH-000481	Drug_609	0.9519	-0.01532
0.996	ACH-000482	Drug_609	0.9458	-0.05018
0.9875	ACH-000483	Drug_609	0.9357	-0.05178
0.9957	ACH-000484	Drug_609	0.9465	-0.0492
0.995	ACH-000486	Drug_609	0.957	-0.03796
0.9734	ACH-000488	Drug_609	0.9315	-0.04193
0.9999	ACH-000489	Drug_609	0.9731	-0.02681
0.966	ACH-000491	Drug_609	0.9447	-0.02133
0.9277	ACH-000493	Drug_609	0.9429	0.01523
0.905	ACH-000496	Drug_609	0.9504	0.0454
0.9772	ACH-000501	Drug_609	0.9539	-0.02332
0.9557	ACH-000504	Drug_609	0.9445	-0.01118
0.9366	ACH-000505	Drug_609	0.9596	0.02296
0.85	ACH-000508	Drug_609	0.9245	0.07454
0.9203	ACH-000514	Drug_609	0.9373	0.01696
0.9548	ACH-000514	Drug_609	0.9318	-0.02297
0.9843	ACH-000515	Drug_609	0.9537	-0.03055
0.967	ACH-000518	Drug_609	0.9529	-0.01414
0.8588	ACH-000521	Drug_609	0.9462	0.08738
0.9502	ACH-000522	Drug_609	0.9311	-0.01909
0.966	ACH-000522	Drug_609	0.91	-0.05603
0.9828	ACH-000525	Drug_609	0.9211	-0.0617
0.9453	ACH-000527	Drug_609	0.9628	0.01749
0.9719	ACH-000528	Drug_609	0.9316	-0.04034
0.9667	ACH-000530	Drug_609	0.9424	-0.02433
0.8648	ACH-000532	Drug_609	0.9415	0.07671
0.9259	ACH-000532	Drug_609	0.9354	0.009505
0.8393	ACH-000534	Drug_609	0.8888	0.0495
0.9037	ACH-000535	Drug_609	0.9171	0.01342
0.9846	ACH-000536	Drug_609	0.9702	-0.01437
0.9569	ACH-000544	Drug_609	0.9216	-0.03528
0.9868	ACH-000545	Drug_609	0.9609	-0.02594
0.9843	ACH-000546	Drug_609	0.9465	-0.03776
0.9939	ACH-000547	Drug_609	0.9377	-0.05618
0.9552	ACH-000548	Drug_609	0.938	-0.0172
0.7652	ACH-000551	Drug_609	0.9263	0.1611
0.7921	ACH-000554	Drug_609	0.918	0.1259
0.8654	ACH-000555	Drug_609	0.9608	0.09537
0.988	ACH-000555	Drug_609	0.9534	-0.03459
0.979	ACH-000558	Drug_609	0.9662	-0.01275
0.9586	ACH-000559	Drug_609	0.9328	-0.02582
0.9564	ACH-000560	Drug_609	0.9145	-0.04186
0.9631	ACH-000562	Drug_609	0.9475	-0.01556
0.9748	ACH-000563	Drug_609	0.9381	-0.03666
0.9889	ACH-000563	Drug_609	0.9198	-0.0691
0.9747	ACH-000565	Drug_609	0.9442	-0.03049
0.9964	ACH-000566	Drug_609	0.9278	-0.06861
0.9533	ACH-000567	Drug_609	0.8886	-0.06471
0.9975	ACH-000568	Drug_609	0.9568	-0.04075
0.9527	ACH-000570	Drug_609	0.9685	0.01582
0.9555	ACH-000570	Drug_609	0.9659	0.01044
0.9638	ACH-000570	Drug_609	0.9461	-0.0177
0.9497	ACH-000572	Drug_609	0.9393	-0.01043
0.918	ACH-000573	Drug_609	0.9464	0.02844
0.9526	ACH-000574	Drug_609	0.9328	-0.01978
0.968	ACH-000579	Drug_609	0.955	-0.013
0.8695	ACH-000580	Drug_609	0.9436	0.07407
0.993	ACH-000580	Drug_609	0.9543	-0.03867
0.8169	ACH-000585	Drug_609	0.9138	0.09692
0.9691	ACH-000586	Drug_609	0.9334	-0.03571
0.7933	ACH-000587	Drug_609	0.901	0.1077
0.9558	ACH-000589	Drug_609	0.9154	-0.04038
0.9789	ACH-000595	Drug_609	0.9468	-0.03213
0.9946	ACH-000595	Drug_609	0.9386	-0.05595
0.9863	ACH-000596	Drug_609	0.8825	-0.1038
0.8329	ACH-000599	Drug_609	0.9887	0.1558
0.9672	ACH-000599	Drug_609	0.9541	-0.01314
0.9754	ACH-000599	Drug_609	0.9611	-0.01426
0.8832	ACH-000603	Drug_609	0.9658	0.08258
0.9789	ACH-000605	Drug_609	0.9468	-0.03205
0.9999	ACH-000607	Drug_609	0.9307	-0.06921
0.9803	ACH-000609	Drug_609	0.9495	-0.03083
0.9409	ACH-000610	Drug_609	0.9528	0.01188
0.8542	ACH-000611	Drug_609	0.9167	0.06246
0.9752	ACH-000613	Drug_609	0.9296	-0.04562
0.8755	ACH-000614	Drug_609	0.9566	0.08114
0.9853	ACH-000615	Drug_609	0.9492	-0.03607
0.9663	ACH-000617	Drug_609	0.9311	-0.03521
0.9572	ACH-000619	Drug_609	0.9322	-0.02496
0.9604	ACH-000621	Drug_609	0.905	-0.05543
0.8196	ACH-000624	Drug_609	0.9591	0.1395
0.9856	ACH-000625	Drug_609	0.943	-0.04264
0.9716	ACH-000627	Drug_609	0.9416	-0.03
0.8214	ACH-000628	Drug_609	0.9438	0.1224
0.9401	ACH-000628	Drug_609	0.9473	0.007196
0.857	ACH-000633	Drug_609	0.9293	0.07227
0.8566	ACH-000636	Drug_609	0.8965	0.03987
0.8024	ACH-000637	Drug_609	0.9654	0.163
0.9833	ACH-000638	Drug_609	0.955	-0.02832
0.9454	ACH-000639	Drug_609	0.8868	-0.05863
0.8272	ACH-000641	Drug_609	0.904	0.0768
0.7844	ACH-000643	Drug_609	0.943	0.1586
0.873	ACH-000644	Drug_609	0.9265	0.05353
0.9921	ACH-000647	Drug_609	0.965	-0.02705
0.9678	ACH-000648	Drug_609	0.9344	-0.03337
0.9463	ACH-000649	Drug_609	0.9292	-0.01712
0.9999	ACH-000650	Drug_609	0.9476	-0.0523
0.9279	ACH-000651	Drug_609	0.9309	0.003041
0.9366	ACH-000651	Drug_609	0.9381	0.00149
0.9594	ACH-000652	Drug_609	0.9544	-0.005007
0.9622	ACH-000654	Drug_609	0.9391	-0.02312
0.9504	ACH-000655	Drug_609	0.9358	-0.01456
0.9564	ACH-000655	Drug_609	0.9001	-0.05635
0.905	ACH-000656	Drug_609	0.922	0.01697
0.9166	ACH-000657	Drug_609	0.9062	-0.01039
0.9253	ACH-000660	Drug_609	0.8713	-0.05403
0.9739	ACH-000662	Drug_609	0.9566	-0.01734
0.937	ACH-000663	Drug_609	0.9418	0.004849
0.9644	ACH-000663	Drug_609	0.9689	0.004467
0.3883	ACH-000664	Drug_609	0.9123	0.524
0.6835	ACH-000665	Drug_609	0.9327	0.2492
0.97	ACH-000667	Drug_609	0.8978	-0.07219
0.7867	ACH-000668	Drug_609	0.9282	0.1415
0.7983	ACH-000669	Drug_609	0.9561	0.1578
0.9894	ACH-000670	Drug_609	0.9593	-0.03006
0.9999	ACH-000670	Drug_609	0.9764	-0.02352
0.9774	ACH-000672	Drug_609	0.9517	-0.02566
0.9896	ACH-000674	Drug_609	0.9374	-0.05216
0.9657	ACH-000677	Drug_609	0.9311	-0.03457
0.9725	ACH-000679	Drug_609	0.939	-0.03352
0.9703	ACH-000680	Drug_609	0.9301	-0.04021
0.9725	ACH-000684	Drug_609	0.9601	-0.01238
0.7621	ACH-000688	Drug_609	0.9466	0.1845
0.807	ACH-000691	Drug_609	0.9388	0.1318
0.9572	ACH-000693	Drug_609	0.9424	-0.0148
0.9949	ACH-000694	Drug_609	0.9651	-0.02983
0.941	ACH-000696	Drug_609	0.9478	0.006829
0.9844	ACH-000696	Drug_609	0.9503	-0.03405
0.8811	ACH-000697	Drug_609	0.8701	-0.01096
0.9976	ACH-000698	Drug_609	0.9104	-0.08722
0.9676	ACH-000699	Drug_609	0.9411	-0.02646
0.9858	ACH-000702	Drug_609	0.9242	-0.06161
0.9158	ACH-000703	Drug_609	0.9614	0.04562
0.9808	ACH-000704	Drug_609	0.9783	-0.002523
0.9956	ACH-000704	Drug_609	0.9491	-0.04653
0.9755	ACH-000706	Drug_609	0.9063	-0.06917
0.9938	ACH-000713	Drug_609	0.948	-0.04579
0.9895	ACH-000714	Drug_609	0.9038	-0.08566
0.9623	ACH-000716	Drug_609	0.929	-0.03326
0.8635	ACH-000717	Drug_609	0.9731	0.1096
0.9856	ACH-000718	Drug_609	0.9658	-0.01985
0.9973	ACH-000719	Drug_609	0.9501	-0.04718
0.9838	ACH-000720	Drug_609	0.9807	-0.003051
0.9832	ACH-000722	Drug_609	0.9351	-0.04807
0.9776	ACH-000730	Drug_609	0.9652	-0.01242
0.9947	ACH-000730	Drug_609	0.9456	-0.04909
0.9958	ACH-000730	Drug_609	0.9432	-0.05259
0.9204	ACH-000733	Drug_609	0.9613	0.04094
0.9733	ACH-000738	Drug_609	0.9345	-0.03877
0.9776	ACH-000740	Drug_609	0.9507	-0.0269
0.9642	ACH-000743	Drug_609	0.9575	-0.006671
0.9834	ACH-000744	Drug_609	0.9554	-0.02802
0.8455	ACH-000745	Drug_609	0.902	0.0565
0.8462	ACH-000748	Drug_609	0.9335	0.08733
0.9371	ACH-000748	Drug_609	0.9553	0.01816
0.9716	ACH-000749	Drug_609	0.9499	-0.02165
0.9669	ACH-000750	Drug_609	0.9372	-0.02973
0.7937	ACH-000751	Drug_609	0.8947	0.101
0.7953	ACH-000752	Drug_609	0.9527	0.1574
0.9775	ACH-000754	Drug_609	0.9248	-0.05266
0.9305	ACH-000755	Drug_609	0.9444	0.01395
0.9949	ACH-000756	Drug_609	0.9093	-0.08558
0.9743	ACH-000759	Drug_609	0.9388	-0.03553
0.7781	ACH-000766	Drug_609	0.9198	0.1417
0.8817	ACH-000767	Drug_609	0.9328	0.05107
0.766	ACH-000768	Drug_609	0.9407	0.1747
0.9844	ACH-000770	Drug_609	0.9348	-0.04961
0.8457	ACH-000772	Drug_609	0.935	0.0893
0.8702	ACH-000775	Drug_609	0.9715	0.1013
0.9624	ACH-000775	Drug_609	0.9629	0.0005019
0.9378	ACH-000776	Drug_609	0.956	0.01821
0.9912	ACH-000778	Drug_609	0.9476	-0.04364
0.9733	ACH-000781	Drug_609	0.9523	-0.02101
0.7808	ACH-000783	Drug_609	0.9267	0.1459
0.9816	ACH-000784	Drug_609	0.9497	-0.03186
0.9619	ACH-000786	Drug_609	0.9045	-0.05743
0.9768	ACH-000787	Drug_609	0.9274	-0.04936
0.9999	ACH-000787	Drug_609	0.9507	-0.04924
0.9917	ACH-000788	Drug_609	0.9556	-0.03606
0.9984	ACH-000788	Drug_609	0.9409	-0.0575
0.8181	ACH-000789	Drug_609	0.8991	0.08098
0.9738	ACH-000790	Drug_609	0.9283	-0.04549
0.8677	ACH-000792	Drug_609	0.9632	0.09545
0.9566	ACH-000794	Drug_609	0.947	-0.009579
0.9862	ACH-000800	Drug_609	0.9246	-0.06155
0.8649	ACH-000802	Drug_609	0.9544	0.08951
0.9346	ACH-000803	Drug_609	0.9452	0.01065
0.7583	ACH-000804	Drug_609	0.9441	0.1858
0.9575	ACH-000805	Drug_609	0.9683	0.01076
0.995	ACH-000805	Drug_609	0.9241	-0.07091
0.9525	ACH-000806	Drug_609	0.8865	-0.06599
0.8859	ACH-000810	Drug_609	0.9631	0.07718
0.9804	ACH-000810	Drug_609	0.9549	-0.02551
0.903	ACH-000811	Drug_609	0.9604	0.05744
0.9131	ACH-000811	Drug_609	0.9616	0.04847
0.9784	ACH-000812	Drug_609	0.9597	-0.01873
0.9947	ACH-000812	Drug_609	0.9706	-0.02408
0.9999	ACH-000814	Drug_609	0.948	-0.05186
0.9177	ACH-000815	Drug_609	0.9091	-0.008632
0.8746	ACH-000816	Drug_609	0.9479	0.07335
0.9872	ACH-000816	Drug_609	0.9337	-0.05349
0.836	ACH-000817	Drug_609	0.8877	0.05167
0.9666	ACH-000818	Drug_609	0.9366	-0.02996
0.8698	ACH-000821	Drug_609	0.9073	0.0375
0.9942	ACH-000822	Drug_609	0.9574	-0.03684
0.8883	ACH-000823	Drug_609	0.9344	0.04605
0.9394	ACH-000823	Drug_609	0.9274	-0.012
0.9753	ACH-000824	Drug_609	0.9505	-0.02482
0.9923	ACH-000825	Drug_609	0.9166	-0.07574
0.8819	ACH-000826	Drug_609	0.9405	0.05863
0.9379	ACH-000830	Drug_609	0.9448	0.006912
0.9546	ACH-000830	Drug_609	0.9206	-0.03403
0.9803	ACH-000832	Drug_609	0.9529	-0.02742
0.961	ACH-000835	Drug_609	0.9514	-0.009597
0.9954	ACH-000835	Drug_609	0.9288	-0.06658
0.9668	ACH-000838	Drug_609	0.9149	-0.05191
0.7799	ACH-000841	Drug_609	0.9168	0.1369
0.8687	ACH-000843	Drug_609	0.9626	0.0939
0.9548	ACH-000846	Drug_609	0.9556	0.000755
0.9986	ACH-000847	Drug_609	0.9163	-0.08227
0.774	ACH-000849	Drug_609	0.9348	0.1608
0.9797	ACH-000852	Drug_609	0.9617	-0.01796
0.9999	ACH-000852	Drug_609	0.9487	-0.05119
0.934	ACH-000853	Drug_609	0.9324	-0.001566
0.9737	ACH-000855	Drug_609	0.9491	-0.02463
0.9462	ACH-000856	Drug_609	0.9566	0.01036
0.7722	ACH-000857	Drug_609	0.9585	0.1863
0.9729	ACH-000859	Drug_609	0.9255	-0.04742
0.8969	ACH-000860	Drug_609	0.9364	0.03948
0.9717	ACH-000861	Drug_609	0.9552	-0.01654
0.9773	ACH-000863	Drug_609	0.9526	-0.02467
