AUC	Sample	Drug1	PredictedAUC	AUCError
0.7962	ACH-000059	Drug_878	0.8669	0.07071
0.8131	ACH-000059	Drug_878	0.8772	0.06413
0.8322	ACH-000060	Drug_878	0.9143	0.08211
0.8587	ACH-000060	Drug_878	0.8975	0.03882
0.7702	ACH-000061	Drug_878	0.8455	0.07532
0.8053	ACH-000061	Drug_878	0.8873	0.08205
0.8592	ACH-000062	Drug_878	0.9222	0.06297
0.8875	ACH-000062	Drug_878	0.9482	0.06068
0.8483	ACH-000065	Drug_878	0.9569	0.1086
0.8487	ACH-000065	Drug_878	0.9427	0.09402
0.8209	ACH-000066	Drug_878	0.8423	0.02136
0.8003	ACH-000067	Drug_878	0.9249	0.1246
0.8561	ACH-000067	Drug_878	0.8949	0.03882
0.9079	ACH-000068	Drug_878	0.9406	0.03273
0.7732	ACH-000069	Drug_878	0.8558	0.08259
0.7553	ACH-000070	Drug_878	0.8367	0.08141
0.7909	ACH-000070	Drug_878	0.8422	0.05131
0.7529	ACH-000072	Drug_878	0.9166	0.1637
0.7973	ACH-000073	Drug_878	0.8991	0.1018
0.8016	ACH-000073	Drug_878	0.861	0.05937
0.6911	ACH-000074	Drug_878	0.8553	0.1642
0.7637	ACH-000074	Drug_878	0.8859	0.1222
0.8062	ACH-000075	Drug_878	0.8192	0.01302
0.8439	ACH-000075	Drug_878	0.9595	0.1156
0.7046	ACH-000076	Drug_878	0.8763	0.1717
0.6423	ACH-000078	Drug_878	0.8382	0.1959
0.8084	ACH-000078	Drug_878	0.8666	0.05816
0.8071	ACH-000081	Drug_878	0.8816	0.07452
0.8316	ACH-000081	Drug_878	0.8999	0.0683
0.8267	ACH-000082	Drug_878	0.9299	0.1032
0.867	ACH-000082	Drug_878	0.9068	0.03983
0.888	ACH-000086	Drug_878	0.9375	0.04947
0.8015	ACH-000087	Drug_878	0.8638	0.06226
0.8389	ACH-000087	Drug_878	0.865	0.02609
0.8378	ACH-000090	Drug_878	0.922	0.08423
0.8969	ACH-000090	Drug_878	0.9147	0.01783
0.8483	ACH-000091	Drug_878	0.9454	0.09706
0.8665	ACH-000091	Drug_878	0.9341	0.06764
0.8237	ACH-000092	Drug_878	0.8868	0.06315
0.8369	ACH-000092	Drug_878	0.892	0.05514
0.8618	ACH-000093	Drug_878	0.9099	0.04814
0.8584	ACH-000094	Drug_878	0.9472	0.08882
0.859	ACH-000094	Drug_878	0.9276	0.06857
0.796	ACH-000096	Drug_878	0.9064	0.1104
0.8161	ACH-000096	Drug_878	0.8804	0.0643
0.887	ACH-000097	Drug_878	0.928	0.04099
0.8202	ACH-000098	Drug_878	0.9417	0.1215
0.8409	ACH-000098	Drug_878	0.9617	0.1208
0.7756	ACH-000099	Drug_878	0.8692	0.09359
0.7956	ACH-000102	Drug_878	0.9134	0.1178
0.8281	ACH-000102	Drug_878	0.9515	0.1234
0.8587	ACH-000103	Drug_878	0.9208	0.06206
0.7992	ACH-000104	Drug_878	0.7869	-0.01226
0.7354	ACH-000105	Drug_878	0.858	0.1226
0.7907	ACH-000106	Drug_878	0.8186	0.0279
0.8583	ACH-000106	Drug_878	0.8133	-0.04496
0.8615	ACH-000107	Drug_878	0.9092	0.04774
0.7697	ACH-000111	Drug_878	0.8872	0.1175
0.8036	ACH-000112	Drug_878	0.8877	0.08413
0.821	ACH-000112	Drug_878	0.9134	0.09236
0.7874	ACH-000113	Drug_878	0.8839	0.09652
0.829	ACH-000113	Drug_878	0.9053	0.07629
0.8438	ACH-000114	Drug_878	0.8977	0.0539
0.8551	ACH-000114	Drug_878	0.909	0.05387
0.8069	ACH-000115	Drug_878	0.8718	0.06493
0.8419	ACH-000115	Drug_878	0.903	0.06112
0.8279	ACH-000116	Drug_878	0.9367	0.1088
0.8284	ACH-000116	Drug_878	0.9058	0.07737
0.8473	ACH-000116	Drug_878	0.8613	0.01402
0.7895	ACH-000117	Drug_878	0.9047	0.1152
0.8196	ACH-000117	Drug_878	0.8801	0.0605
0.8318	ACH-000118	Drug_878	0.8918	0.05997
0.8588	ACH-000118	Drug_878	0.91	0.05118
0.7498	ACH-000120	Drug_878	0.9084	0.1586
0.7865	ACH-000120	Drug_878	0.917	0.1305
0.7877	ACH-000120	Drug_878	0.8822	0.09448
0.8529	ACH-000121	Drug_878	0.9247	0.07177
0.8632	ACH-000121	Drug_878	0.9108	0.04763
0.7161	ACH-000122	Drug_878	0.8282	0.1121
0.7532	ACH-000123	Drug_878	0.8915	0.1383
0.775	ACH-000124	Drug_878	0.8958	0.1208
0.8096	ACH-000124	Drug_878	0.8638	0.05417
0.7499	ACH-000126	Drug_878	0.9162	0.1663
0.7565	ACH-000129	Drug_878	0.8722	0.1157
0.8591	ACH-000129	Drug_878	0.8734	0.01432
0.8109	ACH-000132	Drug_878	0.9236	0.1127
0.8424	ACH-000132	Drug_878	0.9171	0.0747
0.842	ACH-000133	Drug_878	0.91	0.06802
0.8238	ACH-000135	Drug_878	0.9024	0.07858
0.8074	ACH-000137	Drug_878	0.9429	0.1355
0.8975	ACH-000137	Drug_878	0.9378	0.04028
0.8462	ACH-000138	Drug_878	0.9203	0.07411
0.8496	ACH-000138	Drug_878	0.958	0.1084
0.8738	ACH-000138	Drug_878	0.9451	0.07128
0.796	ACH-000139	Drug_878	0.9161	0.1201
0.8795	ACH-000139	Drug_878	0.913	0.03346
0.7721	ACH-000140	Drug_878	0.8321	0.05997
0.8808	ACH-000141	Drug_878	0.9426	0.06178
0.8206	ACH-000142	Drug_878	0.9402	0.1196
0.8025	ACH-000144	Drug_878	0.8652	0.06266
0.7768	ACH-000146	Drug_878	0.8296	0.05278
0.815	ACH-000146	Drug_878	0.803	-0.01203
0.8035	ACH-000147	Drug_878	0.9232	0.1197
0.8418	ACH-000147	Drug_878	0.8877	0.04588
0.7814	ACH-000148	Drug_878	0.8816	0.1002
0.7831	ACH-000148	Drug_878	0.8854	0.1023
0.7992	ACH-000149	Drug_878	0.8414	0.04223
0.8132	ACH-000149	Drug_878	0.8737	0.0605
0.7944	ACH-000150	Drug_878	0.8906	0.09623
0.7709	ACH-000151	Drug_878	0.8522	0.08132
0.7836	ACH-000151	Drug_878	0.8373	0.05368
0.7936	ACH-000151	Drug_878	0.8595	0.06592
0.8266	ACH-000152	Drug_878	0.9245	0.09794
0.8089	ACH-000153	Drug_878	0.9093	0.1004
0.842	ACH-000153	Drug_878	0.9333	0.09134
0.8306	ACH-000154	Drug_878	0.8798	0.04923
0.8046	ACH-000155	Drug_878	0.8868	0.08225
0.8475	ACH-000155	Drug_878	0.9028	0.0553
0.7382	ACH-000156	Drug_878	0.8582	0.12
0.7858	ACH-000157	Drug_878	0.8557	0.06988
0.8368	ACH-000158	Drug_878	0.8683	0.03151
0.8223	ACH-000159	Drug_878	0.9732	0.1509
0.8536	ACH-000159	Drug_878	0.9366	0.08303
0.8377	ACH-000161	Drug_878	0.8977	0.05997
0.8802	ACH-000161	Drug_878	0.9159	0.03568
0.7233	ACH-000162	Drug_878	0.8476	0.1243
0.7482	ACH-000162	Drug_878	0.8262	0.07805
0.7927	ACH-000163	Drug_878	0.8934	0.1007
0.8177	ACH-000168	Drug_878	0.8961	0.07841
0.8058	ACH-000169	Drug_878	0.92	0.1142
0.8357	ACH-000169	Drug_878	0.8887	0.05301
0.704	ACH-000171	Drug_878	0.9136	0.2096
0.8328	ACH-000171	Drug_878	0.9559	0.1231
0.8616	ACH-000173	Drug_878	0.8703	0.008734
0.8372	ACH-000174	Drug_878	0.9458	0.1086
0.8579	ACH-000174	Drug_878	0.9389	0.08102
0.8166	ACH-000176	Drug_878	0.9022	0.08557
0.8477	ACH-000176	Drug_878	0.9229	0.07521
0.8537	ACH-000176	Drug_878	0.8867	0.03298
0.8285	ACH-000178	Drug_878	0.8999	0.07137
0.8363	ACH-000178	Drug_878	0.885	0.04868
0.9104	ACH-000180	Drug_878	0.9491	0.03872
0.7667	ACH-000181	Drug_878	0.9273	0.1606
0.8895	ACH-000181	Drug_878	0.9291	0.03961
0.8428	ACH-000182	Drug_878	0.8856	0.04276
0.8084	ACH-000183	Drug_878	0.8998	0.09136
0.8509	ACH-000183	Drug_878	0.9116	0.06071
0.8096	ACH-000186	Drug_878	0.9044	0.09476
0.873	ACH-000186	Drug_878	0.8968	0.02376
0.8147	ACH-000187	Drug_878	0.8092	-0.005481
0.7813	ACH-000188	Drug_878	0.8783	0.09697
0.8308	ACH-000188	Drug_878	0.865	0.0342
0.7808	ACH-000189	Drug_878	0.9361	0.1553
0.8892	ACH-000189	Drug_878	0.9414	0.05216
0.8381	ACH-000190	Drug_878	0.9046	0.06654
0.8515	ACH-000190	Drug_878	0.882	0.03047
0.8387	ACH-000191	Drug_878	0.9305	0.0918
0.8623	ACH-000191	Drug_878	0.9341	0.07182
0.7712	ACH-000194	Drug_878	0.922	0.1508
0.7902	ACH-000195	Drug_878	0.8798	0.08964
0.707	ACH-000196	Drug_878	0.8341	0.1271
0.7376	ACH-000196	Drug_878	0.8121	0.07449
0.7496	ACH-000197	Drug_878	0.8491	0.09953
0.8085	ACH-000197	Drug_878	0.8177	0.009201
0.8064	ACH-000200	Drug_878	0.9584	0.152
0.8742	ACH-000200	Drug_878	0.9417	0.06752
0.7987	ACH-000201	Drug_878	0.8549	0.05621
0.8035	ACH-000201	Drug_878	0.9049	0.1014
0.7867	ACH-000203	Drug_878	0.8656	0.07886
0.7909	ACH-000204	Drug_878	0.8757	0.08479
0.7953	ACH-000204	Drug_878	0.8935	0.09823
0.8397	ACH-000205	Drug_878	0.9213	0.08158
0.8511	ACH-000207	Drug_878	0.9248	0.07368
0.9067	ACH-000207	Drug_878	0.9128	0.006052
0.7988	ACH-000209	Drug_878	0.7592	-0.03959
0.8085	ACH-000210	Drug_878	0.871	0.06248
0.8273	ACH-000210	Drug_878	0.8626	0.03533
0.8496	ACH-000211	Drug_878	0.8976	0.048
0.8517	ACH-000211	Drug_878	0.8953	0.04361
0.8442	ACH-000212	Drug_878	0.9181	0.07387
0.8719	ACH-000212	Drug_878	0.934	0.06211
0.7678	ACH-000218	Drug_878	0.9012	0.1334
0.793	ACH-000218	Drug_878	0.8981	0.1051
0.8375	ACH-000219	Drug_878	0.9321	0.09463
0.8433	ACH-000219	Drug_878	0.9426	0.09934
0.8471	ACH-000219	Drug_878	0.9354	0.08833
0.8526	ACH-000219	Drug_878	0.9355	0.08285
0.7647	ACH-000220	Drug_878	0.8644	0.09967
0.85	ACH-000221	Drug_878	0.891	0.04102
0.9527	ACH-000221	Drug_878	0.8954	-0.05734
0.806	ACH-000222	Drug_878	0.9287	0.1227
0.8273	ACH-000222	Drug_878	0.905	0.07774
0.8359	ACH-000222	Drug_878	0.8868	0.05089
0.7994	ACH-000223	Drug_878	0.9265	0.1271
0.8434	ACH-000223	Drug_878	0.9052	0.06179
0.8885	ACH-000225	Drug_878	0.974	0.08552
0.7707	ACH-000226	Drug_878	0.8677	0.097
0.8063	ACH-000226	Drug_878	0.873	0.06667
0.8126	ACH-000227	Drug_878	0.9047	0.09213
0.7929	ACH-000228	Drug_878	0.9026	0.1097
0.8547	ACH-000228	Drug_878	0.8868	0.03205
0.8113	ACH-000231	Drug_878	0.9213	0.11
0.8901	ACH-000231	Drug_878	0.9097	0.01964
0.7992	ACH-000232	Drug_878	0.9251	0.1259
0.838	ACH-000232	Drug_878	0.91	0.07203
0.8628	ACH-000235	Drug_878	0.9332	0.07038
0.8707	ACH-000235	Drug_878	0.9251	0.05443
0.8133	ACH-000236	Drug_878	0.8886	0.07535
0.8309	ACH-000236	Drug_878	0.8971	0.06618
0.8534	ACH-000237	Drug_878	0.8898	0.03639
0.8434	ACH-000238	Drug_878	0.9242	0.0808
0.8036	ACH-000239	Drug_878	0.8776	0.07402
0.7188	ACH-000241	Drug_878	0.8667	0.1479
0.8023	ACH-000242	Drug_878	0.9025	0.1002
0.8415	ACH-000242	Drug_878	0.9066	0.06508
0.8473	ACH-000243	Drug_878	0.9032	0.05594
0.8585	ACH-000243	Drug_878	0.8959	0.03738
0.7629	ACH-000244	Drug_878	0.941	0.1781
0.8417	ACH-000244	Drug_878	0.9389	0.09716
0.8012	ACH-000245	Drug_878	0.8791	0.07788
0.773	ACH-000247	Drug_878	0.8874	0.1144
0.8043	ACH-000247	Drug_878	0.8476	0.04326
0.7589	ACH-000248	Drug_878	0.8601	0.1012
0.8047	ACH-000248	Drug_878	0.8138	0.009142
0.8049	ACH-000249	Drug_878	0.8891	0.08421
0.8079	ACH-000249	Drug_878	0.9019	0.09404
0.8003	ACH-000250	Drug_878	0.9403	0.14
0.8456	ACH-000250	Drug_878	0.9682	0.1226
0.8019	ACH-000253	Drug_878	0.952	0.1501
0.7603	ACH-000254	Drug_878	0.9216	0.1613
0.8339	ACH-000255	Drug_878	0.9347	0.1008
0.8492	ACH-000257	Drug_878	0.8372	-0.01198
0.7579	ACH-000258	Drug_878	0.8739	0.116
0.7902	ACH-000258	Drug_878	0.8441	0.05386
0.7912	ACH-000260	Drug_878	0.931	0.1398
0.8121	ACH-000260	Drug_878	0.9238	0.1117
0.8458	ACH-000261	Drug_878	0.9136	0.06778
0.8083	ACH-000264	Drug_878	0.9174	0.1091
0.8442	ACH-000264	Drug_878	0.9237	0.07949
0.8405	ACH-000266	Drug_878	0.9158	0.07533
0.8045	ACH-000267	Drug_878	0.8856	0.08113
0.8108	ACH-000267	Drug_878	0.8863	0.0755
0.8584	ACH-000267	Drug_878	0.8968	0.03838
0.7996	ACH-000269	Drug_878	0.5765	-0.2231
0.8113	ACH-000270	Drug_878	0.9069	0.09557
0.8756	ACH-000270	Drug_878	0.9301	0.05452
0.7378	ACH-000271	Drug_878	0.9092	0.1714
0.861	ACH-000271	Drug_878	0.9403	0.07931
0.8406	ACH-000273	Drug_878	0.874	0.03342
0.8498	ACH-000273	Drug_878	0.8827	0.03286
0.7955	ACH-000274	Drug_878	0.8857	0.09017
0.8095	ACH-000277	Drug_878	0.9144	0.1049
0.8373	ACH-000277	Drug_878	0.9002	0.06291
0.7976	ACH-000278	Drug_878	0.8836	0.08596
0.8678	ACH-000280	Drug_878	0.9274	0.05959
0.8897	ACH-000285	Drug_878	0.8918	0.002084
0.7232	ACH-000287	Drug_878	0.8545	0.1313
0.7867	ACH-000287	Drug_878	0.8804	0.09373
0.878	ACH-000288	Drug_878	0.9082	0.0302
0.8589	ACH-000290	Drug_878	0.8573	-0.001639
0.8044	ACH-000291	Drug_878	0.9249	0.1205
0.815	ACH-000291	Drug_878	0.9646	0.1496
0.8076	ACH-000292	Drug_878	0.8954	0.08779
0.8098	ACH-000292	Drug_878	0.8853	0.07553
0.7668	ACH-000294	Drug_878	0.9342	0.1674
0.817	ACH-000294	Drug_878	0.8896	0.07256
0.8259	ACH-000295	Drug_878	0.8759	0.04999
0.8531	ACH-000295	Drug_878	0.8777	0.02455
0.8032	ACH-000296	Drug_878	0.9473	0.1441
0.8452	ACH-000297	Drug_878	0.9093	0.06409
0.802	ACH-000298	Drug_878	0.8424	0.0404
0.8542	ACH-000298	Drug_878	0.8843	0.0301
0.7818	ACH-000301	Drug_878	0.9153	0.1335
0.7999	ACH-000301	Drug_878	0.881	0.08108
0.8488	ACH-000302	Drug_878	0.8899	0.04113
0.8451	ACH-000303	Drug_878	0.9008	0.05574
0.7962	ACH-000304	Drug_878	0.9095	0.1133
0.8079	ACH-000304	Drug_878	0.9003	0.09238
0.835	ACH-000305	Drug_878	0.9021	0.06712
0.8653	ACH-000305	Drug_878	0.9311	0.06582
0.8507	ACH-000306	Drug_878	0.9071	0.05642
0.8538	ACH-000307	Drug_878	0.909	0.0552
0.8122	ACH-000308	Drug_878	0.973	0.1608
0.8898	ACH-000308	Drug_878	0.9623	0.07251
0.8679	ACH-000311	Drug_878	0.9147	0.04682
0.8958	ACH-000311	Drug_878	0.9553	0.05949
0.8311	ACH-000312	Drug_878	0.8481	0.01698
0.8226	ACH-000315	Drug_878	0.918	0.09544
0.8228	ACH-000315	Drug_878	0.886	0.06316
0.8781	ACH-000316	Drug_878	0.8608	-0.01735
0.8282	ACH-000318	Drug_878	0.9278	0.09961
0.8434	ACH-000318	Drug_878	0.9188	0.07544
0.8547	ACH-000320	Drug_878	0.9329	0.07817
0.8585	ACH-000320	Drug_878	0.9326	0.07412
0.7804	ACH-000321	Drug_878	0.8371	0.05668
0.7952	ACH-000322	Drug_878	0.9075	0.1123
0.8038	ACH-000322	Drug_878	0.9019	0.09814
0.5789	ACH-000323	Drug_878	0.8891	0.3102
0.8578	ACH-000323	Drug_878	0.897	0.03916
0.8518	ACH-000324	Drug_878	0.9628	0.111
0.8246	ACH-000325	Drug_878	0.9078	0.08317
0.8237	ACH-000326	Drug_878	0.9379	0.1142
0.8394	ACH-000326	Drug_878	0.869	0.0296
0.8447	ACH-000327	Drug_878	0.9091	0.06435
0.8076	ACH-000329	Drug_878	0.9479	0.1403
0.8076	ACH-000329	Drug_878	0.9569	0.1493
0.8201	ACH-000329	Drug_878	0.9454	0.1253
0.7564	ACH-000330	Drug_878	0.8867	0.1303
0.8404	ACH-000332	Drug_878	0.9545	0.1141
0.8482	ACH-000332	Drug_878	0.9562	0.108
0.7922	ACH-000334	Drug_878	0.9306	0.1384
0.8225	ACH-000334	Drug_878	0.8494	0.02688
0.7959	ACH-000335	Drug_878	0.8376	0.04171
0.856	ACH-000335	Drug_878	0.8473	-0.008667
0.7621	ACH-000336	Drug_878	0.8926	0.1305
0.8256	ACH-000336	Drug_878	0.8678	0.04217
0.6895	ACH-000338	Drug_878	0.9274	0.2379
0.8068	ACH-000338	Drug_878	0.944	0.1372
0.7708	ACH-000341	Drug_878	0.8601	0.08935
0.7961	ACH-000341	Drug_878	0.8999	0.1038
0.8522	ACH-000341	Drug_878	0.8866	0.03439
0.7879	ACH-000343	Drug_878	0.8472	0.05925
0.8208	ACH-000343	Drug_878	0.8944	0.07357
0.8885	ACH-000344	Drug_878	0.9426	0.05405
0.7987	ACH-000346	Drug_878	0.8849	0.0862
0.8525	ACH-000346	Drug_878	0.8871	0.03456
0.8505	ACH-000347	Drug_878	0.933	0.08249
0.8751	ACH-000347	Drug_878	0.9471	0.07195
0.8044	ACH-000348	Drug_878	0.879	0.07457
0.7627	ACH-000349	Drug_878	0.8956	0.1329
0.7987	ACH-000349	Drug_878	0.8988	0.1001
0.7946	ACH-000350	Drug_878	0.8864	0.09177
0.8009	ACH-000350	Drug_878	0.8735	0.07256
0.8046	ACH-000351	Drug_878	0.9049	0.1003
0.8466	ACH-000351	Drug_878	0.9283	0.08174
0.7942	ACH-000352	Drug_878	0.9352	0.141
0.8016	ACH-000352	Drug_878	0.9206	0.119
0.7834	ACH-000353	Drug_878	0.895	0.1116
0.8368	ACH-000353	Drug_878	0.9004	0.06361
0.8588	ACH-000355	Drug_878	0.8601	0.001271
0.7926	ACH-000356	Drug_878	0.9741	0.1815
0.8994	ACH-000356	Drug_878	0.954	0.05458
0.7961	ACH-000357	Drug_878	0.8658	0.06965
0.8739	ACH-000358	Drug_878	0.9258	0.05189
0.8025	ACH-000359	Drug_878	0.8723	0.06982
0.811	ACH-000359	Drug_878	0.8923	0.08134
0.8235	ACH-000359	Drug_878	0.9269	0.1034
0.8437	ACH-000360	Drug_878	0.8961	0.05244
0.8457	ACH-000361	Drug_878	0.9447	0.09903
0.8548	ACH-000361	Drug_878	0.9683	0.1135
0.8268	ACH-000362	Drug_878	0.8789	0.05214
0.834	ACH-000362	Drug_878	0.9107	0.07665
0.8489	ACH-000363	Drug_878	0.864	0.01515
0.856	ACH-000363	Drug_878	0.8276	-0.02842
0.7638	ACH-000364	Drug_878	0.8174	0.05356
0.8408	ACH-000364	Drug_878	0.8665	0.02568
0.7522	ACH-000365	Drug_878	0.9109	0.1587
0.8346	ACH-000365	Drug_878	0.9268	0.09216
0.714	ACH-000366	Drug_878	0.8664	0.1524
0.8561	ACH-000366	Drug_878	0.8755	0.01937
0.8943	ACH-000368	Drug_878	0.9459	0.05162
0.8226	ACH-000369	Drug_878	0.875	0.05243
0.8772	ACH-000370	Drug_878	0.9106	0.03339
0.8282	ACH-000371	Drug_878	0.9445	0.1163
0.855	ACH-000371	Drug_878	0.9227	0.06765
0.8313	ACH-000372	Drug_878	0.8444	0.01315
0.8405	ACH-000372	Drug_878	0.8528	0.01231
0.8021	ACH-000373	Drug_878	0.9427	0.1406
0.8451	ACH-000373	Drug_878	0.8926	0.04749
0.841	ACH-000374	Drug_878	0.8783	0.03728
0.8538	ACH-000374	Drug_878	0.8812	0.02742
0.7744	ACH-000375	Drug_878	0.8737	0.0993
0.8263	ACH-000375	Drug_878	0.8869	0.06062
0.8581	ACH-000376	Drug_878	0.9463	0.0882
0.894	ACH-000376	Drug_878	0.9512	0.05715
0.8163	ACH-000377	Drug_878	0.8978	0.08147
0.7995	ACH-000378	Drug_878	0.8861	0.08659
0.8357	ACH-000378	Drug_878	0.899	0.06332
0.8103	ACH-000379	Drug_878	0.896	0.0857
0.7561	ACH-000380	Drug_878	0.8427	0.08658
0.8571	ACH-000380	Drug_878	0.8396	-0.01751
0.7548	ACH-000381	Drug_878	0.8785	0.1237
0.8071	ACH-000381	Drug_878	0.8473	0.04018
0.8006	ACH-000383	Drug_878	0.9136	0.113
0.8525	ACH-000383	Drug_878	0.8953	0.0428
0.8582	ACH-000384	Drug_878	0.9397	0.08151
0.8563	ACH-000386	Drug_878	0.8417	-0.01455
0.8481	ACH-000387	Drug_878	0.9091	0.06103
0.7434	ACH-000388	Drug_878	0.8395	0.09606
0.8086	ACH-000389	Drug_878	0.947	0.1384
0.8567	ACH-000390	Drug_878	0.9105	0.05376
0.7967	ACH-000392	Drug_878	0.8692	0.07248
0.8109	ACH-000392	Drug_878	0.8206	0.009697
0.8245	ACH-000393	Drug_878	0.9233	0.09885
0.7921	ACH-000394	Drug_878	0.8499	0.05784
0.8504	ACH-000394	Drug_878	0.8638	0.01338
0.8308	ACH-000396	Drug_878	0.9369	0.1061
0.8498	ACH-000396	Drug_878	0.8988	0.04896
0.7468	ACH-000398	Drug_878	0.9377	0.1909
0.7961	ACH-000399	Drug_878	0.9511	0.155
0.8598	ACH-000399	Drug_878	0.9259	0.06613
0.8113	ACH-000400	Drug_878	0.8916	0.08033
0.8723	ACH-000400	Drug_878	0.9211	0.0488
0.8156	ACH-000401	Drug_878	0.9274	0.1118
0.8407	ACH-000401	Drug_878	0.9384	0.09767
0.7926	ACH-000402	Drug_878	0.8351	0.04253
0.7914	ACH-000403	Drug_878	0.8706	0.07921
0.8003	ACH-000403	Drug_878	0.8847	0.08441
0.8813	ACH-000404	Drug_878	0.9238	0.04247
0.8388	ACH-000406	Drug_878	0.9174	0.07856
0.814	ACH-000407	Drug_878	0.9704	0.1564
0.7791	ACH-000408	Drug_878	0.8688	0.08967
0.8033	ACH-000408	Drug_878	0.8801	0.07678
0.8446	ACH-000409	Drug_878	0.9392	0.09459
0.7991	ACH-000410	Drug_878	0.8654	0.06631
0.8356	ACH-000410	Drug_878	0.8418	0.006207
0.8021	ACH-000411	Drug_878	0.9293	0.1272
0.8515	ACH-000411	Drug_878	0.9238	0.07235
0.7751	ACH-000414	Drug_878	0.8698	0.09472
0.8513	ACH-000414	Drug_878	0.8744	0.0231
0.8527	ACH-000414	Drug_878	0.8669	0.01418
0.8297	ACH-000415	Drug_878	0.9177	0.08805
0.8585	ACH-000416	Drug_878	0.9528	0.09433
0.8901	ACH-000416	Drug_878	0.9579	0.06785
0.8078	ACH-000417	Drug_878	0.8706	0.06282
0.8349	ACH-000417	Drug_878	0.8952	0.06029
0.8901	ACH-000418	Drug_878	0.9182	0.02813
0.7968	ACH-000419	Drug_878	0.8639	0.06712
0.853	ACH-000420	Drug_878	0.919	0.06595
0.8531	ACH-000420	Drug_878	0.926	0.07285
0.8366	ACH-000421	Drug_878	0.9075	0.07087
0.7475	ACH-000422	Drug_878	0.9619	0.2144
0.8001	ACH-000422	Drug_878	0.93	0.1299
0.8899	ACH-000422	Drug_878	0.9168	0.02693
0.8057	ACH-000423	Drug_878	0.9376	0.1319
0.8187	ACH-000423	Drug_878	0.8896	0.07092
0.8879	ACH-000423	Drug_878	0.9192	0.03132
0.8583	ACH-000425	Drug_878	0.929	0.07069
0.8907	ACH-000425	Drug_878	0.9157	0.02498
0.5681	ACH-000428	Drug_878	0.8674	0.2993
0.7964	ACH-000429	Drug_878	0.8979	0.1015
0.8252	ACH-000430	Drug_878	0.9132	0.08801
0.8535	ACH-000430	Drug_878	0.8681	0.01463
0.7787	ACH-000432	Drug_878	0.8634	0.08465
0.8403	ACH-000432	Drug_878	0.8669	0.0266
0.8479	ACH-000433	Drug_878	0.939	0.09111
0.8935	ACH-000433	Drug_878	0.9719	0.07838
0.8385	ACH-000434	Drug_878	0.936	0.09749
0.8522	ACH-000434	Drug_878	0.8896	0.03739
0.8815	ACH-000435	Drug_878	0.949	0.06745
