AUC	Sample	Drug1	PredictedAUC	AUCError
0.8209	ACH-000066	Drug_878	0.8744	0.05347
0.8003	ACH-000067	Drug_878	0.8853	0.08503
0.8561	ACH-000067	Drug_878	0.9032	0.04714
0.9079	ACH-000068	Drug_878	0.9434	0.03548
0.7732	ACH-000069	Drug_878	0.9067	0.1335
0.7553	ACH-000070	Drug_878	0.8416	0.08635
0.7909	ACH-000070	Drug_878	0.8817	0.09081
0.7529	ACH-000072	Drug_878	0.9164	0.1635
0.7973	ACH-000073	Drug_878	0.8907	0.0934
0.8016	ACH-000073	Drug_878	0.8957	0.09412
0.6911	ACH-000074	Drug_878	0.8833	0.1922
0.7637	ACH-000074	Drug_878	0.8704	0.1067
0.8062	ACH-000075	Drug_878	0.9152	0.109
0.8439	ACH-000075	Drug_878	0.9459	0.102
0.7046	ACH-000076	Drug_878	0.8581	0.1535
0.6423	ACH-000078	Drug_878	0.8994	0.2571
0.8084	ACH-000078	Drug_878	0.8753	0.06693
0.8071	ACH-000081	Drug_878	0.8898	0.08272
0.8316	ACH-000081	Drug_878	0.9015	0.06991
0.8267	ACH-000082	Drug_878	0.9072	0.08054
0.867	ACH-000082	Drug_878	0.8912	0.02422
0.888	ACH-000086	Drug_878	0.9583	0.07032
0.8015	ACH-000087	Drug_878	0.874	0.07249
0.8389	ACH-000087	Drug_878	0.8824	0.0435
0.8378	ACH-000090	Drug_878	0.9263	0.08852
0.8969	ACH-000090	Drug_878	0.9148	0.0179
0.8483	ACH-000091	Drug_878	0.9441	0.09576
0.8665	ACH-000091	Drug_878	0.9454	0.07892
0.8237	ACH-000092	Drug_878	0.8836	0.05987
0.8369	ACH-000092	Drug_878	0.9143	0.07735
0.8618	ACH-000093	Drug_878	0.9041	0.04232
0.8584	ACH-000094	Drug_878	0.9373	0.07894
0.859	ACH-000094	Drug_878	0.8872	0.02817
0.796	ACH-000096	Drug_878	0.8789	0.08294
0.8161	ACH-000096	Drug_878	0.8532	0.03712
0.887	ACH-000097	Drug_878	0.9485	0.06154
0.8202	ACH-000098	Drug_878	0.9367	0.1165
0.8409	ACH-000098	Drug_878	0.9003	0.05944
0.7756	ACH-000099	Drug_878	0.8784	0.1028
0.7956	ACH-000102	Drug_878	0.9239	0.1283
0.8281	ACH-000102	Drug_878	0.9378	0.1097
0.8587	ACH-000103	Drug_878	0.9116	0.05294
0.7992	ACH-000104	Drug_878	0.8404	0.04118
0.7354	ACH-000105	Drug_878	0.891	0.1556
0.7907	ACH-000106	Drug_878	0.8633	0.07259
0.8583	ACH-000106	Drug_878	0.8877	0.02944
0.8615	ACH-000107	Drug_878	0.9213	0.05981
0.7697	ACH-000111	Drug_878	0.8688	0.09912
0.8036	ACH-000112	Drug_878	0.9079	0.1043
0.821	ACH-000112	Drug_878	0.8744	0.05336
0.7874	ACH-000113	Drug_878	0.8839	0.09649
0.829	ACH-000113	Drug_878	0.881	0.05198
0.8438	ACH-000114	Drug_878	0.8942	0.05044
0.8551	ACH-000114	Drug_878	0.9065	0.05142
0.8069	ACH-000115	Drug_878	0.9062	0.09931
0.8419	ACH-000115	Drug_878	0.8714	0.02946
0.8279	ACH-000116	Drug_878	0.9227	0.09478
0.8284	ACH-000116	Drug_878	0.9239	0.09547
0.8473	ACH-000116	Drug_878	0.9266	0.0793
0.7895	ACH-000117	Drug_878	0.8611	0.07163
0.8196	ACH-000117	Drug_878	0.8854	0.06576
0.8318	ACH-000118	Drug_878	0.8847	0.0529
0.8588	ACH-000118	Drug_878	0.8914	0.0326
0.7498	ACH-000120	Drug_878	0.8956	0.1458
0.7865	ACH-000120	Drug_878	0.8397	0.05321
0.7877	ACH-000120	Drug_878	0.8782	0.09047
0.8529	ACH-000121	Drug_878	0.9059	0.05296
0.8632	ACH-000121	Drug_878	0.9298	0.06658
0.7161	ACH-000122	Drug_878	0.8978	0.1817
0.7532	ACH-000123	Drug_878	0.8843	0.1311
0.775	ACH-000124	Drug_878	0.8843	0.1093
0.8096	ACH-000124	Drug_878	0.9001	0.09052
0.7499	ACH-000126	Drug_878	0.9067	0.1568
0.7565	ACH-000129	Drug_878	0.8955	0.139
0.8591	ACH-000129	Drug_878	0.828	-0.03107
0.8109	ACH-000132	Drug_878	0.9503	0.1394
0.8424	ACH-000132	Drug_878	0.9263	0.0839
0.842	ACH-000133	Drug_878	0.8961	0.0541
0.8238	ACH-000135	Drug_878	0.9077	0.0839
0.8074	ACH-000137	Drug_878	0.9061	0.09873
0.8975	ACH-000137	Drug_878	0.9284	0.03094
0.8462	ACH-000138	Drug_878	0.9358	0.08961
0.8496	ACH-000138	Drug_878	0.937	0.08742
0.8738	ACH-000138	Drug_878	0.9237	0.04994
0.796	ACH-000139	Drug_878	0.9019	0.1059
0.8795	ACH-000139	Drug_878	0.8974	0.01789
0.7721	ACH-000140	Drug_878	0.8098	0.03772
0.8808	ACH-000141	Drug_878	0.9414	0.06057
0.8206	ACH-000142	Drug_878	0.9121	0.09148
0.8025	ACH-000144	Drug_878	0.8937	0.09124
0.7768	ACH-000146	Drug_878	0.8722	0.09543
0.815	ACH-000146	Drug_878	0.8608	0.04576
0.8035	ACH-000147	Drug_878	0.8962	0.09268
0.8418	ACH-000147	Drug_878	0.8988	0.05702
0.7814	ACH-000148	Drug_878	0.8893	0.1079
0.7831	ACH-000148	Drug_878	0.8754	0.09233
0.7992	ACH-000149	Drug_878	0.8973	0.09811
0.8132	ACH-000149	Drug_878	0.8833	0.0701
0.7944	ACH-000150	Drug_878	0.9034	0.109
0.7709	ACH-000151	Drug_878	0.8345	0.06362
0.7836	ACH-000151	Drug_878	0.8636	0.08002
0.7936	ACH-000151	Drug_878	0.8883	0.09474
0.8266	ACH-000152	Drug_878	0.9286	0.102
0.8089	ACH-000153	Drug_878	0.9119	0.103
0.842	ACH-000153	Drug_878	0.921	0.07898
0.8306	ACH-000154	Drug_878	0.9167	0.08615
0.8046	ACH-000155	Drug_878	0.9027	0.09806
0.8475	ACH-000155	Drug_878	0.9029	0.05539
0.7382	ACH-000156	Drug_878	0.9044	0.1662
0.7858	ACH-000157	Drug_878	0.8475	0.06175
0.8368	ACH-000158	Drug_878	0.8856	0.04884
0.8223	ACH-000159	Drug_878	0.9312	0.1089
0.8536	ACH-000159	Drug_878	0.9384	0.08477
0.8377	ACH-000161	Drug_878	0.8779	0.04023
0.8802	ACH-000161	Drug_878	0.8873	0.007122
0.7233	ACH-000162	Drug_878	0.8569	0.1336
0.7482	ACH-000162	Drug_878	0.8485	0.1003
0.7927	ACH-000163	Drug_878	0.8869	0.09421
0.8177	ACH-000168	Drug_878	0.8881	0.07041
0.8058	ACH-000169	Drug_878	0.8996	0.09376
0.8357	ACH-000169	Drug_878	0.8822	0.04645
0.704	ACH-000171	Drug_878	0.9066	0.2026
0.8328	ACH-000171	Drug_878	0.8813	0.04854
0.8616	ACH-000173	Drug_878	0.8901	0.02853
0.8372	ACH-000174	Drug_878	0.924	0.08681
0.8579	ACH-000174	Drug_878	0.9215	0.06356
0.8166	ACH-000176	Drug_878	0.8936	0.07696
0.8477	ACH-000176	Drug_878	0.9099	0.06215
0.8537	ACH-000176	Drug_878	0.9149	0.06118
0.8285	ACH-000178	Drug_878	0.925	0.09654
0.8363	ACH-000178	Drug_878	0.8802	0.0439
0.9104	ACH-000180	Drug_878	0.9486	0.03822
0.7667	ACH-000181	Drug_878	0.9147	0.148
0.8895	ACH-000181	Drug_878	0.8893	-0.0002181
0.8428	ACH-000182	Drug_878	0.8975	0.05466
0.8084	ACH-000183	Drug_878	0.8712	0.06276
0.8509	ACH-000183	Drug_878	0.9029	0.05196
0.8096	ACH-000186	Drug_878	0.9117	0.1021
0.873	ACH-000186	Drug_878	0.9138	0.04079
0.8147	ACH-000187	Drug_878	0.8916	0.07693
0.7813	ACH-000188	Drug_878	0.8045	0.02315
0.8308	ACH-000188	Drug_878	0.8444	0.0136
0.7808	ACH-000189	Drug_878	0.9128	0.132
0.8892	ACH-000189	Drug_878	0.9122	0.02296
0.8381	ACH-000190	Drug_878	0.8937	0.05563
0.8515	ACH-000190	Drug_878	0.882	0.03053
0.8387	ACH-000191	Drug_878	0.8927	0.054
0.8623	ACH-000191	Drug_878	0.9157	0.05345
0.7712	ACH-000194	Drug_878	0.913	0.1418
0.7902	ACH-000195	Drug_878	0.8615	0.0713
0.707	ACH-000196	Drug_878	0.8566	0.1496
0.7376	ACH-000196	Drug_878	0.8039	0.06634
0.7496	ACH-000197	Drug_878	0.8837	0.1341
0.8085	ACH-000197	Drug_878	0.8715	0.06302
0.8064	ACH-000200	Drug_878	0.9241	0.1177
0.8742	ACH-000200	Drug_878	0.9276	0.05345
0.7987	ACH-000201	Drug_878	0.8921	0.09344
0.8035	ACH-000201	Drug_878	0.8643	0.06079
0.7867	ACH-000203	Drug_878	0.9078	0.1211
0.7909	ACH-000204	Drug_878	0.905	0.1141
0.7953	ACH-000204	Drug_878	0.901	0.1057
0.8397	ACH-000205	Drug_878	0.9077	0.06796
0.8511	ACH-000207	Drug_878	0.8947	0.04362
0.9067	ACH-000207	Drug_878	0.8869	-0.01983
0.7988	ACH-000209	Drug_878	0.8233	0.02451
0.8085	ACH-000210	Drug_878	0.87	0.06151
0.8273	ACH-000210	Drug_878	0.8839	0.05656
0.8496	ACH-000211	Drug_878	0.9029	0.05334
0.8517	ACH-000211	Drug_878	0.8906	0.03887
0.8442	ACH-000212	Drug_878	0.9411	0.09688
0.8719	ACH-000212	Drug_878	0.9336	0.0617
0.7678	ACH-000218	Drug_878	0.894	0.1262
0.793	ACH-000218	Drug_878	0.848	0.05495
0.8375	ACH-000219	Drug_878	0.9182	0.08074
0.8433	ACH-000219	Drug_878	0.9154	0.07212
0.8471	ACH-000219	Drug_878	0.9136	0.06646
0.8526	ACH-000219	Drug_878	0.8853	0.03269
0.7647	ACH-000220	Drug_878	0.8636	0.09889
0.85	ACH-000221	Drug_878	0.8496	-0.0004229
0.9527	ACH-000221	Drug_878	0.8715	-0.0812
0.806	ACH-000222	Drug_878	0.9128	0.1068
0.8273	ACH-000222	Drug_878	0.9279	0.1006
0.8359	ACH-000222	Drug_878	0.8903	0.05443
0.7994	ACH-000223	Drug_878	0.9087	0.1093
0.8434	ACH-000223	Drug_878	0.9179	0.07447
0.8885	ACH-000225	Drug_878	0.9404	0.05187
0.7707	ACH-000226	Drug_878	0.8661	0.09541
0.8063	ACH-000226	Drug_878	0.9011	0.09483
0.8126	ACH-000227	Drug_878	0.8916	0.079
0.7929	ACH-000228	Drug_878	0.9149	0.122
0.8547	ACH-000228	Drug_878	0.8781	0.02344
0.8113	ACH-000231	Drug_878	0.8976	0.08635
0.8901	ACH-000231	Drug_878	0.8973	0.007213
0.7992	ACH-000232	Drug_878	0.9323	0.1331
0.838	ACH-000232	Drug_878	0.897	0.05903
0.8628	ACH-000235	Drug_878	0.9101	0.04727
0.8707	ACH-000235	Drug_878	0.9218	0.05107
0.8133	ACH-000236	Drug_878	0.9338	0.1205
0.8309	ACH-000236	Drug_878	0.9038	0.07294
0.8534	ACH-000237	Drug_878	0.8939	0.04053
0.8434	ACH-000238	Drug_878	0.8815	0.03806
0.8036	ACH-000239	Drug_878	0.8671	0.06346
0.7188	ACH-000241	Drug_878	0.9302	0.2114
0.8023	ACH-000242	Drug_878	0.93	0.1277
0.8415	ACH-000242	Drug_878	0.9317	0.09015
0.8473	ACH-000243	Drug_878	0.8913	0.044
0.8585	ACH-000243	Drug_878	0.8997	0.04121
0.7629	ACH-000244	Drug_878	0.9252	0.1623
0.8417	ACH-000244	Drug_878	0.9199	0.07823
0.8012	ACH-000245	Drug_878	0.8747	0.07352
0.773	ACH-000247	Drug_878	0.9079	0.1349
0.8043	ACH-000247	Drug_878	0.8765	0.07219
0.7589	ACH-000248	Drug_878	0.8555	0.09661
0.8047	ACH-000248	Drug_878	0.8562	0.05147
0.8049	ACH-000249	Drug_878	0.8883	0.08337
0.8079	ACH-000249	Drug_878	0.9215	0.1136
0.8003	ACH-000250	Drug_878	0.9428	0.1425
0.8456	ACH-000250	Drug_878	0.9375	0.09195
0.8019	ACH-000253	Drug_878	0.9397	0.1378
0.7603	ACH-000254	Drug_878	0.8631	0.1028
0.8339	ACH-000255	Drug_878	0.9234	0.08951
0.8492	ACH-000257	Drug_878	0.8445	-0.004702
0.7579	ACH-000258	Drug_878	0.854	0.09608
0.7902	ACH-000258	Drug_878	0.9033	0.1131
0.7912	ACH-000260	Drug_878	0.9091	0.1179
0.8121	ACH-000260	Drug_878	0.8846	0.0725
0.8458	ACH-000261	Drug_878	0.9226	0.07681
0.8083	ACH-000264	Drug_878	0.8944	0.08611
0.8442	ACH-000264	Drug_878	0.926	0.08177
0.8405	ACH-000266	Drug_878	0.8963	0.05584
0.8045	ACH-000267	Drug_878	0.8653	0.06078
0.8108	ACH-000267	Drug_878	0.8878	0.07701
0.8584	ACH-000267	Drug_878	0.8639	0.005486
0.7996	ACH-000269	Drug_878	0.7429	-0.05671
0.8113	ACH-000270	Drug_878	0.9222	0.1109
0.8756	ACH-000270	Drug_878	0.9219	0.04628
0.7378	ACH-000271	Drug_878	0.8915	0.1537
0.861	ACH-000271	Drug_878	0.876	0.01496
0.8406	ACH-000273	Drug_878	0.8885	0.0479
0.8498	ACH-000273	Drug_878	0.8992	0.04938
0.7955	ACH-000274	Drug_878	0.9009	0.1054
0.8095	ACH-000277	Drug_878	0.909	0.09951
0.8373	ACH-000277	Drug_878	0.9221	0.08477
0.7976	ACH-000278	Drug_878	0.8936	0.09599
0.8678	ACH-000280	Drug_878	0.9172	0.04945
0.8897	ACH-000285	Drug_878	0.8828	-0.006853
0.7232	ACH-000287	Drug_878	0.8717	0.1485
0.7867	ACH-000287	Drug_878	0.8689	0.08223
0.878	ACH-000288	Drug_878	0.9	0.02197
0.8589	ACH-000290	Drug_878	0.8462	-0.01266
0.8044	ACH-000291	Drug_878	0.9362	0.1318
0.815	ACH-000291	Drug_878	0.9381	0.1231
0.8076	ACH-000292	Drug_878	0.8754	0.0678
0.8098	ACH-000292	Drug_878	0.8951	0.0853
0.7668	ACH-000294	Drug_878	0.8493	0.08247
0.817	ACH-000294	Drug_878	0.8933	0.0763
0.8259	ACH-000295	Drug_878	0.9348	0.1089
0.8531	ACH-000295	Drug_878	0.914	0.06092
0.8032	ACH-000296	Drug_878	0.9231	0.1199
0.8452	ACH-000297	Drug_878	0.9253	0.0801
0.802	ACH-000298	Drug_878	0.8923	0.09031
0.8542	ACH-000298	Drug_878	0.8925	0.03828
0.7818	ACH-000301	Drug_878	0.9326	0.1508
0.7999	ACH-000301	Drug_878	0.9246	0.1247
0.8488	ACH-000302	Drug_878	0.9276	0.07883
0.8451	ACH-000303	Drug_878	0.8575	0.0124
0.7962	ACH-000304	Drug_878	0.8726	0.0764
0.8079	ACH-000304	Drug_878	0.8922	0.08431
0.835	ACH-000305	Drug_878	0.9177	0.08274
0.8653	ACH-000305	Drug_878	0.907	0.04165
0.8507	ACH-000306	Drug_878	0.8961	0.0454
0.8538	ACH-000307	Drug_878	0.9131	0.05933
0.8122	ACH-000308	Drug_878	0.9523	0.1401
0.8898	ACH-000308	Drug_878	0.9382	0.04835
0.8679	ACH-000311	Drug_878	0.8777	0.009777
0.8958	ACH-000311	Drug_878	0.9137	0.01786
0.8311	ACH-000312	Drug_878	0.8744	0.04327
0.8226	ACH-000315	Drug_878	0.94	0.1174
0.8228	ACH-000315	Drug_878	0.922	0.09923
0.8781	ACH-000316	Drug_878	0.8669	-0.01124
0.8282	ACH-000318	Drug_878	0.8546	0.02639
0.8434	ACH-000318	Drug_878	0.9107	0.06732
0.8547	ACH-000320	Drug_878	0.8805	0.0258
0.8585	ACH-000320	Drug_878	0.8852	0.0267
0.7804	ACH-000321	Drug_878	0.8762	0.09579
0.7952	ACH-000322	Drug_878	0.921	0.1258
0.8038	ACH-000322	Drug_878	0.9111	0.1073
0.5789	ACH-000323	Drug_878	0.9059	0.327
0.8578	ACH-000323	Drug_878	0.931	0.0732
0.8518	ACH-000324	Drug_878	0.9323	0.08045
0.8246	ACH-000325	Drug_878	0.8791	0.05445
0.8237	ACH-000326	Drug_878	0.9094	0.08572
0.8394	ACH-000326	Drug_878	0.9156	0.07625
0.8447	ACH-000327	Drug_878	0.9244	0.07968
0.8076	ACH-000329	Drug_878	0.9316	0.124
0.8076	ACH-000329	Drug_878	0.9521	0.1445
0.8201	ACH-000329	Drug_878	0.9461	0.126
0.7564	ACH-000330	Drug_878	0.8239	0.06755
0.8404	ACH-000332	Drug_878	0.9393	0.09885
0.8482	ACH-000332	Drug_878	0.9306	0.08239
0.7922	ACH-000334	Drug_878	0.8959	0.1037
0.8225	ACH-000334	Drug_878	0.8689	0.04641
0.7959	ACH-000335	Drug_878	0.8684	0.07254
0.856	ACH-000335	Drug_878	0.846	-0.01001
0.7621	ACH-000336	Drug_878	0.8498	0.08773
0.8256	ACH-000336	Drug_878	0.8798	0.05424
0.6895	ACH-000338	Drug_878	0.8942	0.2047
0.8068	ACH-000338	Drug_878	0.8729	0.06606
0.7708	ACH-000341	Drug_878	0.8496	0.07882
0.7961	ACH-000341	Drug_878	0.8896	0.09348
0.8522	ACH-000341	Drug_878	0.8639	0.01165
0.7879	ACH-000343	Drug_878	0.8232	0.03534
0.8208	ACH-000343	Drug_878	0.8844	0.06362
0.8885	ACH-000344	Drug_878	0.9443	0.05585
0.7987	ACH-000346	Drug_878	0.8894	0.09066
0.8525	ACH-000346	Drug_878	0.8924	0.03993
0.8505	ACH-000347	Drug_878	0.9041	0.05361
0.8751	ACH-000347	Drug_878	0.9357	0.06058
0.8044	ACH-000348	Drug_878	0.8388	0.0344
0.7627	ACH-000349	Drug_878	0.9083	0.1456
0.7987	ACH-000349	Drug_878	0.8341	0.03542
0.7946	ACH-000350	Drug_878	0.9191	0.1245
0.8009	ACH-000350	Drug_878	0.909	0.1081
0.8046	ACH-000351	Drug_878	0.9197	0.1151
0.8466	ACH-000351	Drug_878	0.9099	0.06333
0.7942	ACH-000352	Drug_878	0.9185	0.1243
0.8016	ACH-000352	Drug_878	0.9122	0.1106
0.7834	ACH-000353	Drug_878	0.8683	0.08488
0.8368	ACH-000353	Drug_878	0.8338	-0.003035
0.8588	ACH-000355	Drug_878	0.8682	0.009384
0.7926	ACH-000356	Drug_878	0.9503	0.1577
0.8994	ACH-000356	Drug_878	0.9485	0.04907
0.7961	ACH-000357	Drug_878	0.8729	0.07684
0.8739	ACH-000358	Drug_878	0.9086	0.0347
0.8025	ACH-000359	Drug_878	0.8981	0.09562
0.811	ACH-000359	Drug_878	0.9105	0.09946
0.8235	ACH-000359	Drug_878	0.9234	0.09986
0.8437	ACH-000360	Drug_878	0.8887	0.04496
0.8457	ACH-000361	Drug_878	0.9219	0.07625
0.8548	ACH-000361	Drug_878	0.9256	0.07085
0.8268	ACH-000362	Drug_878	0.9156	0.08883
0.834	ACH-000362	Drug_878	0.873	0.03902
0.8489	ACH-000363	Drug_878	0.8898	0.04091
0.856	ACH-000363	Drug_878	0.8809	0.02493
0.7638	ACH-000364	Drug_878	0.8327	0.06885
0.8408	ACH-000364	Drug_878	0.8522	0.01139
0.7522	ACH-000365	Drug_878	0.8992	0.147
0.8346	ACH-000365	Drug_878	0.9292	0.09461
0.714	ACH-000366	Drug_878	0.8741	0.1601
0.8561	ACH-000366	Drug_878	0.9149	0.05875
0.8943	ACH-000368	Drug_878	0.9626	0.06834
0.8226	ACH-000369	Drug_878	0.8808	0.05824
0.8772	ACH-000370	Drug_878	0.9041	0.02691
0.8282	ACH-000371	Drug_878	0.9138	0.08556
0.855	ACH-000371	Drug_878	0.9539	0.09892
0.8313	ACH-000372	Drug_878	0.894	0.06272
0.8405	ACH-000372	Drug_878	0.8397	-0.0007712
0.8021	ACH-000373	Drug_878	0.8857	0.08364
0.8451	ACH-000373	Drug_878	0.9071	0.062
0.841	ACH-000374	Drug_878	0.9102	0.06923
0.8538	ACH-000374	Drug_878	0.8954	0.04163
0.7744	ACH-000375	Drug_878	0.8493	0.07493
0.8263	ACH-000375	Drug_878	0.8783	0.05201
0.8581	ACH-000376	Drug_878	0.9483	0.09016
0.894	ACH-000376	Drug_878	0.9257	0.03166
0.8163	ACH-000377	Drug_878	0.8664	0.05014
0.7995	ACH-000378	Drug_878	0.8839	0.08445
0.8357	ACH-000378	Drug_878	0.9015	0.06577
0.8103	ACH-000379	Drug_878	0.9065	0.09616
0.7561	ACH-000380	Drug_878	0.8752	0.1191
0.8571	ACH-000380	Drug_878	0.8367	-0.0204
0.7548	ACH-000381	Drug_878	0.8832	0.1284
0.8071	ACH-000381	Drug_878	0.8246	0.01752
0.8006	ACH-000383	Drug_878	0.9453	0.1447
0.8525	ACH-000383	Drug_878	0.911	0.05847
0.8582	ACH-000384	Drug_878	0.9303	0.07213
0.8563	ACH-000386	Drug_878	0.8962	0.03989
0.8481	ACH-000387	Drug_878	0.8978	0.04967
0.7434	ACH-000388	Drug_878	0.8596	0.1162
0.8086	ACH-000389	Drug_878	0.9206	0.112
0.8567	ACH-000390	Drug_878	0.8946	0.03792
0.7967	ACH-000392	Drug_878	0.8705	0.07377
0.8109	ACH-000392	Drug_878	0.881	0.07011
0.8245	ACH-000393	Drug_878	0.8887	0.06416
0.7921	ACH-000394	Drug_878	0.8964	0.1043
0.8504	ACH-000394	Drug_878	0.9008	0.05044
0.8308	ACH-000396	Drug_878	0.912	0.08119
0.8498	ACH-000396	Drug_878	0.9104	0.06065
0.7468	ACH-000398	Drug_878	0.8968	0.15
0.7961	ACH-000399	Drug_878	0.8867	0.09064
0.8598	ACH-000399	Drug_878	0.9293	0.06953
0.8113	ACH-000400	Drug_878	0.9105	0.09921
0.8723	ACH-000400	Drug_878	0.9115	0.03917
0.8156	ACH-000401	Drug_878	0.8784	0.06284
0.8407	ACH-000401	Drug_878	0.9071	0.06635
0.7926	ACH-000402	Drug_878	0.819	0.02643
0.7914	ACH-000403	Drug_878	0.8719	0.08053
0.8003	ACH-000403	Drug_878	0.8557	0.05536
0.8813	ACH-000404	Drug_878	0.8875	0.006192
0.8388	ACH-000406	Drug_878	0.8735	0.03472
0.814	ACH-000407	Drug_878	0.931	0.117
0.7791	ACH-000408	Drug_878	0.8643	0.08519
0.8033	ACH-000408	Drug_878	0.8875	0.08419
0.8446	ACH-000409	Drug_878	0.929	0.08438
0.7991	ACH-000410	Drug_878	0.8732	0.07407
0.8356	ACH-000410	Drug_878	0.886	0.05038
0.8021	ACH-000411	Drug_878	0.9145	0.1124
0.8515	ACH-000411	Drug_878	0.916	0.0645
0.7751	ACH-000414	Drug_878	0.8557	0.08062
0.8513	ACH-000414	Drug_878	0.8772	0.02586
0.8527	ACH-000414	Drug_878	0.8551	0.002408
0.8297	ACH-000415	Drug_878	0.9025	0.07278
0.8585	ACH-000416	Drug_878	0.9047	0.04622
0.8901	ACH-000416	Drug_878	0.9522	0.06213
0.8078	ACH-000417	Drug_878	0.8746	0.06676
0.8349	ACH-000417	Drug_878	0.892	0.05708
0.8901	ACH-000418	Drug_878	0.926	0.03595
0.7968	ACH-000419	Drug_878	0.845	0.04825
0.853	ACH-000420	Drug_878	0.9017	0.04872
0.8531	ACH-000420	Drug_878	0.9311	0.07802
0.8366	ACH-000421	Drug_878	0.8854	0.04877
0.7475	ACH-000422	Drug_878	0.9277	0.1802
0.8001	ACH-000422	Drug_878	0.9223	0.1222
0.8899	ACH-000422	Drug_878	0.9259	0.036
0.8057	ACH-000423	Drug_878	0.8833	0.07764
0.8187	ACH-000423	Drug_878	0.8974	0.07867
0.8879	ACH-000423	Drug_878	0.8925	0.004632
0.8583	ACH-000425	Drug_878	0.9218	0.06354
0.8907	ACH-000425	Drug_878	0.9195	0.02879
0.5681	ACH-000428	Drug_878	0.8579	0.2898
0.7964	ACH-000429	Drug_878	0.8796	0.08316
0.8252	ACH-000430	Drug_878	0.8985	0.07327
0.8535	ACH-000430	Drug_878	0.8943	0.04078
0.7787	ACH-000432	Drug_878	0.8612	0.0825
0.8403	ACH-000432	Drug_878	0.8891	0.04885
0.8479	ACH-000433	Drug_878	0.9532	0.1053
0.8935	ACH-000433	Drug_878	0.9379	0.04442
0.8385	ACH-000434	Drug_878	0.9028	0.06429
0.8522	ACH-000434	Drug_878	0.8662	0.01399
0.8815	ACH-000435	Drug_878	0.947	0.06546
