AUC	Sample	Drug1	PredictedAUC	AUCError
0.8121	ACH-000104	Drug_413	0.8626	0.05045
0.9885	ACH-000104	Drug_413	0.9001	-0.0884
0.2311	ACH-000105	Drug_413	0.2561	0.02502
0.2756	ACH-000105	Drug_413	0.3526	0.07696
0.2764	ACH-000105	Drug_413	0.2759	-0.0005223
0.3348	ACH-000105	Drug_413	0.3219	-0.01287
0.7314	ACH-000106	Drug_413	0.9137	0.1823
0.777	ACH-000106	Drug_413	0.8926	0.1156
0.8265	ACH-000106	Drug_413	0.91	0.08351
0.9166	ACH-000106	Drug_413	0.9297	0.0131
0.9409	ACH-000106	Drug_413	0.899	-0.04194
0.9768	ACH-000106	Drug_413	0.9158	-0.06104
0.9984	ACH-000106	Drug_413	0.8932	-0.1052
0.7933	ACH-000107	Drug_413	0.8951	0.1018
0.9253	ACH-000107	Drug_413	0.9007	-0.02465
0.7986	ACH-000109	Drug_413	0.9168	0.1182
0.9227	ACH-000111	Drug_413	0.8987	-0.02405
0.9259	ACH-000111	Drug_413	0.8993	-0.02659
0.9642	ACH-000111	Drug_413	0.9124	-0.05175
0.9809	ACH-000111	Drug_413	0.9033	-0.07762
0.7054	ACH-000112	Drug_413	0.858	0.1526
0.9461	ACH-000112	Drug_413	0.7176	-0.2285
0.7948	ACH-000113	Drug_413	0.8759	0.08107
0.9123	ACH-000113	Drug_413	0.8692	-0.04312
0.9843	ACH-000113	Drug_413	0.7489	-0.2354
0.9878	ACH-000113	Drug_413	0.8332	-0.1546
1	ACH-000113	Drug_413	0.8859	-0.1141
0.886	ACH-000114	Drug_413	0.9236	0.03762
0.903	ACH-000114	Drug_413	0.9043	0.001319
0.9182	ACH-000114	Drug_413	0.9299	0.01171
0.9376	ACH-000115	Drug_413	0.8717	-0.06586
0.982	ACH-000115	Drug_413	0.8927	-0.08927
0.9936	ACH-000115	Drug_413	0.9029	-0.09065
0.9007	ACH-000116	Drug_413	0.9123	0.01161
0.9017	ACH-000116	Drug_413	0.9047	0.003
0.9619	ACH-000116	Drug_413	0.9178	-0.0441
0.992	ACH-000116	Drug_413	0.9419	-0.05011
0.8327	ACH-000117	Drug_413	0.8848	0.05213
0.8406	ACH-000117	Drug_413	0.8973	0.05673
0.9112	ACH-000117	Drug_413	0.8817	-0.02948
0.96	ACH-000117	Drug_413	0.8784	-0.08164
0.7343	ACH-000118	Drug_413	0.9171	0.1828
0.7549	ACH-000118	Drug_413	0.9076	0.1527
0.8412	ACH-000118	Drug_413	0.9356	0.09443
0.9594	ACH-000118	Drug_413	0.8997	-0.05972
0.962	ACH-000118	Drug_413	0.925	-0.03703
0.7406	ACH-000120	Drug_413	0.8181	0.07751
0.7475	ACH-000120	Drug_413	0.8666	0.1191
0.8876	ACH-000120	Drug_413	0.7403	-0.1473
0.9992	ACH-000120	Drug_413	0.8687	-0.1305
0.8549	ACH-000121	Drug_413	0.9104	0.05551
0.9191	ACH-000121	Drug_413	0.9017	-0.0174
0.9251	ACH-000121	Drug_413	0.9033	-0.02184
0.87	ACH-000122	Drug_413	0.9088	0.03879
0.9645	ACH-000123	Drug_413	0.8836	-0.08089
0.7575	ACH-000124	Drug_413	0.8994	0.1419
0.9974	ACH-000124	Drug_413	0.8925	-0.1049
0.9815	ACH-000126	Drug_413	0.8831	-0.09836
0.9731	ACH-000129	Drug_413	0.8945	-0.07864
0.9842	ACH-000129	Drug_413	0.8787	-0.1055
0.9891	ACH-000129	Drug_413	0.8821	-0.107
0.9929	ACH-000129	Drug_413	0.8993	-0.09356
0.9641	ACH-000131	Drug_413	0.9091	-0.05497
0.8216	ACH-000132	Drug_413	0.929	0.1074
0.9989	ACH-000132	Drug_413	0.9168	-0.08214
0.9989	ACH-000132	Drug_413	0.9223	-0.0766
1	ACH-000132	Drug_413	0.9348	-0.06523
0.8364	ACH-000133	Drug_413	0.92	0.08363
0.9989	ACH-000135	Drug_413	0.8859	-0.113
0.9218	ACH-000136	Drug_413	0.9069	-0.01485
0.9989	ACH-000136	Drug_413	0.9207	-0.07815
0.932	ACH-000137	Drug_413	0.9121	-0.01985
0.9784	ACH-000137	Drug_413	0.8972	-0.08121
0.9805	ACH-000137	Drug_413	0.9201	-0.06039
0.9079	ACH-000138	Drug_413	0.9229	0.01504
0.9602	ACH-000138	Drug_413	0.9106	-0.04963
0.9832	ACH-000138	Drug_413	0.9067	-0.07653
0.7556	ACH-000139	Drug_413	0.9332	0.1776
0.8617	ACH-000139	Drug_413	0.9039	0.04221
0.9637	ACH-000139	Drug_413	0.9436	-0.0201
0.9714	ACH-000139	Drug_413	0.9387	-0.03275
0.8997	ACH-000140	Drug_413	0.7701	-0.1296
0.931	ACH-000140	Drug_413	0.7924	-0.1386
0.9212	ACH-000141	Drug_413	0.945	0.0238
0.8917	ACH-000142	Drug_413	0.93	0.03827
0.9578	ACH-000142	Drug_413	0.9204	-0.03745
0.9773	ACH-000142	Drug_413	0.9143	-0.06303
0.9796	ACH-000144	Drug_413	0.9134	-0.06624
0.9873	ACH-000144	Drug_413	0.9177	-0.06958
0.9989	ACH-000144	Drug_413	0.9174	-0.08155
0.8055	ACH-000146	Drug_413	0.8872	0.08168
0.8093	ACH-000146	Drug_413	0.8776	0.0683
0.7935	ACH-000147	Drug_413	0.9106	0.1171
0.8069	ACH-000147	Drug_413	0.9094	0.1025
0.8092	ACH-000147	Drug_413	0.8941	0.08495
0.8172	ACH-000147	Drug_413	0.9099	0.09275
0.9785	ACH-000147	Drug_413	0.9199	-0.05862
0.9792	ACH-000147	Drug_413	0.9142	-0.06503
0.7616	ACH-000148	Drug_413	0.9124	0.1508
0.7722	ACH-000148	Drug_413	0.9036	0.1314
0.8551	ACH-000148	Drug_413	0.9003	0.0452
0.9226	ACH-000148	Drug_413	0.9203	-0.002323
0.9395	ACH-000148	Drug_413	0.9182	-0.02127
0.9592	ACH-000148	Drug_413	0.9037	-0.05554
0.773	ACH-000149	Drug_413	0.9255	0.1525
0.8934	ACH-000149	Drug_413	0.9283	0.03486
0.9641	ACH-000149	Drug_413	0.8945	-0.06963
0.989	ACH-000149	Drug_413	0.9033	-0.08575
0.8208	ACH-000150	Drug_413	0.8876	0.06677
0.8253	ACH-000150	Drug_413	0.9058	0.08046
0.8364	ACH-000151	Drug_413	0.9016	0.0652
0.9594	ACH-000151	Drug_413	0.8649	-0.0945
0.9707	ACH-000151	Drug_413	0.8868	-0.08392
0.9978	ACH-000152	Drug_413	0.9359	-0.06194
0.9245	ACH-000153	Drug_413	0.9049	-0.01958
0.9311	ACH-000153	Drug_413	0.9103	-0.02083
0.9543	ACH-000153	Drug_413	0.909	-0.04528
0.9569	ACH-000153	Drug_413	0.9206	-0.03635
0.9989	ACH-000153	Drug_413	0.9174	-0.08152
0.8349	ACH-000154	Drug_413	0.8969	0.06199
0.8143	ACH-000155	Drug_413	0.9298	0.1155
0.8564	ACH-000155	Drug_413	0.9141	0.0577
0.9462	ACH-000155	Drug_413	0.9155	-0.03072
0.9816	ACH-000155	Drug_413	0.9205	-0.06113
0.9722	ACH-000156	Drug_413	0.9159	-0.05629
0.8584	ACH-000157	Drug_413	0.896	0.03765
0.865	ACH-000157	Drug_413	0.8734	0.008388
0.9058	ACH-000157	Drug_413	0.9054	-0.0004234
0.919	ACH-000157	Drug_413	0.8944	-0.02461
0.9824	ACH-000158	Drug_413	0.8977	-0.08469
0.873	ACH-000159	Drug_413	0.9278	0.05477
0.9591	ACH-000159	Drug_413	0.9129	-0.04623
0.9841	ACH-000159	Drug_413	0.9188	-0.0653
0.9011	ACH-000161	Drug_413	0.9025	0.001354
0.9208	ACH-000161	Drug_413	0.924	0.003158
0.9743	ACH-000161	Drug_413	0.8636	-0.1107
0.7025	ACH-000162	Drug_413	0.8091	0.1066
0.9282	ACH-000162	Drug_413	0.7549	-0.1733
0.7613	ACH-000163	Drug_413	0.7648	0.003491
0.8073	ACH-000163	Drug_413	0.6783	-0.129
0.738	ACH-000168	Drug_413	0.8959	0.1579
0.829	ACH-000168	Drug_413	0.8685	0.03947
0.9841	ACH-000168	Drug_413	0.8944	-0.08971
0.9929	ACH-000168	Drug_413	0.8898	-0.1031
0.8923	ACH-000169	Drug_413	0.9051	0.01283
0.9468	ACH-000169	Drug_413	0.9145	-0.03231
0.9809	ACH-000169	Drug_413	0.9279	-0.05295
0.8574	ACH-000171	Drug_413	0.9172	0.05982
0.8755	ACH-000171	Drug_413	0.9179	0.04244
0.9057	ACH-000171	Drug_413	0.9214	0.0157
0.9816	ACH-000171	Drug_413	0.9226	-0.05897
0.8853	ACH-000174	Drug_413	0.9145	0.02919
0.8981	ACH-000174	Drug_413	0.9435	0.04535
0.9618	ACH-000174	Drug_413	0.9084	-0.05342
0.9989	ACH-000174	Drug_413	0.9192	-0.07974
0.9446	ACH-000176	Drug_413	0.9256	-0.01902
0.9625	ACH-000176	Drug_413	0.9272	-0.03527
0.9695	ACH-000176	Drug_413	0.9413	-0.02818
0.979	ACH-000176	Drug_413	0.9269	-0.05214
0.9826	ACH-000176	Drug_413	0.9335	-0.04909
0.8423	ACH-000178	Drug_413	0.925	0.08274
0.8644	ACH-000178	Drug_413	0.9433	0.07889
0.8934	ACH-000178	Drug_413	0.9252	0.03176
1	ACH-000178	Drug_413	0.9302	-0.06981
0.7829	ACH-000180	Drug_413	0.9159	0.133
0.9819	ACH-000181	Drug_413	0.9262	-0.05574
0.9922	ACH-000181	Drug_413	0.9265	-0.0657
0.9935	ACH-000181	Drug_413	0.9039	-0.08955
0.9534	ACH-000182	Drug_413	0.9245	-0.02893
0.7387	ACH-000183	Drug_413	0.8739	0.1352
0.8687	ACH-000183	Drug_413	0.8814	0.01273
0.8897	ACH-000183	Drug_413	0.9126	0.0229
0.9034	ACH-000183	Drug_413	0.9168	0.01338
0.9333	ACH-000183	Drug_413	0.8938	-0.03948
0.8949	ACH-000186	Drug_413	0.9117	0.0168
0.9681	ACH-000186	Drug_413	0.9267	-0.04142
0.9748	ACH-000186	Drug_413	0.9235	-0.05134
0.9267	ACH-000187	Drug_413	0.8886	-0.0381
0.9871	ACH-000188	Drug_413	0.8611	-0.126
0.9914	ACH-000188	Drug_413	0.9097	-0.08168
0.8884	ACH-000189	Drug_413	0.9324	0.04404
0.942	ACH-000189	Drug_413	0.9312	-0.0108
0.9568	ACH-000189	Drug_413	0.9306	-0.02622
0.7874	ACH-000190	Drug_413	0.8766	0.08918
0.9091	ACH-000190	Drug_413	0.9016	-0.007512
0.9578	ACH-000190	Drug_413	0.8959	-0.06185
0.6236	ACH-000191	Drug_413	0.8928	0.2692
0.9557	ACH-000191	Drug_413	0.8845	-0.07122
0.9936	ACH-000191	Drug_413	0.8771	-0.1165
0.7706	ACH-000194	Drug_413	0.8797	0.1091
0.9428	ACH-000195	Drug_413	0.9202	-0.02257
0.8393	ACH-000196	Drug_413	0.8684	0.0291
0.8199	ACH-000197	Drug_413	0.8937	0.07379
0.9764	ACH-000200	Drug_413	0.925	-0.05143
0.9764	ACH-000200	Drug_413	0.8952	-0.08116
0.6912	ACH-000201	Drug_413	0.8005	0.1093
0.698	ACH-000201	Drug_413	0.799	0.101
0.7365	ACH-000201	Drug_413	0.8069	0.07037
0.8288	ACH-000201	Drug_413	0.772	-0.0568
0.8264	ACH-000202	Drug_413	0.9008	0.07444
0.9851	ACH-000203	Drug_413	0.895	-0.09009
0.8164	ACH-000204	Drug_413	0.8682	0.05181
0.9567	ACH-000204	Drug_413	0.884	-0.07268
0.9991	ACH-000204	Drug_413	0.8742	-0.1249
0.9009	ACH-000205	Drug_413	0.9042	0.003332
0.9806	ACH-000205	Drug_413	0.9205	-0.06008
0.8303	ACH-000207	Drug_413	0.9288	0.09848
0.9268	ACH-000207	Drug_413	0.9131	-0.0137
0.9472	ACH-000207	Drug_413	0.9442	-0.00296
0.9541	ACH-000207	Drug_413	0.9464	-0.007702
0.9214	ACH-000209	Drug_413	0.8721	-0.04931
0.7582	ACH-000210	Drug_413	0.9092	0.151
0.9677	ACH-000210	Drug_413	0.9059	-0.06185
0.8325	ACH-000211	Drug_413	0.9126	0.08014
0.8757	ACH-000211	Drug_413	0.897	0.02129
0.9247	ACH-000211	Drug_413	0.8939	-0.03077
0.9885	ACH-000211	Drug_413	0.9037	-0.0848
0.806	ACH-000212	Drug_413	0.9353	0.1293
0.9617	ACH-000212	Drug_413	0.9342	-0.02748
0.9638	ACH-000212	Drug_413	0.9054	-0.05836
0.9326	ACH-000218	Drug_413	0.9218	-0.01077
0.9971	ACH-000218	Drug_413	0.9341	-0.06304
0.8178	ACH-000219	Drug_413	0.9367	0.1189
0.8337	ACH-000219	Drug_413	0.9359	0.1022
0.8697	ACH-000219	Drug_413	0.9313	0.0616
0.8734	ACH-000219	Drug_413	0.9016	0.02822
0.8776	ACH-000219	Drug_413	0.9321	0.05455
0.8807	ACH-000219	Drug_413	0.898	0.01732
0.9061	ACH-000219	Drug_413	0.9056	-0.0004743
0.9146	ACH-000219	Drug_413	0.8897	-0.02492
0.9214	ACH-000219	Drug_413	0.9199	-0.00153
0.9228	ACH-000219	Drug_413	0.9288	0.006007
0.9232	ACH-000219	Drug_413	0.9167	-0.006469
0.9263	ACH-000219	Drug_413	0.9366	0.01025
0.9438	ACH-000219	Drug_413	0.8945	-0.04926
0.9513	ACH-000219	Drug_413	0.9063	-0.045
0.9525	ACH-000219	Drug_413	0.9336	-0.01895
0.9529	ACH-000219	Drug_413	0.9284	-0.02446
0.9584	ACH-000219	Drug_413	0.9096	-0.04876
0.9585	ACH-000219	Drug_413	0.8809	-0.07762
0.9604	ACH-000219	Drug_413	0.9301	-0.03033
0.9604	ACH-000219	Drug_413	0.8974	-0.06301
0.9634	ACH-000219	Drug_413	0.9264	-0.03702
0.9678	ACH-000219	Drug_413	0.9337	-0.03408
0.9703	ACH-000219	Drug_413	0.9479	-0.02244
0.9793	ACH-000219	Drug_413	0.9419	-0.03742
0.9827	ACH-000219	Drug_413	0.9117	-0.07096
0.9849	ACH-000219	Drug_413	0.8981	-0.08681
0.9749	ACH-000220	Drug_413	0.86	-0.1149
0.9796	ACH-000220	Drug_413	0.8926	-0.08701
0.7835	ACH-000221	Drug_413	0.88	0.09649
0.8931	ACH-000221	Drug_413	0.8714	-0.02168
0.9985	ACH-000221	Drug_413	0.9021	-0.09639
0.8201	ACH-000222	Drug_413	0.94	0.1199
0.8389	ACH-000222	Drug_413	0.934	0.0951
0.8602	ACH-000222	Drug_413	0.9196	0.05937
0.8959	ACH-000222	Drug_413	0.9111	0.01518
0.9731	ACH-000222	Drug_413	0.9198	-0.05328
0.8565	ACH-000223	Drug_413	0.93	0.07346
0.8728	ACH-000223	Drug_413	0.9111	0.03833
0.8825	ACH-000223	Drug_413	0.9159	0.03338
0.9207	ACH-000223	Drug_413	0.9167	-0.003995
0.9222	ACH-000223	Drug_413	0.9138	-0.008395
0.9318	ACH-000223	Drug_413	0.9356	0.00376
0.9616	ACH-000223	Drug_413	0.9081	-0.05349
0.9781	ACH-000223	Drug_413	0.9315	-0.04658
0.9901	ACH-000225	Drug_413	0.9204	-0.06972
0.8343	ACH-000226	Drug_413	0.9254	0.09109
0.9495	ACH-000226	Drug_413	0.8699	-0.07956
0.9968	ACH-000226	Drug_413	0.8761	-0.1207
0.9131	ACH-000227	Drug_413	0.9122	-0.0009466
0.9764	ACH-000227	Drug_413	0.8999	-0.07645
0.9981	ACH-000227	Drug_413	0.9173	-0.08081
1	ACH-000228	Drug_413	0.9093	-0.09066
0.839	ACH-000231	Drug_413	0.9156	0.0766
0.8731	ACH-000231	Drug_413	0.9397	0.06656
0.8804	ACH-000231	Drug_413	0.9108	0.03038
0.9116	ACH-000231	Drug_413	0.8892	-0.02236
0.8901	ACH-000232	Drug_413	0.9184	0.02833
0.9352	ACH-000232	Drug_413	0.9302	-0.005032
0.9535	ACH-000232	Drug_413	0.879	-0.07446
0.7624	ACH-000235	Drug_413	0.9391	0.1767
0.8183	ACH-000235	Drug_413	0.9316	0.1133
0.9081	ACH-000235	Drug_413	0.9221	0.01396
0.9174	ACH-000235	Drug_413	0.9343	0.01688
0.9291	ACH-000235	Drug_413	0.9398	0.01069
0.9548	ACH-000236	Drug_413	0.9152	-0.03961
0.9966	ACH-000236	Drug_413	0.9149	-0.08172
