AUC	Sample	Drug1	PredictedAUC	AUCError
0.723	ACH-000317	Drug_504	0.7594	0.03644
0.7496	ACH-000318	Drug_504	0.7839	0.03431
0.9219	ACH-000320	Drug_504	0.8547	-0.06719
0.7287	ACH-000321	Drug_504	0.7278	-0.0008686
0.8379	ACH-000322	Drug_504	0.8041	-0.03383
0.6944	ACH-000323	Drug_504	0.7975	0.1031
0.7847	ACH-000324	Drug_504	0.8341	0.04939
0.6554	ACH-000325	Drug_504	0.7275	0.07214
0.7437	ACH-000326	Drug_504	0.7748	0.03115
0.8535	ACH-000327	Drug_504	0.7674	-0.08608
0.8709	ACH-000329	Drug_504	0.834	-0.03685
0.8728	ACH-000329	Drug_504	0.8521	-0.02074
0.857	ACH-000332	Drug_504	0.8387	-0.01833
0.8154	ACH-000334	Drug_504	0.744	-0.07145
0.7596	ACH-000335	Drug_504	0.8119	0.05229
0.6397	ACH-000336	Drug_504	0.7043	0.0646
0.7614	ACH-000338	Drug_504	0.6726	-0.08879
0.7132	ACH-000341	Drug_504	0.7045	-0.008665
0.7533	ACH-000343	Drug_504	0.7736	0.02034
0.9222	ACH-000344	Drug_504	0.8292	-0.093
0.6985	ACH-000346	Drug_504	0.7752	0.07669
0.7561	ACH-000347	Drug_504	0.8177	0.06162
0.6718	ACH-000348	Drug_504	0.7319	0.0601
0.8585	ACH-000349	Drug_504	0.8304	-0.02813
0.8275	ACH-000350	Drug_504	0.8169	-0.01062
0.7822	ACH-000351	Drug_504	0.8071	0.02493
0.8265	ACH-000352	Drug_504	0.7981	-0.02841
0.7416	ACH-000353	Drug_504	0.7068	-0.03485
0.9232	ACH-000356	Drug_504	0.8835	-0.03966
0.8318	ACH-000357	Drug_504	0.7076	-0.1242
0.6822	ACH-000358	Drug_504	0.7037	0.02148
0.7969	ACH-000359	Drug_504	0.8196	0.02273
0.6987	ACH-000360	Drug_504	0.7	0.001279
0.8929	ACH-000361	Drug_504	0.8518	-0.04112
0.6583	ACH-000362	Drug_504	0.5937	-0.06457
0.7781	ACH-000363	Drug_504	0.7234	-0.05472
0.7251	ACH-000364	Drug_504	0.8068	0.08173
0.6314	ACH-000365	Drug_504	0.6876	0.05623
0.6811	ACH-000366	Drug_504	0.7684	0.08728
0.7035	ACH-000368	Drug_504	0.8073	0.1038
0.583	ACH-000369	Drug_504	0.6205	0.03751
0.8139	ACH-000370	Drug_504	0.8032	-0.01075
0.7894	ACH-000371	Drug_504	0.7548	-0.03464
0.7586	ACH-000372	Drug_504	0.6952	-0.0634
0.6864	ACH-000373	Drug_504	0.7453	0.05893
0.788	ACH-000374	Drug_504	0.7716	-0.01638
0.7349	ACH-000375	Drug_504	0.7201	-0.01477
0.9069	ACH-000376	Drug_504	0.8405	-0.06644
0.6857	ACH-000377	Drug_504	0.7749	0.08919
0.7637	ACH-000378	Drug_504	0.7746	0.01087
0.6395	ACH-000380	Drug_504	0.6517	0.01223
0.6955	ACH-000381	Drug_504	0.7327	0.03718
0.8023	ACH-000383	Drug_504	0.7818	-0.02048
0.8114	ACH-000387	Drug_504	0.797	-0.01443
0.6487	ACH-000388	Drug_504	0.6619	0.01323
0.7423	ACH-000390	Drug_504	0.7812	0.03889
0.7132	ACH-000392	Drug_504	0.742	0.02885
0.7691	ACH-000393	Drug_504	0.8068	0.03767
0.7897	ACH-000394	Drug_504	0.7765	-0.01319
0.8396	ACH-000396	Drug_504	0.7558	-0.08375
0.4476	ACH-000398	Drug_504	0.6015	0.1539
0.7624	ACH-000399	Drug_504	0.7682	0.005841
0.7763	ACH-000400	Drug_504	0.7664	-0.009921
0.8149	ACH-000401	Drug_504	0.8329	0.01796
0.6893	ACH-000402	Drug_504	0.5979	-0.09136
0.6037	ACH-000403	Drug_504	0.6978	0.09407
0.792	ACH-000404	Drug_504	0.8468	0.05483
0.801	ACH-000406	Drug_504	0.7546	-0.04638
0.8728	ACH-000407	Drug_504	0.8208	-0.052
0.6875	ACH-000408	Drug_504	0.7677	0.08024
0.6481	ACH-000409	Drug_504	0.8436	0.1955
0.701	ACH-000410	Drug_504	0.777	0.076
0.7582	ACH-000411	Drug_504	0.7576	-0.0005927
0.7477	ACH-000414	Drug_504	0.7516	0.00388
0.808	ACH-000415	Drug_504	0.7798	-0.02822
0.8798	ACH-000416	Drug_504	0.8053	-0.07452
0.7161	ACH-000417	Drug_504	0.7608	0.04465
0.7279	ACH-000418	Drug_504	0.8237	0.09576
0.8594	ACH-000420	Drug_504	0.7862	-0.07317
0.7868	ACH-000422	Drug_504	0.8399	0.05305
0.8886	ACH-000423	Drug_504	0.8098	-0.07877
0.8719	ACH-000425	Drug_504	0.836	-0.03587
0.7057	ACH-000427	Drug_504	0.7067	0.0009756
0.6922	ACH-000428	Drug_504	0.6747	-0.01754
0.8932	ACH-000430	Drug_504	0.823	-0.07025
0.631	ACH-000432	Drug_504	0.6587	0.02768
0.9044	ACH-000433	Drug_504	0.7995	-0.1049
0.8404	ACH-000434	Drug_504	0.8285	-0.01191
0.8559	ACH-000435	Drug_504	0.8216	-0.03433
0.8097	ACH-000437	Drug_504	0.8146	0.004856
0.8292	ACH-000438	Drug_504	0.7674	-0.06175
0.7485	ACH-000439	Drug_504	0.8517	0.1032
0.7242	ACH-000441	Drug_504	0.7553	0.0311
0.7982	ACH-000445	Drug_504	0.7601	-0.03814
0.8205	ACH-000447	Drug_504	0.7541	-0.06639
0.8633	ACH-000449	Drug_504	0.7721	-0.09116
0.7303	ACH-000450	Drug_504	0.7692	0.03895
0.6862	ACH-000451	Drug_504	0.7652	0.07903
0.78	ACH-000452	Drug_504	0.7464	-0.03356
0.7233	ACH-000453	Drug_504	0.6696	-0.05369
0.7698	ACH-000454	Drug_504	0.8005	0.03069
0.8567	ACH-000456	Drug_504	0.7783	-0.0784
0.9157	ACH-000458	Drug_504	0.8487	-0.06702
0.7211	ACH-000459	Drug_504	0.8352	0.1141
0.7341	ACH-000460	Drug_504	0.6988	-0.03533
0.7566	ACH-000461	Drug_504	0.8195	0.06291
0.9126	ACH-000463	Drug_504	0.8782	-0.03438
0.9164	ACH-000463	Drug_504	0.8531	-0.06331
0.7581	ACH-000464	Drug_504	0.7665	0.008351
0.8524	ACH-000465	Drug_504	0.8543	0.001851
0.6882	ACH-000466	Drug_504	0.7103	0.02209
0.8611	ACH-000467	Drug_504	0.8193	-0.04179
0.8121	ACH-000468	Drug_504	0.8251	0.01305
0.7255	ACH-000469	Drug_504	0.7388	0.01326
0.6996	ACH-000470	Drug_504	0.7395	0.03995
0.6835	ACH-000471	Drug_504	0.7087	0.02521
0.8166	ACH-000472	Drug_504	0.7623	-0.05433
0.7824	ACH-000473	Drug_504	0.782	-0.0004057
0.8096	ACH-000475	Drug_504	0.8192	0.009625
0.7659	ACH-000476	Drug_504	0.8233	0.05743
0.7552	ACH-000478	Drug_504	0.7901	0.03493
0.8061	ACH-000479	Drug_504	0.7879	-0.0182
0.8029	ACH-000481	Drug_504	0.7837	-0.01921
0.6177	ACH-000483	Drug_504	0.7554	0.1377
0.8088	ACH-000484	Drug_504	0.7779	-0.03095
0.7756	ACH-000485	Drug_504	0.8768	0.1012
0.8672	ACH-000486	Drug_504	0.8458	-0.02144
0.7028	ACH-000487	Drug_504	0.71	0.00719
0.7832	ACH-000488	Drug_504	0.7828	-0.0004289
0.7286	ACH-000491	Drug_504	0.7871	0.05846
0.8124	ACH-000493	Drug_504	0.7671	-0.04532
0.7414	ACH-000495	Drug_504	0.8009	0.05949
0.8176	ACH-000496	Drug_504	0.8613	0.04375
0.8214	ACH-000500	Drug_504	0.7503	-0.07108
0.8924	ACH-000501	Drug_504	0.7674	-0.125
0.7666	ACH-000502	Drug_504	0.8299	0.06331
0.7348	ACH-000503	Drug_504	0.7561	0.02135
0.7261	ACH-000504	Drug_504	0.7981	0.07198
0.8749	ACH-000505	Drug_504	0.876	0.001112
0.6816	ACH-000509	Drug_504	0.6685	-0.01312
0.9128	ACH-000511	Drug_504	0.8614	-0.05138
0.8358	ACH-000513	Drug_504	0.823	-0.01277
0.8067	ACH-000514	Drug_504	0.7896	-0.01712
0.8667	ACH-000517	Drug_504	0.8102	-0.0565
0.6694	ACH-000518	Drug_504	0.7147	0.04528
0.7331	ACH-000519	Drug_504	0.7095	-0.02355
0.7551	ACH-000521	Drug_504	0.78	0.02492
0.7881	ACH-000522	Drug_504	0.8312	0.04311
0.7083	ACH-000523	Drug_504	0.6994	-0.008874
0.7475	ACH-000525	Drug_504	0.7539	0.006441
0.7825	ACH-000527	Drug_504	0.7783	-0.004204
0.6915	ACH-000530	Drug_504	0.7658	0.07433
0.8124	ACH-000532	Drug_504	0.7934	-0.01898
0.6426	ACH-000534	Drug_504	0.6578	0.01516
0.7155	ACH-000535	Drug_504	0.7717	0.05619
0.8243	ACH-000536	Drug_504	0.7541	-0.07024
0.7607	ACH-000537	Drug_504	0.7769	0.01622
0.6432	ACH-000541	Drug_504	0.6246	-0.01862
0.8944	ACH-000542	Drug_504	0.8721	-0.02229
0.7678	ACH-000543	Drug_504	0.7978	0.03001
0.7653	ACH-000544	Drug_504	0.7704	0.005133
0.7025	ACH-000545	Drug_504	0.8083	0.1058
0.8211	ACH-000546	Drug_504	0.8088	-0.01226
0.7837	ACH-000547	Drug_504	0.7679	-0.01583
0.6857	ACH-000548	Drug_504	0.7335	0.04782
0.6586	ACH-000549	Drug_504	0.716	0.05738
0.7937	ACH-000550	Drug_504	0.8584	0.06474
0.8029	ACH-000551	Drug_504	0.7461	-0.05677
0.8585	ACH-000553	Drug_504	0.7458	-0.1127
0.7987	ACH-000555	Drug_504	0.8174	0.01873
0.7689	ACH-000557	Drug_504	0.6846	-0.08434
0.8802	ACH-000558	Drug_504	0.8212	-0.05901
0.7443	ACH-000560	Drug_504	0.766	0.02166
0.8167	ACH-000562	Drug_504	0.7738	-0.0429
0.6802	ACH-000563	Drug_504	0.7277	0.04751
0.6283	ACH-000564	Drug_504	0.6528	0.02451
0.8595	ACH-000565	Drug_504	0.8088	-0.05069
0.7347	ACH-000566	Drug_504	0.7832	0.04851
0.7387	ACH-000567	Drug_504	0.704	-0.03473
0.7805	ACH-000572	Drug_504	0.7613	-0.01923
0.6359	ACH-000574	Drug_504	0.7646	0.1287
0.7303	ACH-000576	Drug_504	0.709	-0.02133
0.7989	ACH-000578	Drug_504	0.8223	0.02338
0.8378	ACH-000579	Drug_504	0.8198	-0.01798
0.8918	ACH-000580	Drug_504	0.8983	0.006486
0.646	ACH-000585	Drug_504	0.6525	0.006482
0.5548	ACH-000587	Drug_504	0.6865	0.1317
0.8504	ACH-000592	Drug_504	0.8347	-0.01567
0.7864	ACH-000593	Drug_504	0.6859	-0.1005
0.8195	ACH-000595	Drug_504	0.8299	0.01036
0.7423	ACH-000596	Drug_504	0.7536	0.01133
0.6639	ACH-000598	Drug_504	0.656	-0.007891
0.9327	ACH-000599	Drug_504	0.8457	-0.08704
0.6776	ACH-000602	Drug_504	0.7199	0.04226
0.8148	ACH-000603	Drug_504	0.8339	0.01908
0.7682	ACH-000604	Drug_504	0.7777	0.009473
0.6737	ACH-000605	Drug_504	0.8228	0.1491
0.772	ACH-000606	Drug_504	0.7808	0.008812
0.7148	ACH-000607	Drug_504	0.7286	0.01384
0.6372	ACH-000608	Drug_504	0.7223	0.08514
0.7629	ACH-000609	Drug_504	0.8144	0.05153
0.5351	ACH-000611	Drug_504	0.5477	0.01262
0.8342	ACH-000613	Drug_504	0.8358	0.001622
0.7644	ACH-000614	Drug_504	0.802	0.0376
0.9537	ACH-000615	Drug_504	0.8445	-0.1092
0.8702	ACH-000616	Drug_504	0.7598	-0.1104
0.8263	ACH-000617	Drug_504	0.8185	-0.007791
0.7696	ACH-000619	Drug_504	0.7567	-0.0129
0.8095	ACH-000623	Drug_504	0.8311	0.0216
0.7924	ACH-000624	Drug_504	0.8295	0.03713
0.7011	ACH-000625	Drug_504	0.7828	0.08169
0.7646	ACH-000626	Drug_504	0.7478	-0.01681
0.7962	ACH-000627	Drug_504	0.8219	0.02572
0.7485	ACH-000630	Drug_504	0.7693	0.02076
0.7739	ACH-000632	Drug_504	0.7779	0.004004
0.5798	ACH-000633	Drug_504	0.7315	0.1517
0.7398	ACH-000635	Drug_504	0.7534	0.01362
0.666	ACH-000636	Drug_504	0.6118	-0.05417
0.8565	ACH-000637	Drug_504	0.7918	-0.06471
0.813	ACH-000638	Drug_504	0.8208	0.007804
0.6926	ACH-000639	Drug_504	0.696	0.003424
0.929	ACH-000640	Drug_504	0.8507	-0.07827
0.7521	ACH-000641	Drug_504	0.7416	-0.01054
0.7754	ACH-000643	Drug_504	0.8087	0.03328
0.8046	ACH-000644	Drug_504	0.8439	0.03926
0.9794	ACH-000645	Drug_504	0.7966	-0.1828
0.8365	ACH-000647	Drug_504	0.8365	-4.144e-05
0.7509	ACH-000648	Drug_504	0.8007	0.04979
0.8158	ACH-000650	Drug_504	0.8426	0.02676
0.9408	ACH-000651	Drug_504	0.8846	-0.05623
0.8046	ACH-000652	Drug_504	0.8503	0.04569
0.9885	ACH-000652	Drug_504	0.8391	-0.1494
0.7726	ACH-000654	Drug_504	0.7894	0.01678
0.7638	ACH-000655	Drug_504	0.7973	0.03352
0.659	ACH-000656	Drug_504	0.7595	0.1005
0.6461	ACH-000657	Drug_504	0.6494	0.003345
0.8497	ACH-000661	Drug_504	0.831	-0.01868
0.7065	ACH-000663	Drug_504	0.7551	0.0486
0.7479	ACH-000664	Drug_504	0.8256	0.07774
0.7039	ACH-000665	Drug_504	0.7381	0.03415
0.6139	ACH-000667	Drug_504	0.7307	0.1168
0.9002	ACH-000670	Drug_504	0.7949	-0.1053
0.942	ACH-000672	Drug_504	0.8591	-0.08287
0.6608	ACH-000674	Drug_504	0.8195	0.1587
0.9196	ACH-000678	Drug_504	0.8132	-0.1064
0.827	ACH-000679	Drug_504	0.8345	0.007498
0.7534	ACH-000680	Drug_504	0.7515	-0.001912
0.7554	ACH-000681	Drug_504	0.8394	0.084
0.8359	ACH-000681	Drug_504	0.8098	-0.02615
0.8386	ACH-000681	Drug_504	0.7869	-0.05169
0.793	ACH-000683	Drug_504	0.8084	0.01541
0.7865	ACH-000684	Drug_504	0.7695	-0.01696
0.7898	ACH-000685	Drug_504	0.8521	0.06232
0.7184	ACH-000686	Drug_504	0.7474	0.02896
0.8202	ACH-000688	Drug_504	0.7815	-0.03866
0.703	ACH-000689	Drug_504	0.7443	0.04133
0.7516	ACH-000692	Drug_504	0.8365	0.08488
0.8162	ACH-000693	Drug_504	0.7848	-0.03141
0.7795	ACH-000694	Drug_504	0.8045	0.02497
0.7928	ACH-000696	Drug_504	0.8193	0.02649
0.6956	ACH-000698	Drug_504	0.7715	0.07592
0.739	ACH-000699	Drug_504	0.7874	0.04841
0.8828	ACH-000702	Drug_504	0.7783	-0.1045
0.8272	ACH-000704	Drug_504	0.7571	-0.0701
0.6935	ACH-000705	Drug_504	0.7152	0.02172
0.74	ACH-000706	Drug_504	0.7573	0.01727
0.7303	ACH-000707	Drug_504	0.8329	0.1026
0.8674	ACH-000707	Drug_504	0.8034	-0.06403
0.7788	ACH-000709	Drug_504	0.8294	0.05064
0.7827	ACH-000713	Drug_504	0.7123	-0.07036
0.6448	ACH-000714	Drug_504	0.7	0.05521
0.7474	ACH-000715	Drug_504	0.6847	-0.06272
0.8795	ACH-000716	Drug_504	0.8576	-0.0219
0.805	ACH-000717	Drug_504	0.8321	0.02708
0.7986	ACH-000718	Drug_504	0.8532	0.05461
0.7997	ACH-000719	Drug_504	0.7693	-0.03043
0.7936	ACH-000720	Drug_504	0.7846	-0.009031
0.76	ACH-000721	Drug_504	0.8163	0.05628
0.7488	ACH-000722	Drug_504	0.7357	-0.01307
0.6551	ACH-000723	Drug_504	0.7057	0.05057
0.7617	ACH-000725	Drug_504	0.7653	0.003588
0.7225	ACH-000726	Drug_504	0.751	0.02854
0.6478	ACH-000728	Drug_504	0.6445	-0.003337
0.9736	ACH-000730	Drug_504	0.8205	-0.1531
0.7457	ACH-000731	Drug_504	0.7768	0.03111
0.8046	ACH-000732	Drug_504	0.8026	-0.001958
0.7797	ACH-000733	Drug_504	0.8406	0.06089
0.7425	ACH-000735	Drug_504	0.7439	0.001395
0.7367	ACH-000736	Drug_504	0.792	0.05531
0.8275	ACH-000738	Drug_504	0.8301	0.002585
0.8358	ACH-000739	Drug_504	0.7692	-0.06659
0.879	ACH-000740	Drug_504	0.828	-0.05103
0.6854	ACH-000741	Drug_504	0.6991	0.0137
0.7906	ACH-000743	Drug_504	0.7858	-0.004788
0.7087	ACH-000744	Drug_504	0.7843	0.07559
0.6713	ACH-000745	Drug_504	0.6521	-0.01924
0.6788	ACH-000746	Drug_504	0.7283	0.04948
0.7734	ACH-000748	Drug_504	0.7794	0.005972
