AUC	Sample	Drug1	PredictedAUC	AUCError
0.7895	ACH-000117	Drug_878	0.9127	0.1232
0.8196	ACH-000117	Drug_878	0.9116	0.09198
0.8318	ACH-000118	Drug_878	0.8875	0.0557
0.8588	ACH-000118	Drug_878	0.9149	0.05606
0.7498	ACH-000120	Drug_878	0.8932	0.1434
0.7865	ACH-000120	Drug_878	0.9031	0.1166
0.7877	ACH-000120	Drug_878	0.8701	0.08238
0.8529	ACH-000121	Drug_878	0.9614	0.1085
0.8632	ACH-000121	Drug_878	0.9425	0.07928
0.7161	ACH-000122	Drug_878	0.8598	0.1437
0.7532	ACH-000123	Drug_878	0.8719	0.1187
0.775	ACH-000124	Drug_878	0.8869	0.1119
0.8096	ACH-000124	Drug_878	0.8852	0.07561
0.7499	ACH-000126	Drug_878	0.9133	0.1634
0.7565	ACH-000129	Drug_878	0.854	0.09755
0.8591	ACH-000129	Drug_878	0.8567	-0.002406
0.8109	ACH-000132	Drug_878	0.9508	0.1399
0.8424	ACH-000132	Drug_878	0.9396	0.09721
0.842	ACH-000133	Drug_878	0.9035	0.0615
0.8238	ACH-000135	Drug_878	0.9103	0.08645
0.8074	ACH-000137	Drug_878	0.9148	0.1074
0.8975	ACH-000137	Drug_878	0.9199	0.02242
0.8462	ACH-000138	Drug_878	0.9419	0.09566
0.8496	ACH-000138	Drug_878	0.9636	0.114
0.8738	ACH-000138	Drug_878	0.941	0.06716
0.796	ACH-000139	Drug_878	0.916	0.12
0.8795	ACH-000139	Drug_878	0.9366	0.0571
0.7721	ACH-000140	Drug_878	0.8041	0.03201
0.8808	ACH-000141	Drug_878	0.9527	0.07194
0.8206	ACH-000142	Drug_878	0.929	0.1084
0.8025	ACH-000144	Drug_878	0.8416	0.03909
0.7768	ACH-000146	Drug_878	0.8581	0.08133
0.815	ACH-000146	Drug_878	0.823	0.007997
0.8035	ACH-000147	Drug_878	0.914	0.1105
0.8418	ACH-000147	Drug_878	0.8975	0.05567
0.7814	ACH-000148	Drug_878	0.8712	0.0898
0.7831	ACH-000148	Drug_878	0.8727	0.08957
0.7992	ACH-000149	Drug_878	0.9135	0.1143
0.8132	ACH-000149	Drug_878	0.9035	0.0903
0.7944	ACH-000150	Drug_878	0.9277	0.1333
0.7709	ACH-000151	Drug_878	0.8668	0.0959
0.7836	ACH-000151	Drug_878	0.8109	0.02732
0.7936	ACH-000151	Drug_878	0.8385	0.04493
0.8266	ACH-000152	Drug_878	0.9388	0.1122
0.8089	ACH-000153	Drug_878	0.9508	0.1419
0.842	ACH-000153	Drug_878	0.9351	0.09311
0.8306	ACH-000154	Drug_878	0.9089	0.07829
0.8046	ACH-000155	Drug_878	0.9129	0.1083
0.8475	ACH-000155	Drug_878	0.9357	0.08817
0.7382	ACH-000156	Drug_878	0.9045	0.1663
0.7858	ACH-000157	Drug_878	0.8862	0.1004
0.8368	ACH-000158	Drug_878	0.867	0.03023
0.8223	ACH-000159	Drug_878	0.9508	0.1285
0.8536	ACH-000159	Drug_878	0.9058	0.05224
0.8377	ACH-000161	Drug_878	0.9239	0.08622
0.8802	ACH-000161	Drug_878	0.9357	0.05547
0.7233	ACH-000162	Drug_878	0.8242	0.1009
0.7482	ACH-000162	Drug_878	0.8359	0.0877
0.7927	ACH-000163	Drug_878	0.8995	0.1068
0.8177	ACH-000168	Drug_878	0.863	0.04529
0.8058	ACH-000169	Drug_878	0.927	0.1212
0.8357	ACH-000169	Drug_878	0.8986	0.06293
0.704	ACH-000171	Drug_878	0.9183	0.2143
0.8328	ACH-000171	Drug_878	0.9307	0.09793
0.8616	ACH-000173	Drug_878	0.8854	0.02376
0.8372	ACH-000174	Drug_878	0.9365	0.09926
0.8579	ACH-000174	Drug_878	0.9218	0.06392
0.8166	ACH-000176	Drug_878	0.9067	0.09014
0.8477	ACH-000176	Drug_878	0.9348	0.0871
0.8537	ACH-000176	Drug_878	0.9293	0.07564
0.8285	ACH-000178	Drug_878	0.9213	0.0928
0.8363	ACH-000178	Drug_878	0.8984	0.06206
0.9104	ACH-000180	Drug_878	0.9508	0.04045
0.7667	ACH-000181	Drug_878	0.9285	0.1618
0.8895	ACH-000181	Drug_878	0.9319	0.04239
0.8428	ACH-000182	Drug_878	0.8954	0.0526
0.8084	ACH-000183	Drug_878	0.8987	0.09027
0.8509	ACH-000183	Drug_878	0.9165	0.06559
0.8096	ACH-000186	Drug_878	0.9264	0.1168
0.873	ACH-000186	Drug_878	0.9293	0.05631
0.8147	ACH-000187	Drug_878	0.8735	0.0588
0.7813	ACH-000188	Drug_878	0.843	0.06172
0.8308	ACH-000188	Drug_878	0.8699	0.0391
0.7808	ACH-000189	Drug_878	0.9366	0.1558
0.8892	ACH-000189	Drug_878	0.919	0.0298
0.8381	ACH-000190	Drug_878	0.8604	0.02233
0.8515	ACH-000190	Drug_878	0.9237	0.07219
0.8387	ACH-000191	Drug_878	0.9208	0.08208
0.8623	ACH-000191	Drug_878	0.9175	0.05522
0.7712	ACH-000194	Drug_878	0.9197	0.1485
0.7902	ACH-000195	Drug_878	0.8816	0.09137
0.707	ACH-000196	Drug_878	0.8219	0.1149
0.7376	ACH-000196	Drug_878	0.7961	0.05848
0.7496	ACH-000197	Drug_878	0.8545	0.1049
0.8085	ACH-000197	Drug_878	0.8525	0.04396
0.8064	ACH-000200	Drug_878	0.9306	0.1242
0.8742	ACH-000200	Drug_878	0.9214	0.0472
0.7987	ACH-000201	Drug_878	0.8678	0.06909
0.8035	ACH-000201	Drug_878	0.8839	0.08044
0.7867	ACH-000203	Drug_878	0.8811	0.09435
0.7909	ACH-000204	Drug_878	0.8956	0.1047
0.7953	ACH-000204	Drug_878	0.8968	0.1015
0.8397	ACH-000205	Drug_878	0.949	0.1093
0.8511	ACH-000207	Drug_878	0.9422	0.09107
0.9067	ACH-000207	Drug_878	0.9194	0.01273
0.7988	ACH-000209	Drug_878	0.8542	0.05542
0.8085	ACH-000210	Drug_878	0.8338	0.02535
0.8273	ACH-000210	Drug_878	0.8386	0.01128
0.8496	ACH-000211	Drug_878	0.911	0.06138
0.8517	ACH-000211	Drug_878	0.8995	0.0478
0.8442	ACH-000212	Drug_878	0.9471	0.1029
0.8719	ACH-000212	Drug_878	0.9501	0.07822
0.7678	ACH-000218	Drug_878	0.87	0.1022
0.793	ACH-000218	Drug_878	0.8695	0.0765
0.8375	ACH-000219	Drug_878	0.9251	0.08761
0.8433	ACH-000219	Drug_878	0.9408	0.09749
0.8471	ACH-000219	Drug_878	0.93	0.08287
0.8526	ACH-000219	Drug_878	0.9221	0.06949
0.7647	ACH-000220	Drug_878	0.8412	0.07654
0.85	ACH-000221	Drug_878	0.8543	0.004345
0.9527	ACH-000221	Drug_878	0.8744	-0.07831
0.806	ACH-000222	Drug_878	0.9262	0.1202
0.8273	ACH-000222	Drug_878	0.9451	0.1178
0.8359	ACH-000222	Drug_878	0.8968	0.06094
0.7994	ACH-000223	Drug_878	0.9366	0.1372
0.8434	ACH-000223	Drug_878	0.9283	0.08489
0.8885	ACH-000225	Drug_878	0.9489	0.06041
0.7707	ACH-000226	Drug_878	0.8958	0.1251
0.8063	ACH-000226	Drug_878	0.8701	0.06383
0.8126	ACH-000227	Drug_878	0.8853	0.0727
0.7929	ACH-000228	Drug_878	0.9283	0.1354
0.8547	ACH-000228	Drug_878	0.91	0.05527
0.8113	ACH-000231	Drug_878	0.9025	0.09124
0.8901	ACH-000231	Drug_878	0.9154	0.02529
0.7992	ACH-000232	Drug_878	0.9484	0.1492
0.838	ACH-000232	Drug_878	0.9275	0.08947
0.8628	ACH-000235	Drug_878	0.9557	0.09294
0.8707	ACH-000235	Drug_878	0.9674	0.09668
0.8133	ACH-000236	Drug_878	0.9393	0.126
0.8309	ACH-000236	Drug_878	0.9338	0.1029
0.8534	ACH-000237	Drug_878	0.9129	0.05945
0.8434	ACH-000238	Drug_878	0.9009	0.0575
0.8036	ACH-000239	Drug_878	0.8755	0.07193
0.7188	ACH-000241	Drug_878	0.897	0.1782
0.8023	ACH-000242	Drug_878	0.9353	0.133
0.8415	ACH-000242	Drug_878	0.9458	0.1043
0.8473	ACH-000243	Drug_878	0.9159	0.06858
0.8585	ACH-000243	Drug_878	0.9155	0.05701
0.7629	ACH-000244	Drug_878	0.9112	0.1483
0.8417	ACH-000244	Drug_878	0.9073	0.06556
0.8012	ACH-000245	Drug_878	0.8826	0.08142
0.773	ACH-000247	Drug_878	0.8856	0.1126
0.8043	ACH-000247	Drug_878	0.8873	0.08301
0.7589	ACH-000248	Drug_878	0.833	0.07409
0.8047	ACH-000248	Drug_878	0.8792	0.07451
0.8049	ACH-000249	Drug_878	0.9184	0.1135
0.8079	ACH-000249	Drug_878	0.9203	0.1124
0.8003	ACH-000250	Drug_878	0.9489	0.1486
0.8456	ACH-000250	Drug_878	0.9525	0.1069
0.8019	ACH-000253	Drug_878	0.9508	0.1489
0.7603	ACH-000254	Drug_878	0.9084	0.1481
0.8339	ACH-000255	Drug_878	0.9198	0.08591
0.8492	ACH-000257	Drug_878	0.8574	0.008165
0.7579	ACH-000258	Drug_878	0.8775	0.1196
0.7902	ACH-000258	Drug_878	0.8424	0.05222
0.7912	ACH-000260	Drug_878	0.9063	0.1151
0.8121	ACH-000260	Drug_878	0.9298	0.1177
0.8458	ACH-000261	Drug_878	0.9245	0.07875
0.8083	ACH-000264	Drug_878	0.9358	0.1275
0.8442	ACH-000264	Drug_878	0.9364	0.09217
0.8405	ACH-000266	Drug_878	0.952	0.1115
0.8045	ACH-000267	Drug_878	0.8843	0.07979
0.8108	ACH-000267	Drug_878	0.8564	0.04555
0.8584	ACH-000267	Drug_878	0.875	0.0166
0.7996	ACH-000269	Drug_878	0.8229	0.02325
0.8113	ACH-000270	Drug_878	0.9192	0.1079
0.8756	ACH-000270	Drug_878	0.9242	0.04863
0.7378	ACH-000271	Drug_878	0.8806	0.1428
0.861	ACH-000271	Drug_878	0.8684	0.007405
0.8406	ACH-000273	Drug_878	0.8681	0.0275
0.8498	ACH-000273	Drug_878	0.8775	0.02767
0.7955	ACH-000274	Drug_878	0.9166	0.1211
0.8095	ACH-000277	Drug_878	0.9302	0.1207
0.8373	ACH-000277	Drug_878	0.9099	0.07263
0.7976	ACH-000278	Drug_878	0.8962	0.09859
0.8678	ACH-000280	Drug_878	0.9062	0.03839
0.8897	ACH-000285	Drug_878	0.911	0.02134
0.7232	ACH-000287	Drug_878	0.866	0.1428
0.7867	ACH-000287	Drug_878	0.8471	0.06037
0.878	ACH-000288	Drug_878	0.9255	0.04752
0.8589	ACH-000290	Drug_878	0.8496	-0.009338
0.8044	ACH-000291	Drug_878	0.9352	0.1308
0.815	ACH-000291	Drug_878	0.9405	0.1255
0.8076	ACH-000292	Drug_878	0.9063	0.09867
0.8098	ACH-000292	Drug_878	0.8945	0.08473
0.7668	ACH-000294	Drug_878	0.9005	0.1337
0.817	ACH-000294	Drug_878	0.8916	0.07458
0.8259	ACH-000295	Drug_878	0.8878	0.06191
0.8531	ACH-000295	Drug_878	0.8419	-0.01122
0.8032	ACH-000296	Drug_878	0.9417	0.1385
0.8452	ACH-000297	Drug_878	0.9317	0.08651
0.802	ACH-000298	Drug_878	0.8937	0.09173
0.8542	ACH-000298	Drug_878	0.8826	0.0284
0.7818	ACH-000301	Drug_878	0.912	0.1302
0.7999	ACH-000301	Drug_878	0.9227	0.1228
0.8488	ACH-000302	Drug_878	0.9274	0.07864
0.8451	ACH-000303	Drug_878	0.8815	0.03642
0.7962	ACH-000304	Drug_878	0.8779	0.08167
0.8079	ACH-000304	Drug_878	0.8651	0.0572
0.835	ACH-000305	Drug_878	0.9233	0.08834
0.8653	ACH-000305	Drug_878	0.9076	0.04233
0.8507	ACH-000306	Drug_878	0.8927	0.04197
0.8538	ACH-000307	Drug_878	0.9483	0.09446
0.8122	ACH-000308	Drug_878	0.9588	0.1466
0.8898	ACH-000308	Drug_878	0.9458	0.05599
0.8679	ACH-000311	Drug_878	0.9531	0.08519
0.8958	ACH-000311	Drug_878	0.9472	0.05136
0.8311	ACH-000312	Drug_878	0.8879	0.05679
0.8226	ACH-000315	Drug_878	0.8844	0.06175
0.8228	ACH-000315	Drug_878	0.8936	0.07084
0.8781	ACH-000316	Drug_878	0.8855	0.007411
0.8282	ACH-000318	Drug_878	0.9149	0.08666
0.8434	ACH-000318	Drug_878	0.9053	0.06186
0.8547	ACH-000320	Drug_878	0.9427	0.08804
0.8585	ACH-000320	Drug_878	0.9265	0.06804
0.7804	ACH-000321	Drug_878	0.8649	0.08446
0.7952	ACH-000322	Drug_878	0.9238	0.1286
0.8038	ACH-000322	Drug_878	0.9319	0.1281
0.5789	ACH-000323	Drug_878	0.8997	0.3208
0.8578	ACH-000323	Drug_878	0.8982	0.04043
0.8518	ACH-000324	Drug_878	0.9598	0.108
0.8246	ACH-000325	Drug_878	0.88	0.05539
0.8237	ACH-000326	Drug_878	0.8858	0.06206
0.8394	ACH-000326	Drug_878	0.8948	0.05543
0.8447	ACH-000327	Drug_878	0.9134	0.06871
0.8076	ACH-000329	Drug_878	0.975	0.1674
0.8076	ACH-000329	Drug_878	0.9311	0.1235
0.8201	ACH-000329	Drug_878	0.9368	0.1167
0.7564	ACH-000330	Drug_878	0.8625	0.1061
0.8404	ACH-000332	Drug_878	0.9398	0.09935
0.8482	ACH-000332	Drug_878	0.9538	0.1056
0.7922	ACH-000334	Drug_878	0.8705	0.07829
0.8225	ACH-000334	Drug_878	0.8389	0.01635
0.7959	ACH-000335	Drug_878	0.8803	0.08436
0.856	ACH-000335	Drug_878	0.8791	0.02307
0.7621	ACH-000336	Drug_878	0.8556	0.09346
0.8256	ACH-000336	Drug_878	0.8946	0.06899
0.6895	ACH-000338	Drug_878	0.8803	0.1908
0.8068	ACH-000338	Drug_878	0.8337	0.02686
0.7708	ACH-000341	Drug_878	0.8645	0.09372
0.7961	ACH-000341	Drug_878	0.9028	0.1067
0.8522	ACH-000341	Drug_878	0.8967	0.04447
0.7879	ACH-000343	Drug_878	0.8866	0.0987
0.8208	ACH-000343	Drug_878	0.8699	0.04915
0.8885	ACH-000344	Drug_878	0.9463	0.05783
0.7987	ACH-000346	Drug_878	0.845	0.04632
0.8525	ACH-000346	Drug_878	0.8586	0.006077
0.8505	ACH-000347	Drug_878	0.9183	0.06781
0.8751	ACH-000347	Drug_878	0.9387	0.06362
0.8044	ACH-000348	Drug_878	0.8675	0.06305
0.7627	ACH-000349	Drug_878	0.898	0.1353
0.7987	ACH-000349	Drug_878	0.9084	0.1097
0.7946	ACH-000350	Drug_878	0.9245	0.1299
0.8009	ACH-000350	Drug_878	0.9209	0.12
0.8046	ACH-000351	Drug_878	0.9136	0.109
0.8466	ACH-000351	Drug_878	0.9252	0.0786
0.7942	ACH-000352	Drug_878	0.9251	0.1309
0.8016	ACH-000352	Drug_878	0.9291	0.1275
0.7834	ACH-000353	Drug_878	0.8987	0.1153
0.8368	ACH-000353	Drug_878	0.8677	0.03087
0.8588	ACH-000355	Drug_878	0.8725	0.01374
0.7926	ACH-000356	Drug_878	0.9556	0.163
0.8994	ACH-000356	Drug_878	0.9409	0.04146
0.7961	ACH-000357	Drug_878	0.8469	0.05081
0.8739	ACH-000358	Drug_878	0.9221	0.04821
0.8025	ACH-000359	Drug_878	0.8863	0.08375
0.811	ACH-000359	Drug_878	0.8911	0.08009
0.8235	ACH-000359	Drug_878	0.9269	0.1034
0.8437	ACH-000360	Drug_878	0.935	0.09133
0.8457	ACH-000361	Drug_878	0.9538	0.1081
0.8548	ACH-000361	Drug_878	0.9473	0.09251
0.8268	ACH-000362	Drug_878	0.8195	-0.007281
0.834	ACH-000362	Drug_878	0.8593	0.02531
0.8489	ACH-000363	Drug_878	0.8492	0.0003498
0.856	ACH-000363	Drug_878	0.8613	0.005281
0.7638	ACH-000364	Drug_878	0.8002	0.03635
0.8408	ACH-000364	Drug_878	0.815	-0.02576
0.7522	ACH-000365	Drug_878	0.8864	0.1342
0.8346	ACH-000365	Drug_878	0.8989	0.06429
0.714	ACH-000366	Drug_878	0.8556	0.1416
0.8561	ACH-000366	Drug_878	0.8441	-0.01204
0.8943	ACH-000368	Drug_878	0.9601	0.06578
0.8226	ACH-000369	Drug_878	0.8386	0.01595
0.8772	ACH-000370	Drug_878	0.8897	0.01251
0.8282	ACH-000371	Drug_878	0.9244	0.09615
0.855	ACH-000371	Drug_878	0.9192	0.06415
0.8313	ACH-000372	Drug_878	0.8176	-0.0137
0.8405	ACH-000372	Drug_878	0.8452	0.004655
0.8021	ACH-000373	Drug_878	0.8873	0.08522
0.8451	ACH-000373	Drug_878	0.8995	0.05438
0.841	ACH-000374	Drug_878	0.9168	0.07581
0.8538	ACH-000374	Drug_878	0.8948	0.04103
0.7744	ACH-000375	Drug_878	0.866	0.09163
0.8263	ACH-000375	Drug_878	0.8577	0.03139
0.8581	ACH-000376	Drug_878	0.9247	0.06657
0.894	ACH-000376	Drug_878	0.9456	0.05165
0.8163	ACH-000377	Drug_878	0.8827	0.06644
0.7995	ACH-000378	Drug_878	0.9044	0.1049
0.8357	ACH-000378	Drug_878	0.9048	0.06907
0.8103	ACH-000379	Drug_878	0.9304	0.1201
0.7561	ACH-000380	Drug_878	0.8389	0.08278
0.8571	ACH-000380	Drug_878	0.8034	-0.0537
0.7548	ACH-000381	Drug_878	0.897	0.1422
0.8071	ACH-000381	Drug_878	0.8547	0.04756
0.8006	ACH-000383	Drug_878	0.9258	0.1252
0.8525	ACH-000383	Drug_878	0.9236	0.07107
0.8582	ACH-000384	Drug_878	0.9148	0.05659
0.8563	ACH-000386	Drug_878	0.9031	0.04683
0.8481	ACH-000387	Drug_878	0.9107	0.06261
0.7434	ACH-000388	Drug_878	0.8499	0.1065
0.8086	ACH-000389	Drug_878	0.9161	0.1075
0.8567	ACH-000390	Drug_878	0.925	0.0683
0.7967	ACH-000392	Drug_878	0.905	0.1083
0.8109	ACH-000392	Drug_878	0.8929	0.08198
0.8245	ACH-000393	Drug_878	0.9093	0.08482
0.7921	ACH-000394	Drug_878	0.8785	0.08641
0.8504	ACH-000394	Drug_878	0.8748	0.02437
0.8308	ACH-000396	Drug_878	0.9495	0.1187
0.8498	ACH-000396	Drug_878	0.9373	0.08749
0.7468	ACH-000398	Drug_878	0.8565	0.1097
0.7961	ACH-000399	Drug_878	0.9218	0.1257
0.8598	ACH-000399	Drug_878	0.9353	0.07547
0.8113	ACH-000400	Drug_878	0.9298	0.1185
0.8723	ACH-000400	Drug_878	0.9331	0.06076
0.8156	ACH-000401	Drug_878	0.9313	0.1157
0.8407	ACH-000401	Drug_878	0.9275	0.08676
0.7926	ACH-000402	Drug_878	0.8604	0.06777
0.7914	ACH-000403	Drug_878	0.828	0.03664
0.8003	ACH-000403	Drug_878	0.8117	0.01144
0.8813	ACH-000404	Drug_878	0.8997	0.01838
0.8388	ACH-000406	Drug_878	0.8829	0.04414
0.814	ACH-000407	Drug_878	0.9478	0.1338
0.7791	ACH-000408	Drug_878	0.869	0.08995
0.8033	ACH-000408	Drug_878	0.8737	0.07041
0.8446	ACH-000409	Drug_878	0.9398	0.09523
0.7991	ACH-000410	Drug_878	0.8679	0.06883
0.8356	ACH-000410	Drug_878	0.859	0.02338
0.8021	ACH-000411	Drug_878	0.927	0.1249
0.8515	ACH-000411	Drug_878	0.9398	0.0883
0.7751	ACH-000414	Drug_878	0.8781	0.103
0.8513	ACH-000414	Drug_878	0.9211	0.06977
0.8527	ACH-000414	Drug_878	0.8777	0.02498
0.8297	ACH-000415	Drug_878	0.9235	0.09375
0.8585	ACH-000416	Drug_878	0.9194	0.06088
0.8901	ACH-000416	Drug_878	0.9189	0.02884
0.8078	ACH-000417	Drug_878	0.8874	0.07958
0.8349	ACH-000417	Drug_878	0.9236	0.08869
0.8901	ACH-000418	Drug_878	0.9136	0.02351
0.7968	ACH-000419	Drug_878	0.828	0.0312
0.853	ACH-000420	Drug_878	0.921	0.06799
0.8531	ACH-000420	Drug_878	0.9535	0.1004
0.8366	ACH-000421	Drug_878	0.8952	0.05861
0.7475	ACH-000422	Drug_878	0.9388	0.1913
0.8001	ACH-000422	Drug_878	0.9413	0.1412
0.8899	ACH-000422	Drug_878	0.9343	0.04443
0.8057	ACH-000423	Drug_878	0.9076	0.1019
0.8187	ACH-000423	Drug_878	0.9048	0.08609
0.8879	ACH-000423	Drug_878	0.9169	0.02896
0.8583	ACH-000425	Drug_878	0.9505	0.0922
0.8907	ACH-000425	Drug_878	0.9676	0.07687
0.5681	ACH-000428	Drug_878	0.8462	0.2781
0.7964	ACH-000429	Drug_878	0.915	0.1186
0.8252	ACH-000430	Drug_878	0.9024	0.0772
0.8535	ACH-000430	Drug_878	0.8917	0.03819
0.7787	ACH-000432	Drug_878	0.841	0.06232
0.8403	ACH-000432	Drug_878	0.8534	0.01306
0.8479	ACH-000433	Drug_878	0.96	0.1121
0.8935	ACH-000433	Drug_878	0.9579	0.06444
0.8385	ACH-000434	Drug_878	0.9423	0.1038
0.8522	ACH-000434	Drug_878	0.9003	0.04811
0.8815	ACH-000435	Drug_878	0.9644	0.08292
