AUC	Sample	Drug1	PredictedAUC	AUCError
0.7831	ACH-000148	Drug_878	0.8845	0.1014
0.7992	ACH-000149	Drug_878	0.9229	0.1237
0.8132	ACH-000149	Drug_878	0.8927	0.0795
0.7944	ACH-000150	Drug_878	0.8933	0.09892
0.7709	ACH-000151	Drug_878	0.814	0.0431
0.7836	ACH-000151	Drug_878	0.8504	0.06677
0.7936	ACH-000151	Drug_878	0.8457	0.05208
0.8266	ACH-000152	Drug_878	0.9348	0.1082
0.8089	ACH-000153	Drug_878	0.92	0.1111
0.842	ACH-000153	Drug_878	0.9519	0.1099
0.8306	ACH-000154	Drug_878	0.8874	0.05681
0.8046	ACH-000155	Drug_878	0.9129	0.1083
0.8475	ACH-000155	Drug_878	0.9061	0.05858
0.7382	ACH-000156	Drug_878	0.9034	0.1652
0.7858	ACH-000157	Drug_878	0.8455	0.05968
0.8368	ACH-000158	Drug_878	0.9114	0.07458
0.8223	ACH-000159	Drug_878	0.9527	0.1304
0.8536	ACH-000159	Drug_878	0.9248	0.07116
0.8377	ACH-000161	Drug_878	0.8788	0.04109
0.8802	ACH-000161	Drug_878	0.903	0.02281
0.7233	ACH-000162	Drug_878	0.7861	0.06284
0.7482	ACH-000162	Drug_878	0.7877	0.03948
0.7927	ACH-000163	Drug_878	0.9272	0.1345
0.8177	ACH-000168	Drug_878	0.9028	0.08511
0.8058	ACH-000169	Drug_878	0.8684	0.06263
0.8357	ACH-000169	Drug_878	0.8916	0.05592
0.704	ACH-000171	Drug_878	0.9105	0.2065
0.8328	ACH-000171	Drug_878	0.9502	0.1174
0.8616	ACH-000173	Drug_878	0.9018	0.04018
0.8372	ACH-000174	Drug_878	0.9465	0.1093
0.8579	ACH-000174	Drug_878	0.9362	0.07834
0.8166	ACH-000176	Drug_878	0.8999	0.08333
0.8477	ACH-000176	Drug_878	0.9125	0.06479
0.8537	ACH-000176	Drug_878	0.9072	0.0535
0.8285	ACH-000178	Drug_878	0.8803	0.05181
0.8363	ACH-000178	Drug_878	0.8955	0.05923
0.9104	ACH-000180	Drug_878	0.9132	0.002768
0.7667	ACH-000181	Drug_878	0.9335	0.1668
0.8895	ACH-000181	Drug_878	0.9089	0.01943
0.8428	ACH-000182	Drug_878	0.9386	0.09575
0.8084	ACH-000183	Drug_878	0.8795	0.07107
0.8509	ACH-000183	Drug_878	0.909	0.05806
0.8096	ACH-000186	Drug_878	0.9403	0.1307
0.873	ACH-000186	Drug_878	0.9293	0.05634
0.8147	ACH-000187	Drug_878	0.8548	0.04011
0.7813	ACH-000188	Drug_878	0.8646	0.08326
0.8308	ACH-000188	Drug_878	0.8756	0.04479
0.7808	ACH-000189	Drug_878	0.9354	0.1546
0.8892	ACH-000189	Drug_878	0.9403	0.05106
0.8381	ACH-000190	Drug_878	0.9152	0.07708
0.8515	ACH-000190	Drug_878	0.9083	0.05681
0.8387	ACH-000191	Drug_878	0.9149	0.07623
0.8623	ACH-000191	Drug_878	0.9178	0.05551
0.7712	ACH-000194	Drug_878	0.9227	0.1515
0.7902	ACH-000195	Drug_878	0.905	0.1148
0.707	ACH-000196	Drug_878	0.8136	0.1066
0.7376	ACH-000196	Drug_878	0.7926	0.055
0.7496	ACH-000197	Drug_878	0.816	0.06641
0.8085	ACH-000197	Drug_878	0.8656	0.05708
0.8064	ACH-000200	Drug_878	0.9217	0.1153
0.8742	ACH-000200	Drug_878	0.9488	0.07459
0.7987	ACH-000201	Drug_878	0.8444	0.04571
0.8035	ACH-000201	Drug_878	0.8607	0.05716
0.7867	ACH-000203	Drug_878	0.9036	0.1169
0.7909	ACH-000204	Drug_878	0.8819	0.09099
0.7953	ACH-000204	Drug_878	0.8514	0.05607
0.8397	ACH-000205	Drug_878	0.9036	0.06391
0.8511	ACH-000207	Drug_878	0.9276	0.07654
0.9067	ACH-000207	Drug_878	0.9531	0.04645
0.7988	ACH-000209	Drug_878	0.8388	0.04003
0.8085	ACH-000210	Drug_878	0.8075	-0.001017
0.8273	ACH-000210	Drug_878	0.8	-0.02735
0.8496	ACH-000211	Drug_878	0.848	-0.00156
0.8517	ACH-000211	Drug_878	0.8922	0.04049
0.8442	ACH-000212	Drug_878	0.9632	0.119
0.8719	ACH-000212	Drug_878	0.9485	0.07658
0.7678	ACH-000218	Drug_878	0.8682	0.1004
0.793	ACH-000218	Drug_878	0.8978	0.1048
0.8375	ACH-000219	Drug_878	0.9135	0.07605
0.8433	ACH-000219	Drug_878	0.9012	0.05791
0.8471	ACH-000219	Drug_878	0.9135	0.06641
0.8526	ACH-000219	Drug_878	0.912	0.05943
0.7647	ACH-000220	Drug_878	0.8387	0.07404
0.85	ACH-000221	Drug_878	0.8433	-0.00666
0.9527	ACH-000221	Drug_878	0.8839	-0.06876
0.806	ACH-000222	Drug_878	0.9338	0.1278
0.8273	ACH-000222	Drug_878	0.9053	0.07804
0.8359	ACH-000222	Drug_878	0.9239	0.08799
0.7994	ACH-000223	Drug_878	0.8936	0.0942
0.8434	ACH-000223	Drug_878	0.9204	0.077
0.8885	ACH-000225	Drug_878	0.9651	0.0766
0.7707	ACH-000226	Drug_878	0.8788	0.1081
0.8063	ACH-000226	Drug_878	0.8887	0.08244
0.8126	ACH-000227	Drug_878	0.9108	0.09821
0.7929	ACH-000228	Drug_878	0.9214	0.1285
0.8547	ACH-000228	Drug_878	0.922	0.06733
0.8113	ACH-000231	Drug_878	0.9248	0.1135
0.8901	ACH-000231	Drug_878	0.9157	0.02558
0.7992	ACH-000232	Drug_878	0.912	0.1128
0.838	ACH-000232	Drug_878	0.9445	0.1065
0.8628	ACH-000235	Drug_878	0.9373	0.07452
0.8707	ACH-000235	Drug_878	0.9362	0.06551
0.8133	ACH-000236	Drug_878	0.8926	0.07928
0.8309	ACH-000236	Drug_878	0.9139	0.08304
0.8534	ACH-000237	Drug_878	0.8837	0.03029
0.8434	ACH-000238	Drug_878	0.8536	0.01016
0.8036	ACH-000239	Drug_878	0.8976	0.09396
0.7188	ACH-000241	Drug_878	0.8748	0.156
0.8023	ACH-000242	Drug_878	0.9306	0.1283
0.8415	ACH-000242	Drug_878	0.9014	0.05994
0.8473	ACH-000243	Drug_878	0.8963	0.04898
0.8585	ACH-000243	Drug_878	0.884	0.02547
0.7629	ACH-000244	Drug_878	0.9385	0.1756
0.8417	ACH-000244	Drug_878	0.9349	0.09321
0.8012	ACH-000245	Drug_878	0.8607	0.05953
0.773	ACH-000247	Drug_878	0.8636	0.09063
0.8043	ACH-000247	Drug_878	0.8715	0.0672
0.7589	ACH-000248	Drug_878	0.8675	0.1086
0.8047	ACH-000248	Drug_878	0.8758	0.07113
0.8049	ACH-000249	Drug_878	0.8567	0.05178
0.8079	ACH-000249	Drug_878	0.8496	0.04171
0.8003	ACH-000250	Drug_878	0.954	0.1537
0.8456	ACH-000250	Drug_878	0.9329	0.08734
0.8019	ACH-000253	Drug_878	0.9357	0.1338
0.7603	ACH-000254	Drug_878	0.9321	0.1718
0.8339	ACH-000255	Drug_878	0.9472	0.1133
0.8492	ACH-000257	Drug_878	0.8062	-0.04303
0.7579	ACH-000258	Drug_878	0.8347	0.07676
0.7902	ACH-000258	Drug_878	0.8152	0.025
0.7912	ACH-000260	Drug_878	0.9274	0.1362
0.8121	ACH-000260	Drug_878	0.8922	0.0801
0.8458	ACH-000261	Drug_878	0.8895	0.04372
0.8083	ACH-000264	Drug_878	0.9263	0.118
0.8442	ACH-000264	Drug_878	0.937	0.09276
0.8405	ACH-000266	Drug_878	0.9269	0.0864
0.8045	ACH-000267	Drug_878	0.9086	0.1041
0.8108	ACH-000267	Drug_878	0.891	0.08015
0.8584	ACH-000267	Drug_878	0.9076	0.04916
0.7996	ACH-000269	Drug_878	0.7383	-0.06134
0.8113	ACH-000270	Drug_878	0.9224	0.1111
0.8756	ACH-000270	Drug_878	0.9161	0.04052
0.7378	ACH-000271	Drug_878	0.8875	0.1497
0.861	ACH-000271	Drug_878	0.9043	0.04326
0.8406	ACH-000273	Drug_878	0.9044	0.06377
0.8498	ACH-000273	Drug_878	0.8891	0.03927
0.7955	ACH-000274	Drug_878	0.9181	0.1226
0.8095	ACH-000277	Drug_878	0.8927	0.08318
0.8373	ACH-000277	Drug_878	0.9115	0.0742
0.7976	ACH-000278	Drug_878	0.9077	0.1101
0.8678	ACH-000280	Drug_878	0.9083	0.04047
0.8897	ACH-000285	Drug_878	0.8601	-0.02956
0.7232	ACH-000287	Drug_878	0.8564	0.1332
0.7867	ACH-000287	Drug_878	0.8694	0.08275
0.878	ACH-000288	Drug_878	0.9072	0.02921
0.8589	ACH-000290	Drug_878	0.8704	0.01146
0.8044	ACH-000291	Drug_878	0.9307	0.1263
0.815	ACH-000291	Drug_878	0.9182	0.1032
0.8076	ACH-000292	Drug_878	0.9097	0.1021
0.8098	ACH-000292	Drug_878	0.8819	0.07208
0.7668	ACH-000294	Drug_878	0.9162	0.1494
0.817	ACH-000294	Drug_878	0.8722	0.0552
0.8259	ACH-000295	Drug_878	0.8853	0.05939
0.8531	ACH-000295	Drug_878	0.8774	0.02434
0.8032	ACH-000296	Drug_878	0.9464	0.1432
0.8452	ACH-000297	Drug_878	0.848	0.002801
0.802	ACH-000298	Drug_878	0.8697	0.06773
0.8542	ACH-000298	Drug_878	0.8974	0.04317
0.7818	ACH-000301	Drug_878	0.8832	0.1014
0.7999	ACH-000301	Drug_878	0.8966	0.0967
0.8488	ACH-000302	Drug_878	0.9376	0.08879
0.8451	ACH-000303	Drug_878	0.8874	0.04226
0.7962	ACH-000304	Drug_878	0.8747	0.07855
0.8079	ACH-000304	Drug_878	0.8796	0.07171
0.835	ACH-000305	Drug_878	0.9258	0.09085
0.8653	ACH-000305	Drug_878	0.9149	0.04958
0.8507	ACH-000306	Drug_878	0.902	0.05129
0.8538	ACH-000307	Drug_878	0.9468	0.09299
0.8122	ACH-000308	Drug_878	0.9713	0.1591
0.8898	ACH-000308	Drug_878	0.9383	0.04848
0.8679	ACH-000311	Drug_878	0.935	0.06711
0.8958	ACH-000311	Drug_878	0.9343	0.03845
0.8311	ACH-000312	Drug_878	0.8651	0.03404
0.8226	ACH-000315	Drug_878	0.8575	0.03492
0.8228	ACH-000315	Drug_878	0.8775	0.05474
0.8781	ACH-000316	Drug_878	0.8523	-0.02577
0.8282	ACH-000318	Drug_878	0.9448	0.1166
0.8434	ACH-000318	Drug_878	0.9223	0.07893
0.8547	ACH-000320	Drug_878	0.9257	0.07096
0.8585	ACH-000320	Drug_878	0.9068	0.04827
0.7804	ACH-000321	Drug_878	0.8948	0.1144
0.7952	ACH-000322	Drug_878	0.8983	0.1031
0.8038	ACH-000322	Drug_878	0.9266	0.1228
0.5789	ACH-000323	Drug_878	0.906	0.3271
0.8578	ACH-000323	Drug_878	0.9069	0.04913
0.8518	ACH-000324	Drug_878	0.9474	0.09561
0.8246	ACH-000325	Drug_878	0.9109	0.08629
0.8237	ACH-000326	Drug_878	0.8875	0.06382
0.8394	ACH-000326	Drug_878	0.8729	0.03352
0.8447	ACH-000327	Drug_878	0.9074	0.06269
0.8076	ACH-000329	Drug_878	0.9512	0.1436
0.8076	ACH-000329	Drug_878	0.9567	0.1491
0.8201	ACH-000329	Drug_878	0.9392	0.1191
0.7564	ACH-000330	Drug_878	0.834	0.0776
0.8404	ACH-000332	Drug_878	0.9387	0.09826
0.8482	ACH-000332	Drug_878	0.9209	0.07275
0.7922	ACH-000334	Drug_878	0.8201	0.02788
0.8225	ACH-000334	Drug_878	0.8576	0.03506
0.7959	ACH-000335	Drug_878	0.8549	0.05896
0.856	ACH-000335	Drug_878	0.8516	-0.004438
0.7621	ACH-000336	Drug_878	0.8791	0.117
0.8256	ACH-000336	Drug_878	0.8987	0.07309
0.6895	ACH-000338	Drug_878	0.8934	0.2039
0.8068	ACH-000338	Drug_878	0.8777	0.07086
0.7708	ACH-000341	Drug_878	0.8921	0.1213
0.7961	ACH-000341	Drug_878	0.8626	0.06648
0.8522	ACH-000341	Drug_878	0.9192	0.06696
0.7879	ACH-000343	Drug_878	0.8833	0.09537
0.8208	ACH-000343	Drug_878	0.9066	0.08575
0.8885	ACH-000344	Drug_878	0.9399	0.0514
0.7987	ACH-000346	Drug_878	0.9091	0.1104
0.8525	ACH-000346	Drug_878	0.8912	0.03871
0.8505	ACH-000347	Drug_878	0.9466	0.09609
0.8751	ACH-000347	Drug_878	0.9407	0.06559
0.8044	ACH-000348	Drug_878	0.9046	0.1002
0.7627	ACH-000349	Drug_878	0.8496	0.08693
0.7987	ACH-000349	Drug_878	0.8631	0.06435
0.7946	ACH-000350	Drug_878	0.8905	0.09588
0.8009	ACH-000350	Drug_878	0.9101	0.1092
0.8046	ACH-000351	Drug_878	0.9358	0.1312
0.8466	ACH-000351	Drug_878	0.9128	0.06625
0.7942	ACH-000352	Drug_878	0.8959	0.1017
0.8016	ACH-000352	Drug_878	0.9134	0.1118
0.7834	ACH-000353	Drug_878	0.8927	0.1093
0.8368	ACH-000353	Drug_878	0.8747	0.03791
0.8588	ACH-000355	Drug_878	0.8625	0.003738
0.7926	ACH-000356	Drug_878	0.9354	0.1428
0.8994	ACH-000356	Drug_878	0.9622	0.06283
0.7961	ACH-000357	Drug_878	0.9034	0.1073
0.8739	ACH-000358	Drug_878	0.8592	-0.01474
0.8025	ACH-000359	Drug_878	0.933	0.1305
0.811	ACH-000359	Drug_878	0.9342	0.1232
0.8235	ACH-000359	Drug_878	0.9151	0.09158
0.8437	ACH-000360	Drug_878	0.9182	0.07454
0.8457	ACH-000361	Drug_878	0.9555	0.1098
0.8548	ACH-000361	Drug_878	0.951	0.09624
0.8268	ACH-000362	Drug_878	0.8674	0.04063
0.834	ACH-000362	Drug_878	0.8566	0.02259
0.8489	ACH-000363	Drug_878	0.7523	-0.09658
0.856	ACH-000363	Drug_878	0.8099	-0.04609
0.7638	ACH-000364	Drug_878	0.8388	0.07504
0.8408	ACH-000364	Drug_878	0.861	0.02019
0.7522	ACH-000365	Drug_878	0.8905	0.1383
0.8346	ACH-000365	Drug_878	0.8925	0.05786
0.714	ACH-000366	Drug_878	0.8837	0.1697
0.8561	ACH-000366	Drug_878	0.8639	0.00778
0.8943	ACH-000368	Drug_878	0.9504	0.05607
0.8226	ACH-000369	Drug_878	0.8742	0.05161
0.8772	ACH-000370	Drug_878	0.9338	0.0566
0.8282	ACH-000371	Drug_878	0.8994	0.07119
0.855	ACH-000371	Drug_878	0.8678	0.0128
0.8313	ACH-000372	Drug_878	0.8754	0.04411
0.8405	ACH-000372	Drug_878	0.8583	0.01775
0.8021	ACH-000373	Drug_878	0.8969	0.0948
0.8451	ACH-000373	Drug_878	0.8835	0.03843
0.841	ACH-000374	Drug_878	0.9012	0.06023
0.8538	ACH-000374	Drug_878	0.918	0.06424
0.7744	ACH-000375	Drug_878	0.8846	0.1102
0.8263	ACH-000375	Drug_878	0.8775	0.05122
0.8581	ACH-000376	Drug_878	0.9321	0.07404
0.894	ACH-000376	Drug_878	0.9337	0.03969
0.8163	ACH-000377	Drug_878	0.9193	0.103
0.7995	ACH-000378	Drug_878	0.8999	0.1004
0.8357	ACH-000378	Drug_878	0.8574	0.02172
0.8103	ACH-000379	Drug_878	0.9221	0.1118
0.7561	ACH-000380	Drug_878	0.869	0.1129
0.8571	ACH-000380	Drug_878	0.7978	-0.05934
0.7548	ACH-000381	Drug_878	0.7992	0.04436
0.8071	ACH-000381	Drug_878	0.8222	0.01513
0.8006	ACH-000383	Drug_878	0.9289	0.1283
0.8525	ACH-000383	Drug_878	0.9083	0.05583
0.8582	ACH-000384	Drug_878	0.9264	0.06822
0.8563	ACH-000386	Drug_878	0.8646	0.008313
0.8481	ACH-000387	Drug_878	0.9192	0.07106
0.7434	ACH-000388	Drug_878	0.8412	0.09784
0.8086	ACH-000389	Drug_878	0.9225	0.1139
0.8567	ACH-000390	Drug_878	0.9414	0.08467
0.7967	ACH-000392	Drug_878	0.8874	0.09069
0.8109	ACH-000392	Drug_878	0.9017	0.09084
0.8245	ACH-000393	Drug_878	0.9219	0.09739
0.7921	ACH-000394	Drug_878	0.8515	0.05938
0.8504	ACH-000394	Drug_878	0.8877	0.03732
0.8308	ACH-000396	Drug_878	0.9341	0.1033
0.8498	ACH-000396	Drug_878	0.9367	0.08694
0.7468	ACH-000398	Drug_878	0.8415	0.09469
0.7961	ACH-000399	Drug_878	0.9051	0.109
0.8598	ACH-000399	Drug_878	0.9266	0.06681
0.8113	ACH-000400	Drug_878	0.9245	0.1132
0.8723	ACH-000400	Drug_878	0.9244	0.05212
0.8156	ACH-000401	Drug_878	0.9217	0.1061
0.8407	ACH-000401	Drug_878	0.9309	0.09017
0.7926	ACH-000402	Drug_878	0.8658	0.07316
0.7914	ACH-000403	Drug_878	0.8386	0.04724
0.8003	ACH-000403	Drug_878	0.803	0.002739
0.8813	ACH-000404	Drug_878	0.9162	0.03488
0.8388	ACH-000406	Drug_878	0.9065	0.06766
0.814	ACH-000407	Drug_878	0.9375	0.1235
0.7791	ACH-000408	Drug_878	0.8805	0.1014
0.8033	ACH-000408	Drug_878	0.8725	0.06922
0.8446	ACH-000409	Drug_878	0.9231	0.07854
0.7991	ACH-000410	Drug_878	0.8893	0.0902
0.8356	ACH-000410	Drug_878	0.8993	0.06367
0.8021	ACH-000411	Drug_878	0.9449	0.1428
0.8515	ACH-000411	Drug_878	0.9378	0.08625
0.7751	ACH-000414	Drug_878	0.9082	0.1331
0.8513	ACH-000414	Drug_878	0.8664	0.01508
0.8527	ACH-000414	Drug_878	0.8509	-0.001784
0.8297	ACH-000415	Drug_878	0.9356	0.1059
0.8585	ACH-000416	Drug_878	0.9515	0.09297
0.8901	ACH-000416	Drug_878	0.9552	0.06513
0.8078	ACH-000417	Drug_878	0.8872	0.07944
0.8349	ACH-000417	Drug_878	0.8909	0.05601
0.8901	ACH-000418	Drug_878	0.9318	0.04171
0.7968	ACH-000419	Drug_878	0.8312	0.03444
0.853	ACH-000420	Drug_878	0.9051	0.05209
0.8531	ACH-000420	Drug_878	0.9276	0.07454
0.8366	ACH-000421	Drug_878	0.9167	0.0801
0.7475	ACH-000422	Drug_878	0.9444	0.1969
0.8001	ACH-000422	Drug_878	0.9501	0.15
0.8899	ACH-000422	Drug_878	0.9175	0.02761
0.8057	ACH-000423	Drug_878	0.9172	0.1115
0.8187	ACH-000423	Drug_878	0.9157	0.09699
0.8879	ACH-000423	Drug_878	0.9051	0.01723
0.8583	ACH-000425	Drug_878	0.9346	0.07628
0.8907	ACH-000425	Drug_878	0.8886	-0.002112
0.5681	ACH-000428	Drug_878	0.8722	0.3041
0.7964	ACH-000429	Drug_878	0.923	0.1266
0.8252	ACH-000430	Drug_878	0.9228	0.09756
0.8535	ACH-000430	Drug_878	0.9372	0.08372
0.7787	ACH-000432	Drug_878	0.8349	0.05622
0.8403	ACH-000432	Drug_878	0.8588	0.01854
0.8479	ACH-000433	Drug_878	0.9328	0.08492
0.8935	ACH-000433	Drug_878	0.9391	0.04563
0.8385	ACH-000434	Drug_878	0.8674	0.02887
0.8522	ACH-000434	Drug_878	0.9284	0.07617
