AUC	Sample	Drug1	PredictedAUC	AUCError
0.8561	ACH-000067	Drug_878	0.9321	0.07603
0.9079	ACH-000068	Drug_878	0.9417	0.03379
0.7732	ACH-000069	Drug_878	0.9109	0.1377
0.7553	ACH-000070	Drug_878	0.8893	0.134
0.7909	ACH-000070	Drug_878	0.8889	0.09799
0.7529	ACH-000072	Drug_878	0.9048	0.1519
0.7973	ACH-000073	Drug_878	0.9433	0.146
0.8016	ACH-000073	Drug_878	0.9063	0.1047
0.6911	ACH-000074	Drug_878	0.9059	0.2148
0.7637	ACH-000074	Drug_878	0.8531	0.08945
0.8062	ACH-000075	Drug_878	0.9163	0.1101
0.8439	ACH-000075	Drug_878	0.9709	0.127
0.7046	ACH-000076	Drug_878	0.8918	0.1872
0.6423	ACH-000078	Drug_878	0.9007	0.2584
0.8084	ACH-000078	Drug_878	0.932	0.1236
0.8071	ACH-000081	Drug_878	0.9229	0.1158
0.8316	ACH-000081	Drug_878	0.9109	0.07927
0.8267	ACH-000082	Drug_878	0.9336	0.1069
0.867	ACH-000082	Drug_878	0.9083	0.04126
0.888	ACH-000086	Drug_878	0.9633	0.07534
0.8015	ACH-000087	Drug_878	0.8727	0.07123
0.8389	ACH-000087	Drug_878	0.9088	0.06994
0.8378	ACH-000090	Drug_878	0.9554	0.1176
0.8969	ACH-000090	Drug_878	0.9219	0.02498
0.8483	ACH-000091	Drug_878	0.9398	0.09148
0.8665	ACH-000091	Drug_878	0.9614	0.09494
0.8237	ACH-000092	Drug_878	0.9241	0.1004
0.8369	ACH-000092	Drug_878	0.9338	0.0969
0.8618	ACH-000093	Drug_878	0.9171	0.05526
0.8584	ACH-000094	Drug_878	0.9266	0.06816
0.859	ACH-000094	Drug_878	0.9162	0.05721
0.796	ACH-000096	Drug_878	0.9134	0.1174
0.8161	ACH-000096	Drug_878	0.9369	0.1208
0.887	ACH-000097	Drug_878	0.9164	0.02943
0.8202	ACH-000098	Drug_878	0.9463	0.1261
0.8409	ACH-000098	Drug_878	0.943	0.1021
0.7756	ACH-000099	Drug_878	0.8951	0.1195
0.7956	ACH-000102	Drug_878	0.9455	0.1499
0.8281	ACH-000102	Drug_878	0.9695	0.1414
0.8587	ACH-000103	Drug_878	0.9534	0.09468
0.7992	ACH-000104	Drug_878	0.9025	0.1033
0.7354	ACH-000105	Drug_878	0.9322	0.1968
0.7907	ACH-000106	Drug_878	0.9149	0.1242
0.8583	ACH-000106	Drug_878	0.9105	0.05225
0.8615	ACH-000107	Drug_878	0.9344	0.07292
0.7697	ACH-000111	Drug_878	0.93	0.1603
0.8036	ACH-000112	Drug_878	0.9234	0.1198
0.821	ACH-000112	Drug_878	0.9239	0.1029
0.7874	ACH-000113	Drug_878	0.9284	0.141
0.829	ACH-000113	Drug_878	0.9389	0.1099
0.8438	ACH-000114	Drug_878	0.9098	0.06603
0.8551	ACH-000114	Drug_878	0.9056	0.05045
0.8069	ACH-000115	Drug_878	0.918	0.1111
0.8419	ACH-000115	Drug_878	0.9401	0.0982
0.8279	ACH-000116	Drug_878	0.9194	0.09145
0.8284	ACH-000116	Drug_878	0.9242	0.09583
0.8473	ACH-000116	Drug_878	0.9372	0.08991
0.7895	ACH-000117	Drug_878	0.8919	0.1024
0.8196	ACH-000117	Drug_878	0.8953	0.07568
0.8318	ACH-000118	Drug_878	0.9091	0.07734
0.8588	ACH-000118	Drug_878	0.9236	0.06482
0.7498	ACH-000120	Drug_878	0.9236	0.1738
0.7865	ACH-000120	Drug_878	0.9047	0.1182
0.7877	ACH-000120	Drug_878	0.904	0.1163
0.8529	ACH-000121	Drug_878	0.9329	0.08003
0.8632	ACH-000121	Drug_878	0.9161	0.05294
0.7161	ACH-000122	Drug_878	0.901	0.1849
0.7532	ACH-000123	Drug_878	0.8744	0.1212
0.775	ACH-000124	Drug_878	0.9456	0.1706
0.8096	ACH-000124	Drug_878	0.9223	0.1127
0.7499	ACH-000126	Drug_878	0.9177	0.1678
0.7565	ACH-000129	Drug_878	0.9036	0.1471
0.8591	ACH-000129	Drug_878	0.8941	0.03504
0.8109	ACH-000132	Drug_878	0.9612	0.1503
0.8424	ACH-000132	Drug_878	0.9416	0.0992
0.842	ACH-000133	Drug_878	0.9018	0.05976
0.8238	ACH-000135	Drug_878	0.9159	0.09205
0.8074	ACH-000137	Drug_878	0.9495	0.1421
0.8975	ACH-000137	Drug_878	0.9348	0.03734
0.8462	ACH-000138	Drug_878	0.9421	0.0959
0.8496	ACH-000138	Drug_878	0.9618	0.1122
0.8738	ACH-000138	Drug_878	0.9509	0.07714
0.796	ACH-000139	Drug_878	0.945	0.149
0.8795	ACH-000139	Drug_878	0.9722	0.09274
0.7721	ACH-000140	Drug_878	0.8382	0.0661
0.8808	ACH-000141	Drug_878	0.9433	0.06249
0.8206	ACH-000142	Drug_878	0.9168	0.09623
0.8025	ACH-000144	Drug_878	0.9031	0.1006
0.7768	ACH-000146	Drug_878	0.897	0.1202
0.815	ACH-000146	Drug_878	0.9156	0.1006
0.8035	ACH-000147	Drug_878	0.932	0.1285
0.8418	ACH-000147	Drug_878	0.893	0.05121
0.7814	ACH-000148	Drug_878	0.9003	0.1189
0.7831	ACH-000148	Drug_878	0.8872	0.1041
0.7992	ACH-000149	Drug_878	0.8553	0.05613
0.8132	ACH-000149	Drug_878	0.8976	0.08439
0.7944	ACH-000150	Drug_878	0.8988	0.1044
0.7709	ACH-000151	Drug_878	0.8928	0.1219
0.7836	ACH-000151	Drug_878	0.8973	0.1137
0.7936	ACH-000151	Drug_878	0.8924	0.09881
0.8266	ACH-000152	Drug_878	0.9277	0.1011
0.8089	ACH-000153	Drug_878	0.9403	0.1314
0.842	ACH-000153	Drug_878	0.9423	0.1003
0.8306	ACH-000154	Drug_878	0.9039	0.07332
0.8046	ACH-000155	Drug_878	0.9383	0.1337
0.8475	ACH-000155	Drug_878	0.9362	0.0887
0.7382	ACH-000156	Drug_878	0.95	0.2118
0.7858	ACH-000157	Drug_878	0.9103	0.1245
0.8368	ACH-000158	Drug_878	0.9176	0.0808
0.8223	ACH-000159	Drug_878	0.9546	0.1323
0.8536	ACH-000159	Drug_878	0.9405	0.08688
0.8377	ACH-000161	Drug_878	0.9009	0.06323
0.8802	ACH-000161	Drug_878	0.9131	0.0329
0.7233	ACH-000162	Drug_878	0.8522	0.1289
0.7482	ACH-000162	Drug_878	0.8906	0.1424
0.7927	ACH-000163	Drug_878	0.9272	0.1345
0.8177	ACH-000168	Drug_878	0.9321	0.1144
0.8058	ACH-000169	Drug_878	0.9201	0.1143
0.8357	ACH-000169	Drug_878	0.899	0.06329
0.704	ACH-000171	Drug_878	0.9037	0.1997
0.8328	ACH-000171	Drug_878	0.9286	0.09583
0.8616	ACH-000173	Drug_878	0.906	0.04442
0.8372	ACH-000174	Drug_878	0.965	0.1278
0.8579	ACH-000174	Drug_878	0.9296	0.0717
0.8166	ACH-000176	Drug_878	0.927	0.1104
0.8477	ACH-000176	Drug_878	0.9507	0.103
0.8537	ACH-000176	Drug_878	0.9428	0.08913
0.8285	ACH-000178	Drug_878	0.8942	0.06566
0.8363	ACH-000178	Drug_878	0.9176	0.0813
0.9104	ACH-000180	Drug_878	0.9184	0.008004
0.7667	ACH-000181	Drug_878	0.907	0.1403
0.8895	ACH-000181	Drug_878	0.929	0.03948
0.8428	ACH-000182	Drug_878	0.9339	0.09107
0.8084	ACH-000183	Drug_878	0.8913	0.08288
0.8509	ACH-000183	Drug_878	0.9151	0.06421
0.8096	ACH-000186	Drug_878	0.9472	0.1376
0.873	ACH-000186	Drug_878	0.9583	0.08525
0.8147	ACH-000187	Drug_878	0.8999	0.08521
0.7813	ACH-000188	Drug_878	0.9088	0.1275
0.8308	ACH-000188	Drug_878	0.8907	0.05991
0.7808	ACH-000189	Drug_878	0.9338	0.153
0.8892	ACH-000189	Drug_878	0.9098	0.02064
0.8381	ACH-000190	Drug_878	0.9244	0.08634
0.8515	ACH-000190	Drug_878	0.9328	0.08129
0.8387	ACH-000191	Drug_878	0.9303	0.09162
0.8623	ACH-000191	Drug_878	0.9244	0.06214
0.7712	ACH-000194	Drug_878	0.9246	0.1534
0.7902	ACH-000195	Drug_878	0.9382	0.148
0.707	ACH-000196	Drug_878	0.8525	0.1455
0.7376	ACH-000196	Drug_878	0.8753	0.1377
0.7496	ACH-000197	Drug_878	0.884	0.1344
0.8085	ACH-000197	Drug_878	0.8957	0.0872
0.8064	ACH-000200	Drug_878	0.9517	0.1453
0.8742	ACH-000200	Drug_878	0.9526	0.07839
0.7987	ACH-000201	Drug_878	0.8618	0.06315
0.8035	ACH-000201	Drug_878	0.8952	0.09173
0.7867	ACH-000203	Drug_878	0.9392	0.1525
0.7909	ACH-000204	Drug_878	0.9133	0.1224
0.7953	ACH-000204	Drug_878	0.9334	0.1381
0.8397	ACH-000205	Drug_878	0.9286	0.08893
0.8511	ACH-000207	Drug_878	0.9399	0.08879
0.9067	ACH-000207	Drug_878	0.9262	0.01955
0.7988	ACH-000209	Drug_878	0.8762	0.07742
0.8085	ACH-000210	Drug_878	0.888	0.07947
0.8273	ACH-000210	Drug_878	0.8932	0.06591
0.8496	ACH-000211	Drug_878	0.9002	0.05059
0.8517	ACH-000211	Drug_878	0.9362	0.08451
0.8442	ACH-000212	Drug_878	0.9308	0.0866
0.8719	ACH-000212	Drug_878	0.9401	0.06824
0.7678	ACH-000218	Drug_878	0.9421	0.1743
0.793	ACH-000218	Drug_878	0.9183	0.1253
0.8375	ACH-000219	Drug_878	0.9479	0.1104
0.8433	ACH-000219	Drug_878	0.9309	0.0876
0.8471	ACH-000219	Drug_878	0.924	0.07688
0.8526	ACH-000219	Drug_878	0.9449	0.0923
0.7647	ACH-000220	Drug_878	0.9061	0.1414
0.85	ACH-000221	Drug_878	0.9074	0.05737
0.9527	ACH-000221	Drug_878	0.9319	-0.02083
0.806	ACH-000222	Drug_878	0.9426	0.1366
0.8273	ACH-000222	Drug_878	0.9379	0.1106
0.8359	ACH-000222	Drug_878	0.9318	0.09587
0.7994	ACH-000223	Drug_878	0.9217	0.1223
0.8434	ACH-000223	Drug_878	0.9226	0.07922
0.8885	ACH-000225	Drug_878	0.9684	0.07991
0.7707	ACH-000226	Drug_878	0.8852	0.1145
0.8063	ACH-000226	Drug_878	0.9298	0.1235
0.8126	ACH-000227	Drug_878	0.9135	0.1009
0.7929	ACH-000228	Drug_878	0.9547	0.1618
0.8547	ACH-000228	Drug_878	0.9414	0.08673
0.8113	ACH-000231	Drug_878	0.9183	0.107
0.8901	ACH-000231	Drug_878	0.9372	0.04709
0.7992	ACH-000232	Drug_878	0.9418	0.1426
0.838	ACH-000232	Drug_878	0.9736	0.1356
0.8628	ACH-000235	Drug_878	0.9167	0.05389
0.8707	ACH-000235	Drug_878	0.9413	0.07059
0.8133	ACH-000236	Drug_878	0.9329	0.1196
0.8309	ACH-000236	Drug_878	0.9321	0.1012
0.8534	ACH-000237	Drug_878	0.9314	0.07797
0.8434	ACH-000238	Drug_878	0.897	0.05365
0.8036	ACH-000239	Drug_878	0.8977	0.09414
0.7188	ACH-000241	Drug_878	0.9074	0.1886
0.8023	ACH-000242	Drug_878	0.9403	0.138
0.8415	ACH-000242	Drug_878	0.9366	0.09513
0.8473	ACH-000243	Drug_878	0.9059	0.0586
0.8585	ACH-000243	Drug_878	0.9194	0.06091
0.7629	ACH-000244	Drug_878	0.9477	0.1848
0.8417	ACH-000244	Drug_878	0.9305	0.08881
0.8012	ACH-000245	Drug_878	0.9075	0.1063
0.773	ACH-000247	Drug_878	0.9344	0.1614
0.8043	ACH-000247	Drug_878	0.9081	0.1038
0.7589	ACH-000248	Drug_878	0.8992	0.1403
0.8047	ACH-000248	Drug_878	0.881	0.07631
0.8049	ACH-000249	Drug_878	0.9181	0.1132
0.8079	ACH-000249	Drug_878	0.9245	0.1166
0.8003	ACH-000250	Drug_878	0.9383	0.138
0.8456	ACH-000250	Drug_878	0.949	0.1034
0.8019	ACH-000253	Drug_878	0.9248	0.1229
0.7603	ACH-000254	Drug_878	0.9154	0.1551
0.8339	ACH-000255	Drug_878	0.9405	0.1066
0.8492	ACH-000257	Drug_878	0.8923	0.04309
0.7579	ACH-000258	Drug_878	0.9026	0.1447
0.7902	ACH-000258	Drug_878	0.8805	0.09033
0.7912	ACH-000260	Drug_878	0.9409	0.1497
0.8121	ACH-000260	Drug_878	0.9201	0.108
0.8458	ACH-000261	Drug_878	0.9459	0.1001
0.8083	ACH-000264	Drug_878	0.913	0.1047
0.8442	ACH-000264	Drug_878	0.9462	0.102
0.8405	ACH-000266	Drug_878	0.9284	0.08789
0.8045	ACH-000267	Drug_878	0.933	0.1285
0.8108	ACH-000267	Drug_878	0.9174	0.1066
0.8584	ACH-000267	Drug_878	0.9523	0.09388
0.7996	ACH-000269	Drug_878	0.8596	0.06003
0.8113	ACH-000270	Drug_878	0.8926	0.08132
0.8756	ACH-000270	Drug_878	0.954	0.07842
0.7378	ACH-000271	Drug_878	0.935	0.1972
0.861	ACH-000271	Drug_878	0.9182	0.05716
0.8406	ACH-000273	Drug_878	0.8876	0.047
0.8498	ACH-000273	Drug_878	0.8787	0.02895
0.7955	ACH-000274	Drug_878	0.9246	0.1291
0.8095	ACH-000277	Drug_878	0.9189	0.1094
0.8373	ACH-000277	Drug_878	0.9445	0.1072
0.7976	ACH-000278	Drug_878	0.8819	0.08427
0.8678	ACH-000280	Drug_878	0.9205	0.05274
0.8897	ACH-000285	Drug_878	0.9071	0.01739
0.7232	ACH-000287	Drug_878	0.8651	0.1419
0.7867	ACH-000287	Drug_878	0.8515	0.0648
0.878	ACH-000288	Drug_878	0.9077	0.02971
0.8589	ACH-000290	Drug_878	0.9118	0.05286
0.8044	ACH-000291	Drug_878	0.934	0.1296
0.815	ACH-000291	Drug_878	0.9302	0.1152
0.8076	ACH-000292	Drug_878	0.9151	0.1075
0.8098	ACH-000292	Drug_878	0.8972	0.08737
0.7668	ACH-000294	Drug_878	0.9323	0.1655
0.817	ACH-000294	Drug_878	0.921	0.104
0.8259	ACH-000295	Drug_878	0.8991	0.07315
0.8531	ACH-000295	Drug_878	0.9329	0.07977
0.8032	ACH-000296	Drug_878	0.9222	0.119
0.8452	ACH-000297	Drug_878	0.8946	0.0494
0.802	ACH-000298	Drug_878	0.9121	0.1101
0.8542	ACH-000298	Drug_878	0.9231	0.06889
0.7818	ACH-000301	Drug_878	0.9257	0.1439
0.7999	ACH-000301	Drug_878	0.9273	0.1274
0.8488	ACH-000302	Drug_878	0.9527	0.1039
0.8451	ACH-000303	Drug_878	0.9227	0.0776
0.7962	ACH-000304	Drug_878	0.9092	0.113
0.8079	ACH-000304	Drug_878	0.8959	0.08803
0.835	ACH-000305	Drug_878	0.92	0.085
0.8653	ACH-000305	Drug_878	0.9339	0.06857
0.8507	ACH-000306	Drug_878	0.8979	0.04716
0.8538	ACH-000307	Drug_878	0.959	0.1052
0.8122	ACH-000308	Drug_878	0.9627	0.1505
0.8898	ACH-000308	Drug_878	0.9392	0.04936
0.8679	ACH-000311	Drug_878	0.9271	0.0592
0.8958	ACH-000311	Drug_878	0.9778	0.08199
0.8311	ACH-000312	Drug_878	0.9087	0.07763
0.8226	ACH-000315	Drug_878	0.913	0.09045
0.8228	ACH-000315	Drug_878	0.9449	0.1221
0.8781	ACH-000316	Drug_878	0.8899	0.01179
0.8282	ACH-000318	Drug_878	0.9304	0.1022
0.8434	ACH-000318	Drug_878	0.949	0.1056
0.8547	ACH-000320	Drug_878	0.9504	0.09573
0.8585	ACH-000320	Drug_878	0.9498	0.09135
0.7804	ACH-000321	Drug_878	0.9053	0.1249
0.7952	ACH-000322	Drug_878	0.9251	0.1299
0.8038	ACH-000322	Drug_878	0.928	0.1242
0.5789	ACH-000323	Drug_878	0.9266	0.3477
0.8578	ACH-000323	Drug_878	0.9225	0.06467
0.8518	ACH-000324	Drug_878	0.9709	0.1191
0.8246	ACH-000325	Drug_878	0.9262	0.1016
0.8237	ACH-000326	Drug_878	0.9258	0.1021
0.8394	ACH-000326	Drug_878	0.8986	0.05916
0.8447	ACH-000327	Drug_878	0.9196	0.07494
0.8076	ACH-000329	Drug_878	0.9539	0.1463
0.8076	ACH-000329	Drug_878	0.9392	0.1316
0.8201	ACH-000329	Drug_878	0.9411	0.121
0.7564	ACH-000330	Drug_878	0.8946	0.1382
0.8404	ACH-000332	Drug_878	0.9602	0.1198
0.8482	ACH-000332	Drug_878	0.9533	0.1051
0.7922	ACH-000334	Drug_878	0.9203	0.1281
0.8225	ACH-000334	Drug_878	0.8759	0.05337
0.7959	ACH-000335	Drug_878	0.9417	0.1458
0.856	ACH-000335	Drug_878	0.9194	0.06345
0.7621	ACH-000336	Drug_878	0.9253	0.1632
0.8256	ACH-000336	Drug_878	0.9361	0.1105
0.6895	ACH-000338	Drug_878	0.8928	0.2033
0.8068	ACH-000338	Drug_878	0.9108	0.104
0.7708	ACH-000341	Drug_878	0.9151	0.1443
0.7961	ACH-000341	Drug_878	0.8951	0.09901
0.8522	ACH-000341	Drug_878	0.9382	0.08604
0.7879	ACH-000343	Drug_878	0.9143	0.1264
0.8208	ACH-000343	Drug_878	0.9181	0.09728
0.8885	ACH-000344	Drug_878	0.9313	0.04278
0.7987	ACH-000346	Drug_878	0.916	0.1173
0.8525	ACH-000346	Drug_878	0.9142	0.06175
0.8505	ACH-000347	Drug_878	0.9492	0.09872
0.8751	ACH-000347	Drug_878	0.9464	0.07131
0.8044	ACH-000348	Drug_878	0.9195	0.1151
0.7627	ACH-000349	Drug_878	0.9264	0.1637
0.7987	ACH-000349	Drug_878	0.9142	0.1155
0.7946	ACH-000350	Drug_878	0.9235	0.1289
0.8009	ACH-000350	Drug_878	0.9252	0.1243
0.8046	ACH-000351	Drug_878	0.9242	0.1196
0.8466	ACH-000351	Drug_878	0.9449	0.09825
0.7942	ACH-000352	Drug_878	0.9407	0.1465
0.8016	ACH-000352	Drug_878	0.9449	0.1433
0.7834	ACH-000353	Drug_878	0.9035	0.1201
0.8368	ACH-000353	Drug_878	0.9037	0.06695
0.8588	ACH-000355	Drug_878	0.9152	0.05638
0.7926	ACH-000356	Drug_878	0.953	0.1604
0.8994	ACH-000356	Drug_878	0.9512	0.05176
0.7961	ACH-000357	Drug_878	0.8763	0.08025
0.8739	ACH-000358	Drug_878	0.9015	0.02764
0.8025	ACH-000359	Drug_878	0.9093	0.1068
0.811	ACH-000359	Drug_878	0.9606	0.1496
0.8235	ACH-000359	Drug_878	0.9376	0.1141
0.8437	ACH-000360	Drug_878	0.9171	0.0734
0.8457	ACH-000361	Drug_878	0.9643	0.1186
0.8548	ACH-000361	Drug_878	0.9766	0.1218
0.8268	ACH-000362	Drug_878	0.8952	0.0684
0.834	ACH-000362	Drug_878	0.8892	0.05519
0.8489	ACH-000363	Drug_878	0.8828	0.03386
0.856	ACH-000363	Drug_878	0.9069	0.05091
0.7638	ACH-000364	Drug_878	0.8806	0.1168
0.8408	ACH-000364	Drug_878	0.8878	0.047
0.7522	ACH-000365	Drug_878	0.9315	0.1793
0.8346	ACH-000365	Drug_878	0.9465	0.1119
0.714	ACH-000366	Drug_878	0.9088	0.1948
0.8561	ACH-000366	Drug_878	0.9275	0.07138
0.8943	ACH-000368	Drug_878	0.9134	0.01915
0.8226	ACH-000369	Drug_878	0.8942	0.0716
0.8772	ACH-000370	Drug_878	0.943	0.06575
0.8282	ACH-000371	Drug_878	0.9385	0.1103
0.855	ACH-000371	Drug_878	0.9279	0.07285
0.8313	ACH-000372	Drug_878	0.9033	0.07204
0.8405	ACH-000372	Drug_878	0.9052	0.06469
0.8021	ACH-000373	Drug_878	0.9492	0.1471
0.8451	ACH-000373	Drug_878	0.8939	0.04884
0.841	ACH-000374	Drug_878	0.9091	0.06805
0.8538	ACH-000374	Drug_878	0.918	0.06418
0.7744	ACH-000375	Drug_878	0.9019	0.1275
0.8263	ACH-000375	Drug_878	0.9003	0.07402
0.8581	ACH-000376	Drug_878	0.957	0.09886
0.894	ACH-000376	Drug_878	0.9467	0.05273
0.8163	ACH-000377	Drug_878	0.8956	0.07928
0.7995	ACH-000378	Drug_878	0.92	0.1205
0.8357	ACH-000378	Drug_878	0.9024	0.06671
0.8103	ACH-000379	Drug_878	0.9054	0.09509
0.7561	ACH-000380	Drug_878	0.9062	0.1501
0.8571	ACH-000380	Drug_878	0.9048	0.04766
0.7548	ACH-000381	Drug_878	0.8796	0.1248
0.8071	ACH-000381	Drug_878	0.887	0.07992
0.8006	ACH-000383	Drug_878	0.9288	0.1282
0.8525	ACH-000383	Drug_878	0.9076	0.05511
0.8582	ACH-000384	Drug_878	0.9338	0.07561
0.8563	ACH-000386	Drug_878	0.9292	0.07289
0.8481	ACH-000387	Drug_878	0.9567	0.1086
0.7434	ACH-000388	Drug_878	0.8873	0.1439
0.8086	ACH-000389	Drug_878	0.9307	0.1221
0.8567	ACH-000390	Drug_878	0.9316	0.07495
0.7967	ACH-000392	Drug_878	0.9082	0.1115
0.8109	ACH-000392	Drug_878	0.9162	0.1053
0.8245	ACH-000393	Drug_878	0.9393	0.1148
0.7921	ACH-000394	Drug_878	0.8904	0.09835
0.8504	ACH-000394	Drug_878	0.9094	0.05898
0.8308	ACH-000396	Drug_878	0.9414	0.1106
0.8498	ACH-000396	Drug_878	0.9129	0.06305
0.7468	ACH-000398	Drug_878	0.9279	0.1811
0.7961	ACH-000399	Drug_878	0.9044	0.1083
0.8598	ACH-000399	Drug_878	0.9272	0.06737
0.8113	ACH-000400	Drug_878	0.9022	0.09088
0.8723	ACH-000400	Drug_878	0.9246	0.0523
0.8156	ACH-000401	Drug_878	0.9322	0.1166
0.8407	ACH-000401	Drug_878	0.9474	0.1067
0.7926	ACH-000402	Drug_878	0.9093	0.1167
0.7914	ACH-000403	Drug_878	0.9117	0.1203
0.8003	ACH-000403	Drug_878	0.9056	0.1053
0.8813	ACH-000404	Drug_878	0.9373	0.056
0.8388	ACH-000406	Drug_878	0.922	0.08321
0.814	ACH-000407	Drug_878	0.9365	0.1225
0.7791	ACH-000408	Drug_878	0.8791	0.09995
0.8033	ACH-000408	Drug_878	0.8995	0.09623
0.8446	ACH-000409	Drug_878	0.9608	0.1162
0.7991	ACH-000410	Drug_878	0.9003	0.1012
0.8356	ACH-000410	Drug_878	0.9114	0.07581
0.8021	ACH-000411	Drug_878	0.9381	0.136
0.8515	ACH-000411	Drug_878	0.9304	0.07894
0.7751	ACH-000414	Drug_878	0.9052	0.1301
0.8513	ACH-000414	Drug_878	0.8904	0.03906
0.8527	ACH-000414	Drug_878	0.8972	0.04447
0.8297	ACH-000415	Drug_878	0.9466	0.1169
0.8585	ACH-000416	Drug_878	0.9393	0.08082
0.8901	ACH-000416	Drug_878	0.9655	0.07538
0.8078	ACH-000417	Drug_878	0.8947	0.08689
0.8349	ACH-000417	Drug_878	0.9216	0.08673
0.8901	ACH-000418	Drug_878	0.9239	0.03379
0.7968	ACH-000419	Drug_878	0.8807	0.08385
0.853	ACH-000420	Drug_878	0.9116	0.05861
0.8531	ACH-000420	Drug_878	0.9445	0.09137
0.8366	ACH-000421	Drug_878	0.932	0.09541
0.7475	ACH-000422	Drug_878	0.9495	0.202
0.8001	ACH-000422	Drug_878	0.9463	0.1462
0.8899	ACH-000422	Drug_878	0.9316	0.04173
0.8057	ACH-000423	Drug_878	0.9206	0.1149
0.8187	ACH-000423	Drug_878	0.9263	0.1076
0.8879	ACH-000423	Drug_878	0.8887	0.0008337
0.8583	ACH-000425	Drug_878	0.9345	0.07625
0.8907	ACH-000425	Drug_878	0.9245	0.03375
0.5681	ACH-000428	Drug_878	0.8786	0.3105
0.7964	ACH-000429	Drug_878	0.9205	0.1241
0.8252	ACH-000430	Drug_878	0.9068	0.08163
0.8535	ACH-000430	Drug_878	0.9267	0.07321
0.7787	ACH-000432	Drug_878	0.923	0.1443
0.8403	ACH-000432	Drug_878	0.8844	0.04405
0.8479	ACH-000433	Drug_878	0.955	0.1071
0.8935	ACH-000433	Drug_878	0.9485	0.05504
0.8385	ACH-000434	Drug_878	0.9231	0.08459
0.8522	ACH-000434	Drug_878	0.9228	0.07064
0.8815	ACH-000435	Drug_878	0.9366	0.05515
0.8081	ACH-000437	Drug_878	0.9537	0.1456
