AUC	Sample	Drug1	PredictedAUC	AUCError
0.7448	ACH-000067	Drug_504	0.7703	0.0255
0.8583	ACH-000068	Drug_504	0.9313	0.07298
0.6031	ACH-000069	Drug_504	0.661	0.05792
0.749	ACH-000073	Drug_504	0.7349	-0.01407
0.7073	ACH-000074	Drug_504	0.6969	-0.01035
0.8332	ACH-000075	Drug_504	0.8689	0.0357
0.7299	ACH-000076	Drug_504	0.7267	-0.003153
0.7041	ACH-000078	Drug_504	0.751	0.0469
0.7486	ACH-000081	Drug_504	0.7015	-0.04713
0.7264	ACH-000082	Drug_504	0.7604	0.03396
0.9124	ACH-000086	Drug_504	0.8559	-0.05647
0.7175	ACH-000087	Drug_504	0.7169	-0.0005584
0.8773	ACH-000090	Drug_504	0.8163	-0.06098
0.8395	ACH-000091	Drug_504	0.8401	0.0006472
0.8034	ACH-000092	Drug_504	0.7489	-0.05453
0.7525	ACH-000093	Drug_504	0.7915	0.03895
0.8102	ACH-000094	Drug_504	0.7751	-0.03512
0.6581	ACH-000096	Drug_504	0.7162	0.0581
0.9133	ACH-000097	Drug_504	0.7805	-0.1328
0.7755	ACH-000098	Drug_504	0.7722	-0.003282
0.738	ACH-000099	Drug_504	0.7535	0.01551
0.8372	ACH-000102	Drug_504	0.8371	-0.0001056
0.7331	ACH-000105	Drug_504	0.6958	-0.03727
0.8048	ACH-000107	Drug_504	0.7788	-0.02596
0.6833	ACH-000110	Drug_504	0.6255	-0.05783
0.7128	ACH-000112	Drug_504	0.665	-0.0478
0.642	ACH-000113	Drug_504	0.7175	0.07551
0.7704	ACH-000114	Drug_504	0.7967	0.02626
0.6463	ACH-000115	Drug_504	0.6972	0.05086
0.7447	ACH-000116	Drug_504	0.7866	0.04195
0.784	ACH-000116	Drug_504	0.7921	0.008108
0.7396	ACH-000117	Drug_504	0.711	-0.02861
0.8214	ACH-000118	Drug_504	0.8151	-0.00627
0.7852	ACH-000121	Drug_504	0.8147	0.02949
0.6809	ACH-000122	Drug_504	0.6523	-0.02857
0.7035	ACH-000123	Drug_504	0.6802	-0.02331
0.7042	ACH-000124	Drug_504	0.6533	-0.05093
0.8092	ACH-000126	Drug_504	0.7607	-0.04848
0.6394	ACH-000129	Drug_504	0.7205	0.08107
0.7877	ACH-000132	Drug_504	0.8326	0.04491
0.8402	ACH-000133	Drug_504	0.8142	-0.02604
0.7539	ACH-000135	Drug_504	0.7336	-0.0203
0.7403	ACH-000136	Drug_504	0.7328	-0.007463
0.8917	ACH-000137	Drug_504	0.8261	-0.06561
0.7869	ACH-000138	Drug_504	0.8481	0.06116
0.8183	ACH-000139	Drug_504	0.7824	-0.0359
0.476	ACH-000140	Drug_504	0.5305	0.05447
0.7655	ACH-000141	Drug_504	0.7824	0.01692
0.6484	ACH-000142	Drug_504	0.7293	0.08089
0.6541	ACH-000146	Drug_504	0.7074	0.05332
0.7437	ACH-000147	Drug_504	0.7224	-0.02129
0.6997	ACH-000148	Drug_504	0.7275	0.02785
0.7532	ACH-000149	Drug_504	0.7313	-0.02193
0.7554	ACH-000150	Drug_504	0.699	-0.05636
0.7162	ACH-000151	Drug_504	0.6798	-0.03638
0.7425	ACH-000152	Drug_504	0.7632	0.0207
0.775	ACH-000153	Drug_504	0.8066	0.03163
0.8053	ACH-000154	Drug_504	0.6803	-0.125
0.8139	ACH-000155	Drug_504	0.8171	0.003179
0.6388	ACH-000156	Drug_504	0.7424	0.1036
0.6603	ACH-000157	Drug_504	0.6652	0.004888
0.8046	ACH-000158	Drug_504	0.7147	-0.08992
0.7337	ACH-000159	Drug_504	0.7799	0.0462
0.8148	ACH-000161	Drug_504	0.7016	-0.1132
0.6631	ACH-000162	Drug_504	0.6512	-0.01186
0.7387	ACH-000163	Drug_504	0.7388	7.871e-05
0.5762	ACH-000168	Drug_504	0.7044	0.1282
0.7643	ACH-000169	Drug_504	0.7511	-0.01325
0.8378	ACH-000171	Drug_504	0.7945	-0.04328
0.7981	ACH-000173	Drug_504	0.7308	-0.06728
0.7202	ACH-000174	Drug_504	0.7586	0.03842
0.7687	ACH-000176	Drug_504	0.8015	0.03279
0.7473	ACH-000177	Drug_504	0.7413	-0.006025
0.6316	ACH-000178	Drug_504	0.8002	0.1686
0.8922	ACH-000180	Drug_504	0.7943	-0.09788
0.7928	ACH-000181	Drug_504	0.7018	-0.09097
0.8386	ACH-000182	Drug_504	0.8199	-0.01874
0.6831	ACH-000183	Drug_504	0.7434	0.06028
0.8026	ACH-000186	Drug_504	0.8304	0.02777
0.7027	ACH-000188	Drug_504	0.6742	-0.02851
0.8128	ACH-000189	Drug_504	0.7911	-0.0217
0.8868	ACH-000190	Drug_504	0.8134	-0.07342
0.7122	ACH-000191	Drug_504	0.7912	0.079
0.6899	ACH-000194	Drug_504	0.7627	0.0728
0.6868	ACH-000195	Drug_504	0.7138	0.02702
0.7041	ACH-000197	Drug_504	0.7283	0.02418
0.8688	ACH-000200	Drug_504	0.8218	-0.04699
0.6724	ACH-000201	Drug_504	0.6949	0.02248
0.7558	ACH-000203	Drug_504	0.7292	-0.0266
0.6828	ACH-000204	Drug_504	0.7377	0.05493
0.8126	ACH-000205	Drug_504	0.7849	-0.02772
0.6589	ACH-000207	Drug_504	0.7936	0.1347
0.6878	ACH-000209	Drug_504	0.6153	-0.07247
0.739	ACH-000211	Drug_504	0.7957	0.05667
0.6289	ACH-000218	Drug_504	0.6791	0.05016
0.7918	ACH-000219	Drug_504	0.7945	0.002669
0.8794	ACH-000219	Drug_504	0.8164	-0.06297
0.7255	ACH-000220	Drug_504	0.6621	-0.06336
0.838	ACH-000221	Drug_504	0.7803	-0.05771
0.8084	ACH-000222	Drug_504	0.8178	0.009395
0.8694	ACH-000222	Drug_504	0.7922	-0.07716
0.7997	ACH-000223	Drug_504	0.8029	0.003175
0.8694	ACH-000225	Drug_504	0.8238	-0.04559
0.858	ACH-000227	Drug_504	0.8478	-0.01019
0.7159	ACH-000228	Drug_504	0.7504	0.03447
0.7669	ACH-000231	Drug_504	0.7899	0.02298
0.8119	ACH-000232	Drug_504	0.8353	0.02345
0.857	ACH-000235	Drug_504	0.8655	0.008511
0.8263	ACH-000236	Drug_504	0.7633	-0.06301
0.8182	ACH-000237	Drug_504	0.7652	-0.05303
0.7879	ACH-000238	Drug_504	0.7783	-0.009564
0.7863	ACH-000239	Drug_504	0.7738	-0.01249
0.7391	ACH-000241	Drug_504	0.7319	-0.007182
0.9306	ACH-000242	Drug_504	0.7477	-0.1829
0.8319	ACH-000243	Drug_504	0.7619	-0.06997
0.7853	ACH-000244	Drug_504	0.7648	-0.02045
0.7373	ACH-000247	Drug_504	0.7797	0.04243
0.6768	ACH-000248	Drug_504	0.7055	0.02868
0.7	ACH-000249	Drug_504	0.7516	0.0516
0.7601	ACH-000250	Drug_504	0.8551	0.09497
0.8296	ACH-000253	Drug_504	0.8481	0.01849
0.8223	ACH-000255	Drug_504	0.8055	-0.01679
0.7604	ACH-000258	Drug_504	0.8105	0.0501
0.8381	ACH-000261	Drug_504	0.8174	-0.02074
0.9733	ACH-000264	Drug_504	0.8504	-0.1229
0.741	ACH-000266	Drug_504	0.7826	0.04164
0.8305	ACH-000267	Drug_504	0.7918	-0.03865
0.8009	ACH-000269	Drug_504	0.7651	-0.03584
0.8343	ACH-000270	Drug_504	0.751	-0.08329
0.687	ACH-000271	Drug_504	0.7361	0.04907
0.738	ACH-000273	Drug_504	0.7055	-0.03246
0.738	ACH-000274	Drug_504	0.7464	0.008358
0.8347	ACH-000277	Drug_504	0.8134	-0.02132
0.845	ACH-000278	Drug_504	0.7834	-0.06162
0.7403	ACH-000280	Drug_504	0.7516	0.01133
0.5644	ACH-000287	Drug_504	0.6463	0.08185
0.7768	ACH-000288	Drug_504	0.763	-0.01377
0.9068	ACH-000291	Drug_504	0.834	-0.07283
0.7652	ACH-000292	Drug_504	0.7551	-0.01014
0.6792	ACH-000294	Drug_504	0.6861	0.006942
0.6971	ACH-000295	Drug_504	0.8155	0.1184
0.8241	ACH-000296	Drug_504	0.8433	0.0192
0.8129	ACH-000297	Drug_504	0.7519	-0.06099
0.8116	ACH-000298	Drug_504	0.7879	-0.02371
0.743	ACH-000301	Drug_504	0.6886	-0.05442
0.7881	ACH-000302	Drug_504	0.8334	0.04534
0.6787	ACH-000303	Drug_504	0.7321	0.05338
0.692	ACH-000304	Drug_504	0.789	0.09702
0.8499	ACH-000305	Drug_504	0.7546	-0.09527
0.8629	ACH-000306	Drug_504	0.8056	-0.05729
0.8501	ACH-000307	Drug_504	0.8114	-0.03873
0.8715	ACH-000308	Drug_504	0.8271	-0.04437
0.7936	ACH-000310	Drug_504	0.6801	-0.1135
0.7485	ACH-000311	Drug_504	0.7937	0.04518
0.7606	ACH-000312	Drug_504	0.7385	-0.02212
0.6283	ACH-000315	Drug_504	0.7385	0.1102
0.8037	ACH-000316	Drug_504	0.7892	-0.01453
0.723	ACH-000317	Drug_504	0.7143	-0.008713
0.7496	ACH-000318	Drug_504	0.7746	0.02503
0.9219	ACH-000320	Drug_504	0.7941	-0.1278
0.7287	ACH-000321	Drug_504	0.7417	0.01296
0.8379	ACH-000322	Drug_504	0.8093	-0.02865
0.6944	ACH-000323	Drug_504	0.7596	0.06523
0.7847	ACH-000324	Drug_504	0.8353	0.05056
0.6554	ACH-000325	Drug_504	0.7382	0.08282
0.7437	ACH-000326	Drug_504	0.6918	-0.05186
0.8535	ACH-000327	Drug_504	0.7899	-0.06361
0.8709	ACH-000329	Drug_504	0.8535	-0.01742
0.8728	ACH-000329	Drug_504	0.8664	-0.006394
0.857	ACH-000332	Drug_504	0.8337	-0.02326
0.8154	ACH-000334	Drug_504	0.7861	-0.02934
0.7596	ACH-000335	Drug_504	0.802	0.04243
0.6397	ACH-000336	Drug_504	0.6482	0.00851
0.7614	ACH-000338	Drug_504	0.8208	0.05944
0.7132	ACH-000341	Drug_504	0.7246	0.01136
0.7533	ACH-000343	Drug_504	0.7815	0.0282
0.9222	ACH-000344	Drug_504	0.783	-0.1392
0.6985	ACH-000346	Drug_504	0.7292	0.03073
0.7561	ACH-000347	Drug_504	0.8248	0.06875
0.6718	ACH-000348	Drug_504	0.749	0.07725
0.8585	ACH-000349	Drug_504	0.7345	-0.124
0.8275	ACH-000350	Drug_504	0.784	-0.04351
0.7822	ACH-000351	Drug_504	0.7855	0.003257
0.8265	ACH-000352	Drug_504	0.8323	0.005827
0.7416	ACH-000353	Drug_504	0.7357	-0.005869
0.9232	ACH-000356	Drug_504	0.8535	-0.0697
0.8318	ACH-000357	Drug_504	0.7029	-0.1289
0.6822	ACH-000358	Drug_504	0.7209	0.03873
0.7969	ACH-000359	Drug_504	0.8109	0.01399
0.6987	ACH-000360	Drug_504	0.7219	0.02317
0.8929	ACH-000361	Drug_504	0.8614	-0.03153
0.6583	ACH-000362	Drug_504	0.6495	-0.008823
0.7781	ACH-000363	Drug_504	0.6949	-0.08321
0.7251	ACH-000364	Drug_504	0.7702	0.04508
0.6314	ACH-000365	Drug_504	0.6933	0.06191
0.6811	ACH-000366	Drug_504	0.7293	0.04817
0.7035	ACH-000368	Drug_504	0.7616	0.05805
0.583	ACH-000369	Drug_504	0.636	0.05299
0.8139	ACH-000370	Drug_504	0.8011	-0.01283
0.7894	ACH-000371	Drug_504	0.7399	-0.04951
0.7586	ACH-000372	Drug_504	0.7119	-0.04673
0.6864	ACH-000373	Drug_504	0.7333	0.04693
0.788	ACH-000374	Drug_504	0.7485	-0.03947
0.7349	ACH-000375	Drug_504	0.7125	-0.02235
0.9069	ACH-000376	Drug_504	0.8269	-0.08
0.6857	ACH-000377	Drug_504	0.7126	0.02688
0.7637	ACH-000378	Drug_504	0.7146	-0.04913
0.6395	ACH-000380	Drug_504	0.6713	0.03185
0.6955	ACH-000381	Drug_504	0.7064	0.0109
0.8023	ACH-000383	Drug_504	0.7526	-0.04975
0.8114	ACH-000387	Drug_504	0.7125	-0.0989
0.6487	ACH-000388	Drug_504	0.6926	0.04387
0.7423	ACH-000390	Drug_504	0.718	-0.02425
0.7132	ACH-000392	Drug_504	0.7337	0.02051
0.7691	ACH-000393	Drug_504	0.8474	0.07834
0.7897	ACH-000394	Drug_504	0.7737	-0.01597
0.8396	ACH-000396	Drug_504	0.7051	-0.1345
0.4476	ACH-000398	Drug_504	0.5147	0.06709
0.7624	ACH-000399	Drug_504	0.7588	-0.003591
0.7763	ACH-000400	Drug_504	0.7517	-0.02459
0.8149	ACH-000401	Drug_504	0.7997	-0.01523
0.6893	ACH-000402	Drug_504	0.6297	-0.05959
0.6037	ACH-000403	Drug_504	0.6925	0.08884
0.792	ACH-000404	Drug_504	0.8251	0.0331
0.801	ACH-000406	Drug_504	0.807	0.006005
0.8728	ACH-000407	Drug_504	0.8377	-0.03511
0.6875	ACH-000408	Drug_504	0.7327	0.04524
0.6481	ACH-000409	Drug_504	0.8435	0.1954
0.701	ACH-000410	Drug_504	0.788	0.08703
0.7582	ACH-000411	Drug_504	0.7941	0.03588
0.7477	ACH-000414	Drug_504	0.7059	-0.04182
0.808	ACH-000415	Drug_504	0.7515	-0.0565
0.8798	ACH-000416	Drug_504	0.8674	-0.01236
0.7161	ACH-000417	Drug_504	0.7284	0.01235
0.7279	ACH-000418	Drug_504	0.7722	0.0443
0.8594	ACH-000420	Drug_504	0.7316	-0.1278
0.7868	ACH-000422	Drug_504	0.8051	0.01832
0.8886	ACH-000423	Drug_504	0.8222	-0.06636
0.8719	ACH-000425	Drug_504	0.8401	-0.0318
0.7057	ACH-000427	Drug_504	0.6633	-0.04239
0.6922	ACH-000428	Drug_504	0.7247	0.03255
0.8932	ACH-000430	Drug_504	0.8319	-0.06125
0.631	ACH-000432	Drug_504	0.7186	0.08759
0.9044	ACH-000433	Drug_504	0.7982	-0.1062
0.8404	ACH-000434	Drug_504	0.8064	-0.03396
0.8559	ACH-000435	Drug_504	0.8356	-0.0203
0.8097	ACH-000437	Drug_504	0.8396	0.02986
0.8292	ACH-000438	Drug_504	0.7372	-0.09196
0.7485	ACH-000439	Drug_504	0.8036	0.05511
0.7242	ACH-000441	Drug_504	0.7435	0.01927
0.7982	ACH-000445	Drug_504	0.7857	-0.01251
0.8205	ACH-000447	Drug_504	0.7557	-0.06481
0.8633	ACH-000449	Drug_504	0.7518	-0.1115
0.7303	ACH-000450	Drug_504	0.7888	0.0585
0.6862	ACH-000451	Drug_504	0.76	0.07384
0.78	ACH-000452	Drug_504	0.7134	-0.06664
0.7233	ACH-000453	Drug_504	0.7283	0.005038
0.7698	ACH-000454	Drug_504	0.7812	0.01143
0.8567	ACH-000456	Drug_504	0.827	-0.02969
0.9157	ACH-000458	Drug_504	0.8591	-0.05657
0.7211	ACH-000459	Drug_504	0.8747	0.1536
0.7341	ACH-000460	Drug_504	0.663	-0.07111
0.7566	ACH-000461	Drug_504	0.8135	0.05692
0.9126	ACH-000463	Drug_504	0.8923	-0.0203
0.9164	ACH-000463	Drug_504	0.8643	-0.05208
0.7581	ACH-000464	Drug_504	0.7747	0.01656
0.8524	ACH-000465	Drug_504	0.8719	0.01954
0.6882	ACH-000466	Drug_504	0.7179	0.02974
0.8611	ACH-000467	Drug_504	0.81	-0.05112
0.8121	ACH-000468	Drug_504	0.8011	-0.01098
0.7255	ACH-000469	Drug_504	0.7547	0.02916
0.6996	ACH-000470	Drug_504	0.7621	0.06249
0.6835	ACH-000471	Drug_504	0.695	0.01153
0.8166	ACH-000472	Drug_504	0.7096	-0.107
0.7824	ACH-000473	Drug_504	0.7733	-0.009057
0.8096	ACH-000475	Drug_504	0.797	-0.01259
0.7659	ACH-000476	Drug_504	0.7911	0.02522
0.7552	ACH-000478	Drug_504	0.7848	0.02961
0.8061	ACH-000479	Drug_504	0.7943	-0.01177
0.8029	ACH-000481	Drug_504	0.7282	-0.07469
0.6177	ACH-000483	Drug_504	0.7212	0.1035
0.8088	ACH-000484	Drug_504	0.7905	-0.01829
0.7756	ACH-000485	Drug_504	0.8625	0.08687
0.8672	ACH-000486	Drug_504	0.8272	-0.03999
0.7028	ACH-000487	Drug_504	0.702	-0.0008444
0.7832	ACH-000488	Drug_504	0.7764	-0.006752
0.7286	ACH-000491	Drug_504	0.7313	0.002737
0.8124	ACH-000493	Drug_504	0.7267	-0.08566
0.7414	ACH-000495	Drug_504	0.7935	0.05214
0.8176	ACH-000496	Drug_504	0.766	-0.05157
0.8214	ACH-000500	Drug_504	0.7285	-0.09285
0.8924	ACH-000501	Drug_504	0.729	-0.1634
0.7666	ACH-000502	Drug_504	0.8114	0.04481
0.7348	ACH-000503	Drug_504	0.7334	-0.001413
0.7261	ACH-000504	Drug_504	0.7868	0.0607
0.8749	ACH-000505	Drug_504	0.8332	-0.04167
0.6816	ACH-000509	Drug_504	0.6523	-0.02934
0.9128	ACH-000511	Drug_504	0.8438	-0.06902
0.8358	ACH-000513	Drug_504	0.7972	-0.03865
0.8067	ACH-000514	Drug_504	0.798	-0.008709
0.8667	ACH-000517	Drug_504	0.8579	-0.008764
0.6694	ACH-000518	Drug_504	0.7483	0.07888
0.7331	ACH-000519	Drug_504	0.6942	-0.0389
0.7551	ACH-000521	Drug_504	0.7669	0.01182
0.7881	ACH-000522	Drug_504	0.8295	0.04136
0.7083	ACH-000523	Drug_504	0.74	0.03166
0.7475	ACH-000525	Drug_504	0.7268	-0.02066
0.7825	ACH-000527	Drug_504	0.7967	0.01415
0.6915	ACH-000530	Drug_504	0.7366	0.04507
0.8124	ACH-000532	Drug_504	0.7803	-0.03205
0.6426	ACH-000534	Drug_504	0.6995	0.05686
0.7155	ACH-000535	Drug_504	0.7256	0.01014
0.8243	ACH-000536	Drug_504	0.7688	-0.05548
0.7607	ACH-000537	Drug_504	0.778	0.01734
0.6432	ACH-000541	Drug_504	0.6245	-0.01872
0.8944	ACH-000542	Drug_504	0.8451	-0.04933
0.7678	ACH-000543	Drug_504	0.8152	0.04735
0.7653	ACH-000544	Drug_504	0.7139	-0.05138
0.7025	ACH-000545	Drug_504	0.7971	0.09464
0.8211	ACH-000546	Drug_504	0.7804	-0.04071
0.7837	ACH-000547	Drug_504	0.8174	0.03373
0.6857	ACH-000548	Drug_504	0.6875	0.001781
0.6586	ACH-000549	Drug_504	0.7258	0.06716
0.7937	ACH-000550	Drug_504	0.8381	0.04438
0.8029	ACH-000551	Drug_504	0.7298	-0.07309
0.8585	ACH-000553	Drug_504	0.7496	-0.1089
0.7987	ACH-000555	Drug_504	0.8051	0.006397
0.7689	ACH-000557	Drug_504	0.715	-0.05394
0.8802	ACH-000558	Drug_504	0.8042	-0.07596
0.7443	ACH-000560	Drug_504	0.7761	0.03175
0.8167	ACH-000562	Drug_504	0.7754	-0.04126
0.6802	ACH-000563	Drug_504	0.7265	0.04633
0.6283	ACH-000564	Drug_504	0.6229	-0.005393
0.8595	ACH-000565	Drug_504	0.8405	-0.01897
0.7347	ACH-000566	Drug_504	0.7601	0.02543
0.7387	ACH-000567	Drug_504	0.7048	-0.03392
0.7805	ACH-000572	Drug_504	0.7681	-0.0124
0.6359	ACH-000574	Drug_504	0.7401	0.1042
0.7303	ACH-000576	Drug_504	0.6506	-0.07974
0.7989	ACH-000578	Drug_504	0.7935	-0.005426
0.8378	ACH-000579	Drug_504	0.8299	-0.00786
0.8918	ACH-000580	Drug_504	0.8687	-0.0231
0.646	ACH-000585	Drug_504	0.656	0.009992
0.5548	ACH-000587	Drug_504	0.6563	0.1015
0.8504	ACH-000592	Drug_504	0.8095	-0.04085
0.7864	ACH-000593	Drug_504	0.7783	-0.008148
0.8195	ACH-000595	Drug_504	0.837	0.0175
0.7423	ACH-000596	Drug_504	0.7206	-0.02167
0.6639	ACH-000598	Drug_504	0.6769	0.01302
0.9327	ACH-000599	Drug_504	0.8156	-0.1171
0.6776	ACH-000602	Drug_504	0.7103	0.03271
0.8148	ACH-000603	Drug_504	0.8446	0.02977
0.7682	ACH-000604	Drug_504	0.774	0.005813
0.6737	ACH-000605	Drug_504	0.808	0.1343
0.772	ACH-000606	Drug_504	0.793	0.02097
0.7148	ACH-000607	Drug_504	0.7188	0.004025
0.6372	ACH-000608	Drug_504	0.7136	0.07639
0.7629	ACH-000609	Drug_504	0.8133	0.05038
0.5351	ACH-000611	Drug_504	0.6115	0.07637
0.8342	ACH-000613	Drug_504	0.8609	0.02665
0.7644	ACH-000614	Drug_504	0.7996	0.03524
0.9537	ACH-000615	Drug_504	0.8582	-0.09551
0.8702	ACH-000616	Drug_504	0.7902	-0.07999
0.8263	ACH-000617	Drug_504	0.7949	-0.03141
0.7696	ACH-000619	Drug_504	0.7114	-0.0582
0.8095	ACH-000623	Drug_504	0.8049	-0.004614
0.7924	ACH-000624	Drug_504	0.7771	-0.01526
0.7011	ACH-000625	Drug_504	0.7471	0.04599
0.7646	ACH-000626	Drug_504	0.7131	-0.05154
0.7962	ACH-000627	Drug_504	0.8343	0.03807
0.7485	ACH-000630	Drug_504	0.7599	0.01143
0.7739	ACH-000632	Drug_504	0.8091	0.0352
0.5798	ACH-000633	Drug_504	0.7204	0.1406
0.7398	ACH-000635	Drug_504	0.7156	-0.02422
0.666	ACH-000636	Drug_504	0.663	-0.002981
0.8565	ACH-000637	Drug_504	0.7601	-0.09645
0.813	ACH-000638	Drug_504	0.8309	0.01794
0.6926	ACH-000639	Drug_504	0.7422	0.04965
0.929	ACH-000640	Drug_504	0.8602	-0.06879
0.7521	ACH-000641	Drug_504	0.6855	-0.06656
0.7754	ACH-000643	Drug_504	0.7601	-0.01526
0.8046	ACH-000644	Drug_504	0.8118	0.007237
0.9794	ACH-000645	Drug_504	0.8368	-0.1426
0.8365	ACH-000647	Drug_504	0.8193	-0.01723
0.7509	ACH-000648	Drug_504	0.772	0.02108
0.8158	ACH-000650	Drug_504	0.8043	-0.0115
0.9408	ACH-000651	Drug_504	0.8324	-0.1084
0.8046	ACH-000652	Drug_504	0.8353	0.03071
0.9885	ACH-000652	Drug_504	0.8213	-0.1672
0.7726	ACH-000654	Drug_504	0.7983	0.02569
0.7638	ACH-000655	Drug_504	0.7842	0.02041
0.659	ACH-000656	Drug_504	0.7214	0.06237
0.6461	ACH-000657	Drug_504	0.6643	0.01816
0.8497	ACH-000661	Drug_504	0.8145	-0.03516
0.7065	ACH-000663	Drug_504	0.7789	0.07241
0.7479	ACH-000664	Drug_504	0.7534	0.005523
0.7039	ACH-000665	Drug_504	0.7161	0.01219
0.6139	ACH-000667	Drug_504	0.7011	0.08718
0.9002	ACH-000670	Drug_504	0.8032	-0.09702
0.942	ACH-000672	Drug_504	0.853	-0.08897
0.6608	ACH-000674	Drug_504	0.7831	0.1223
0.9196	ACH-000678	Drug_504	0.7871	-0.1325
0.827	ACH-000679	Drug_504	0.846	0.01903
0.7534	ACH-000680	Drug_504	0.6838	-0.0696
0.7554	ACH-000681	Drug_504	0.7633	0.00788
0.8359	ACH-000681	Drug_504	0.8007	-0.03518
0.8386	ACH-000681	Drug_504	0.7348	-0.1038
0.793	ACH-000683	Drug_504	0.7714	-0.02163
0.7865	ACH-000684	Drug_504	0.8287	0.04218
0.7898	ACH-000685	Drug_504	0.8732	0.08336
0.7184	ACH-000686	Drug_504	0.7337	0.01535
0.8202	ACH-000688	Drug_504	0.7799	-0.0403
0.703	ACH-000689	Drug_504	0.7198	0.01684
0.7516	ACH-000692	Drug_504	0.8259	0.07427
0.8162	ACH-000693	Drug_504	0.7388	-0.07743
0.7795	ACH-000694	Drug_504	0.8567	0.07723
0.7928	ACH-000696	Drug_504	0.8331	0.04031
0.6956	ACH-000698	Drug_504	0.7495	0.05386
0.739	ACH-000699	Drug_504	0.7455	0.006536
0.8828	ACH-000702	Drug_504	0.7896	-0.09315
0.8272	ACH-000704	Drug_504	0.7535	-0.07372
0.6935	ACH-000705	Drug_504	0.7263	0.03279
0.74	ACH-000706	Drug_504	0.7816	0.04164
0.7303	ACH-000707	Drug_504	0.8579	0.1276
0.8674	ACH-000707	Drug_504	0.8245	-0.04293
0.7788	ACH-000709	Drug_504	0.8048	0.02602
0.7827	ACH-000713	Drug_504	0.7594	-0.02329
0.6448	ACH-000714	Drug_504	0.6987	0.05387
0.7474	ACH-000715	Drug_504	0.7189	-0.02851
0.8795	ACH-000716	Drug_504	0.8424	-0.03712
0.805	ACH-000717	Drug_504	0.8289	0.02393
0.7986	ACH-000718	Drug_504	0.862	0.06342
0.7997	ACH-000719	Drug_504	0.77	-0.02972
0.7936	ACH-000720	Drug_504	0.7995	0.005937
0.76	ACH-000721	Drug_504	0.8251	0.06513
0.7488	ACH-000722	Drug_504	0.7311	-0.01769
0.6551	ACH-000723	Drug_504	0.672	0.01688
0.7617	ACH-000725	Drug_504	0.7143	-0.0474
0.7225	ACH-000726	Drug_504	0.7303	0.007838
0.6478	ACH-000728	Drug_504	0.6725	0.02466
0.9736	ACH-000730	Drug_504	0.8171	-0.1565
0.7457	ACH-000731	Drug_504	0.7958	0.05007
0.8046	ACH-000732	Drug_504	0.7822	-0.02241
0.7797	ACH-000733	Drug_504	0.785	0.005329
0.7425	ACH-000735	Drug_504	0.7452	0.002729
0.7367	ACH-000736	Drug_504	0.804	0.06731
0.8275	ACH-000738	Drug_504	0.7682	-0.05927
0.8358	ACH-000739	Drug_504	0.7857	-0.05006
0.879	ACH-000740	Drug_504	0.8341	-0.04491
0.6854	ACH-000741	Drug_504	0.6604	-0.025
0.7906	ACH-000743	Drug_504	0.7764	-0.01423
0.7087	ACH-000744	Drug_504	0.7467	0.03796
0.6713	ACH-000745	Drug_504	0.6218	-0.04945
0.6788	ACH-000746	Drug_504	0.7142	0.03536
