AUC	Sample	Drug1	PredictedAUC	AUCError
0.8062	ACH-000075	Drug_878	0.8694	0.06325
0.8439	ACH-000075	Drug_878	0.9558	0.1119
0.7046	ACH-000076	Drug_878	0.9024	0.1978
0.6423	ACH-000078	Drug_878	0.8858	0.2435
0.8084	ACH-000078	Drug_878	0.8934	0.08496
0.8071	ACH-000081	Drug_878	0.9168	0.1097
0.8316	ACH-000081	Drug_878	0.8971	0.06545
0.8267	ACH-000082	Drug_878	0.9294	0.1027
0.867	ACH-000082	Drug_878	0.9501	0.08307
0.888	ACH-000086	Drug_878	0.9719	0.08392
0.8015	ACH-000087	Drug_878	0.9203	0.1188
0.8389	ACH-000087	Drug_878	0.9149	0.07601
0.8378	ACH-000090	Drug_878	0.9515	0.1137
0.8969	ACH-000090	Drug_878	0.9312	0.03426
0.8483	ACH-000091	Drug_878	0.9531	0.1048
0.8665	ACH-000091	Drug_878	0.9798	0.1133
0.8237	ACH-000092	Drug_878	0.9324	0.1087
0.8369	ACH-000092	Drug_878	0.9235	0.08659
0.8618	ACH-000093	Drug_878	0.9413	0.0795
0.8584	ACH-000094	Drug_878	0.9437	0.08525
0.859	ACH-000094	Drug_878	0.9558	0.09685
0.796	ACH-000096	Drug_878	0.9155	0.1195
0.8161	ACH-000096	Drug_878	0.895	0.07887
0.887	ACH-000097	Drug_878	0.9411	0.05408
0.8202	ACH-000098	Drug_878	0.934	0.1138
0.8409	ACH-000098	Drug_878	0.9025	0.06158
0.7756	ACH-000099	Drug_878	0.8923	0.1167
0.7956	ACH-000102	Drug_878	0.9456	0.15
0.8281	ACH-000102	Drug_878	0.958	0.1299
0.8587	ACH-000103	Drug_878	0.9389	0.08017
0.7992	ACH-000104	Drug_878	0.8892	0.09003
0.7354	ACH-000105	Drug_878	0.8712	0.1358
0.7907	ACH-000106	Drug_878	0.9189	0.1282
0.8583	ACH-000106	Drug_878	0.8805	0.02224
0.8615	ACH-000107	Drug_878	0.9242	0.0627
0.7697	ACH-000111	Drug_878	0.9274	0.1577
0.8036	ACH-000112	Drug_878	0.8814	0.07781
0.821	ACH-000112	Drug_878	0.9092	0.0882
0.7874	ACH-000113	Drug_878	0.8959	0.1085
0.829	ACH-000113	Drug_878	0.9236	0.09461
0.8438	ACH-000114	Drug_878	0.9114	0.06762
0.8551	ACH-000114	Drug_878	0.9424	0.0873
0.8069	ACH-000115	Drug_878	0.9274	0.1205
0.8419	ACH-000115	Drug_878	0.8981	0.05616
0.8279	ACH-000116	Drug_878	0.9242	0.09625
0.8284	ACH-000116	Drug_878	0.9254	0.09705
0.8473	ACH-000116	Drug_878	0.937	0.08966
0.7895	ACH-000117	Drug_878	0.9261	0.1366
0.8196	ACH-000117	Drug_878	0.9336	0.114
0.8318	ACH-000118	Drug_878	0.9441	0.1123
0.8588	ACH-000118	Drug_878	0.9277	0.06888
0.7498	ACH-000120	Drug_878	0.9057	0.1559
0.7865	ACH-000120	Drug_878	0.9347	0.1482
0.7877	ACH-000120	Drug_878	0.9261	0.1384
0.8529	ACH-000121	Drug_878	0.9346	0.08171
0.8632	ACH-000121	Drug_878	0.9275	0.06433
0.7161	ACH-000122	Drug_878	0.8859	0.1698
0.7532	ACH-000123	Drug_878	0.8797	0.1265
0.775	ACH-000124	Drug_878	0.8628	0.08781
0.8096	ACH-000124	Drug_878	0.8726	0.06298
0.7499	ACH-000126	Drug_878	0.9537	0.2038
0.7565	ACH-000129	Drug_878	0.9098	0.1533
0.8591	ACH-000129	Drug_878	0.894	0.03489
0.8109	ACH-000132	Drug_878	0.9418	0.1309
0.8424	ACH-000132	Drug_878	0.9286	0.0862
0.842	ACH-000133	Drug_878	0.9296	0.08761
0.8238	ACH-000135	Drug_878	0.931	0.1072
0.8074	ACH-000137	Drug_878	0.95	0.1426
0.8975	ACH-000137	Drug_878	0.9109	0.01339
0.8462	ACH-000138	Drug_878	0.9635	0.1173
0.8496	ACH-000138	Drug_878	0.9741	0.1245
0.8738	ACH-000138	Drug_878	0.9553	0.08151
0.796	ACH-000139	Drug_878	0.9112	0.1152
0.8795	ACH-000139	Drug_878	0.929	0.04952
0.7721	ACH-000140	Drug_878	0.843	0.07085
0.8808	ACH-000141	Drug_878	0.9565	0.07567
0.8206	ACH-000142	Drug_878	0.9418	0.1212
0.8025	ACH-000144	Drug_878	0.9007	0.09816
0.7768	ACH-000146	Drug_878	0.8598	0.08303
0.815	ACH-000146	Drug_878	0.8809	0.06594
0.8035	ACH-000147	Drug_878	0.936	0.1325
0.8418	ACH-000147	Drug_878	0.9243	0.08247
0.7814	ACH-000148	Drug_878	0.9108	0.1294
0.7831	ACH-000148	Drug_878	0.9107	0.1276
0.7992	ACH-000149	Drug_878	0.9286	0.1294
0.8132	ACH-000149	Drug_878	0.9353	0.1221
0.7944	ACH-000150	Drug_878	0.9122	0.1178
0.7709	ACH-000151	Drug_878	0.8875	0.1166
0.7836	ACH-000151	Drug_878	0.8793	0.09573
0.7936	ACH-000151	Drug_878	0.9013	0.1077
0.8266	ACH-000152	Drug_878	0.9643	0.1377
0.8089	ACH-000153	Drug_878	0.9444	0.1355
0.842	ACH-000153	Drug_878	0.9356	0.09357
0.8306	ACH-000154	Drug_878	0.9366	0.106
0.8046	ACH-000155	Drug_878	0.9164	0.1118
0.8475	ACH-000155	Drug_878	0.9127	0.06516
0.7382	ACH-000156	Drug_878	0.8881	0.1499
0.7858	ACH-000157	Drug_878	0.8621	0.07633
0.8368	ACH-000158	Drug_878	0.8869	0.05006
0.8223	ACH-000159	Drug_878	0.9311	0.1088
0.8536	ACH-000159	Drug_878	0.9647	0.1111
0.8377	ACH-000161	Drug_878	0.8941	0.05639
0.8802	ACH-000161	Drug_878	0.9335	0.05332
0.7233	ACH-000162	Drug_878	0.8176	0.09427
0.7482	ACH-000162	Drug_878	0.8912	0.143
0.7927	ACH-000163	Drug_878	0.9181	0.1254
0.8177	ACH-000168	Drug_878	0.9312	0.1135
0.8058	ACH-000169	Drug_878	0.9046	0.09875
0.8357	ACH-000169	Drug_878	0.9107	0.07495
0.704	ACH-000171	Drug_878	0.9339	0.2299
0.8328	ACH-000171	Drug_878	0.9541	0.1213
0.8616	ACH-000173	Drug_878	0.9109	0.04931
0.8372	ACH-000174	Drug_878	0.9489	0.1117
0.8579	ACH-000174	Drug_878	0.9504	0.09251
0.8166	ACH-000176	Drug_878	0.9628	0.1462
0.8477	ACH-000176	Drug_878	0.9228	0.07512
0.8537	ACH-000176	Drug_878	0.93	0.07633
0.8285	ACH-000178	Drug_878	0.9407	0.1122
0.8363	ACH-000178	Drug_878	0.9248	0.08852
0.9104	ACH-000180	Drug_878	0.9414	0.03098
0.7667	ACH-000181	Drug_878	0.931	0.1643
0.8895	ACH-000181	Drug_878	0.9523	0.06277
0.8428	ACH-000182	Drug_878	0.9155	0.07266
0.8084	ACH-000183	Drug_878	0.9276	0.1192
0.8509	ACH-000183	Drug_878	0.9197	0.06879
0.8096	ACH-000186	Drug_878	0.9577	0.1481
0.873	ACH-000186	Drug_878	0.9399	0.06694
0.8147	ACH-000187	Drug_878	0.877	0.0623
0.7813	ACH-000188	Drug_878	0.8765	0.09515
0.8308	ACH-000188	Drug_878	0.8748	0.04401
0.7808	ACH-000189	Drug_878	0.9367	0.1559
0.8892	ACH-000189	Drug_878	0.961	0.07179
0.8381	ACH-000190	Drug_878	0.9368	0.09872
0.8515	ACH-000190	Drug_878	0.8993	0.04777
0.8387	ACH-000191	Drug_878	0.9466	0.1079
0.8623	ACH-000191	Drug_878	0.9488	0.08647
0.7712	ACH-000194	Drug_878	0.9332	0.162
0.7902	ACH-000195	Drug_878	0.9309	0.1407
0.707	ACH-000196	Drug_878	0.851	0.144
0.7376	ACH-000196	Drug_878	0.8315	0.09386
0.7496	ACH-000197	Drug_878	0.8529	0.1033
0.8085	ACH-000197	Drug_878	0.8846	0.07615
0.8064	ACH-000200	Drug_878	0.9324	0.126
0.8742	ACH-000200	Drug_878	0.9432	0.06901
0.7987	ACH-000201	Drug_878	0.914	0.1153
0.8035	ACH-000201	Drug_878	0.8698	0.06632
0.7867	ACH-000203	Drug_878	0.9248	0.1381
0.7909	ACH-000204	Drug_878	0.9141	0.1232
0.7953	ACH-000204	Drug_878	0.8934	0.0981
0.8397	ACH-000205	Drug_878	0.9519	0.1122
0.8511	ACH-000207	Drug_878	0.96	0.1089
0.9067	ACH-000207	Drug_878	0.943	0.03627
0.7988	ACH-000209	Drug_878	0.8826	0.08378
0.8085	ACH-000210	Drug_878	0.8778	0.06935
0.8273	ACH-000210	Drug_878	0.8609	0.03358
0.8496	ACH-000211	Drug_878	0.9413	0.09166
0.8517	ACH-000211	Drug_878	0.9028	0.05108
0.8442	ACH-000212	Drug_878	0.9474	0.1032
0.8719	ACH-000212	Drug_878	0.9412	0.06931
0.7678	ACH-000218	Drug_878	0.8993	0.1315
0.793	ACH-000218	Drug_878	0.9236	0.1306
0.8375	ACH-000219	Drug_878	0.9239	0.08643
0.8433	ACH-000219	Drug_878	0.9312	0.08792
0.8471	ACH-000219	Drug_878	0.9218	0.07473
0.8526	ACH-000219	Drug_878	0.9422	0.08963
0.7647	ACH-000220	Drug_878	0.8721	0.1074
0.85	ACH-000221	Drug_878	0.868	0.01803
0.9527	ACH-000221	Drug_878	0.8689	-0.08385
0.806	ACH-000222	Drug_878	0.931	0.125
0.8273	ACH-000222	Drug_878	0.9341	0.1068
0.8359	ACH-000222	Drug_878	0.9251	0.08918
0.7994	ACH-000223	Drug_878	0.9408	0.1414
0.8434	ACH-000223	Drug_878	0.9454	0.102
0.8885	ACH-000225	Drug_878	0.94	0.05151
0.7707	ACH-000226	Drug_878	0.8741	0.1034
0.8063	ACH-000226	Drug_878	0.9254	0.1191
0.8126	ACH-000227	Drug_878	0.9186	0.106
0.7929	ACH-000228	Drug_878	0.9262	0.1333
0.8547	ACH-000228	Drug_878	0.9286	0.07388
0.8113	ACH-000231	Drug_878	0.9142	0.1029
0.8901	ACH-000231	Drug_878	0.9341	0.04396
0.7992	ACH-000232	Drug_878	0.9617	0.1625
0.838	ACH-000232	Drug_878	0.9479	0.1099
0.8628	ACH-000235	Drug_878	0.9636	0.1008
0.8707	ACH-000235	Drug_878	0.9391	0.0684
0.8133	ACH-000236	Drug_878	0.9204	0.1071
0.8309	ACH-000236	Drug_878	0.9417	0.1108
0.8534	ACH-000237	Drug_878	0.9404	0.08705
0.8434	ACH-000238	Drug_878	0.9091	0.06566
0.8036	ACH-000239	Drug_878	0.9054	0.1018
0.7188	ACH-000241	Drug_878	0.8795	0.1607
0.8023	ACH-000242	Drug_878	0.9288	0.1265
0.8415	ACH-000242	Drug_878	0.9217	0.08021
0.8473	ACH-000243	Drug_878	0.9082	0.06086
0.8585	ACH-000243	Drug_878	0.9215	0.063
0.7629	ACH-000244	Drug_878	0.9501	0.1872
0.8417	ACH-000244	Drug_878	0.9282	0.08646
0.8012	ACH-000245	Drug_878	0.8764	0.07516
0.773	ACH-000247	Drug_878	0.9054	0.1324
0.8043	ACH-000247	Drug_878	0.9443	0.14
0.7589	ACH-000248	Drug_878	0.9074	0.1485
0.8047	ACH-000248	Drug_878	0.8845	0.07981
0.8049	ACH-000249	Drug_878	0.9191	0.1142
0.8079	ACH-000249	Drug_878	0.9069	0.09899
0.8003	ACH-000250	Drug_878	0.9652	0.1649
0.8456	ACH-000250	Drug_878	0.9422	0.09659
0.8019	ACH-000253	Drug_878	0.9496	0.1477
0.7603	ACH-000254	Drug_878	0.944	0.1837
0.8339	ACH-000255	Drug_878	0.954	0.1201
0.8492	ACH-000257	Drug_878	0.8633	0.01409
0.7579	ACH-000258	Drug_878	0.9115	0.1536
0.7902	ACH-000258	Drug_878	0.8966	0.1064
0.7912	ACH-000260	Drug_878	0.9501	0.1589
0.8121	ACH-000260	Drug_878	0.9547	0.1426
0.8458	ACH-000261	Drug_878	0.913	0.06723
0.8083	ACH-000264	Drug_878	0.9499	0.1416
0.8442	ACH-000264	Drug_878	0.9282	0.08397
0.8405	ACH-000266	Drug_878	0.9349	0.09436
0.8045	ACH-000267	Drug_878	0.9132	0.1087
0.8108	ACH-000267	Drug_878	0.8887	0.07794
0.8584	ACH-000267	Drug_878	0.9194	0.06101
0.7996	ACH-000269	Drug_878	0.7745	-0.02514
0.8113	ACH-000270	Drug_878	0.9074	0.09612
0.8756	ACH-000270	Drug_878	0.9104	0.03475
0.7378	ACH-000271	Drug_878	0.9265	0.1887
0.861	ACH-000271	Drug_878	0.9194	0.05842
0.8406	ACH-000273	Drug_878	0.9422	0.1016
0.8498	ACH-000273	Drug_878	0.9171	0.0673
0.7955	ACH-000274	Drug_878	0.9313	0.1358
0.8095	ACH-000277	Drug_878	0.9448	0.1353
0.8373	ACH-000277	Drug_878	0.9326	0.09526
0.7976	ACH-000278	Drug_878	0.9505	0.1529
0.8678	ACH-000280	Drug_878	0.9304	0.06258
0.8897	ACH-000285	Drug_878	0.9146	0.02487
0.7232	ACH-000287	Drug_878	0.8695	0.1463
0.7867	ACH-000287	Drug_878	0.9058	0.1191
0.878	ACH-000288	Drug_878	0.9466	0.06863
0.8589	ACH-000290	Drug_878	0.8482	-0.01073
0.8044	ACH-000291	Drug_878	0.9632	0.1588
0.815	ACH-000291	Drug_878	0.936	0.121
0.8076	ACH-000292	Drug_878	0.9048	0.09722
0.8098	ACH-000292	Drug_878	0.9111	0.1013
0.7668	ACH-000294	Drug_878	0.9625	0.1957
0.817	ACH-000294	Drug_878	0.9462	0.1292
0.8259	ACH-000295	Drug_878	0.8563	0.03039
0.8531	ACH-000295	Drug_878	0.8801	0.02699
0.8032	ACH-000296	Drug_878	0.9359	0.1327
0.8452	ACH-000297	Drug_878	0.9088	0.06364
0.802	ACH-000298	Drug_878	0.91	0.108
0.8542	ACH-000298	Drug_878	0.8607	0.006504
0.7818	ACH-000301	Drug_878	0.9238	0.142
0.7999	ACH-000301	Drug_878	0.9276	0.1277
0.8488	ACH-000302	Drug_878	0.9254	0.07665
0.8451	ACH-000303	Drug_878	0.9111	0.06599
0.7962	ACH-000304	Drug_878	0.9008	0.1046
0.8079	ACH-000304	Drug_878	0.9162	0.1083
0.835	ACH-000305	Drug_878	0.9515	0.1165
0.8653	ACH-000305	Drug_878	0.95	0.08472
0.8507	ACH-000306	Drug_878	0.9256	0.0749
0.8538	ACH-000307	Drug_878	0.9622	0.1084
0.8122	ACH-000308	Drug_878	0.9465	0.1343
0.8898	ACH-000308	Drug_878	0.9633	0.07354
0.8679	ACH-000311	Drug_878	0.9412	0.07331
0.8958	ACH-000311	Drug_878	0.9578	0.06196
0.8311	ACH-000312	Drug_878	0.9096	0.07848
0.8226	ACH-000315	Drug_878	0.9253	0.1027
0.8228	ACH-000315	Drug_878	0.9221	0.09932
0.8781	ACH-000316	Drug_878	0.9114	0.03333
0.8282	ACH-000318	Drug_878	0.9421	0.1139
0.8434	ACH-000318	Drug_878	0.9417	0.09826
0.8547	ACH-000320	Drug_878	0.9044	0.04968
0.8585	ACH-000320	Drug_878	0.9273	0.06879
0.7804	ACH-000321	Drug_878	0.9118	0.1314
0.7952	ACH-000322	Drug_878	0.9252	0.13
0.8038	ACH-000322	Drug_878	0.9005	0.09668
0.5789	ACH-000323	Drug_878	0.9281	0.3492
0.8578	ACH-000323	Drug_878	0.9138	0.05596
0.8518	ACH-000324	Drug_878	0.9682	0.1164
0.8246	ACH-000325	Drug_878	0.9267	0.1021
0.8237	ACH-000326	Drug_878	0.9341	0.1104
0.8394	ACH-000326	Drug_878	0.9101	0.07065
0.8447	ACH-000327	Drug_878	0.9386	0.09386
0.8076	ACH-000329	Drug_878	0.9575	0.1499
0.8076	ACH-000329	Drug_878	0.9728	0.1652
0.8201	ACH-000329	Drug_878	0.9707	0.1506
0.7564	ACH-000330	Drug_878	0.9045	0.1481
0.8404	ACH-000332	Drug_878	0.9359	0.09545
0.8482	ACH-000332	Drug_878	0.9807	0.1325
0.7922	ACH-000334	Drug_878	0.9188	0.1266
0.8225	ACH-000334	Drug_878	0.9071	0.08458
0.7959	ACH-000335	Drug_878	0.8918	0.09594
0.856	ACH-000335	Drug_878	0.9064	0.05036
0.7621	ACH-000336	Drug_878	0.89	0.1279
0.8256	ACH-000336	Drug_878	0.8918	0.06625
0.6895	ACH-000338	Drug_878	0.9029	0.2134
0.8068	ACH-000338	Drug_878	0.9301	0.1233
0.7708	ACH-000341	Drug_878	0.9288	0.158
0.7961	ACH-000341	Drug_878	0.9339	0.1378
0.8522	ACH-000341	Drug_878	0.9083	0.0561
0.7879	ACH-000343	Drug_878	0.9232	0.1353
0.8208	ACH-000343	Drug_878	0.9463	0.1255
0.8885	ACH-000344	Drug_878	0.9337	0.04524
0.7987	ACH-000346	Drug_878	0.9053	0.1066
0.8525	ACH-000346	Drug_878	0.9107	0.05817
0.8505	ACH-000347	Drug_878	0.9382	0.08772
0.8751	ACH-000347	Drug_878	0.953	0.07788
0.8044	ACH-000348	Drug_878	0.9146	0.1102
0.7627	ACH-000349	Drug_878	0.9203	0.1576
0.7987	ACH-000349	Drug_878	0.8945	0.0958
0.7946	ACH-000350	Drug_878	0.943	0.1484
0.8009	ACH-000350	Drug_878	0.9447	0.1438
0.8046	ACH-000351	Drug_878	0.945	0.1404
0.8466	ACH-000351	Drug_878	0.9485	0.1019
0.7942	ACH-000352	Drug_878	0.9344	0.1402
0.8016	ACH-000352	Drug_878	0.9528	0.1512
0.7834	ACH-000353	Drug_878	0.8766	0.09319
0.8368	ACH-000353	Drug_878	0.8742	0.03738
0.8588	ACH-000355	Drug_878	0.8778	0.01901
0.7926	ACH-000356	Drug_878	0.9481	0.1555
0.8994	ACH-000356	Drug_878	0.9408	0.04142
0.7961	ACH-000357	Drug_878	0.892	0.09592
0.8739	ACH-000358	Drug_878	0.8941	0.02023
0.8025	ACH-000359	Drug_878	0.9397	0.1372
0.811	ACH-000359	Drug_878	0.9147	0.1037
0.8235	ACH-000359	Drug_878	0.9477	0.1242
0.8437	ACH-000360	Drug_878	0.9174	0.07374
0.8457	ACH-000361	Drug_878	0.9456	0.09991
0.8548	ACH-000361	Drug_878	0.963	0.1082
0.8268	ACH-000362	Drug_878	0.8766	0.04979
0.834	ACH-000362	Drug_878	0.8929	0.05885
0.8489	ACH-000363	Drug_878	0.8843	0.03542
0.856	ACH-000363	Drug_878	0.8933	0.03735
0.7638	ACH-000364	Drug_878	0.8953	0.1315
0.8408	ACH-000364	Drug_878	0.888	0.04724
0.7522	ACH-000365	Drug_878	0.9287	0.1765
0.8346	ACH-000365	Drug_878	0.9069	0.07234
0.714	ACH-000366	Drug_878	0.9083	0.1943
0.8561	ACH-000366	Drug_878	0.8921	0.03597
0.8943	ACH-000368	Drug_878	0.9637	0.06936
0.8226	ACH-000369	Drug_878	0.9206	0.09804
0.8772	ACH-000370	Drug_878	0.9373	0.06014
0.8282	ACH-000371	Drug_878	0.8851	0.05689
0.855	ACH-000371	Drug_878	0.9079	0.05286
0.8313	ACH-000372	Drug_878	0.9093	0.07803
0.8405	ACH-000372	Drug_878	0.8954	0.0549
0.8021	ACH-000373	Drug_878	0.94	0.1379
0.8451	ACH-000373	Drug_878	0.9146	0.06954
0.841	ACH-000374	Drug_878	0.9062	0.06516
0.8538	ACH-000374	Drug_878	0.9215	0.06765
0.7744	ACH-000375	Drug_878	0.9388	0.1644
0.8263	ACH-000375	Drug_878	0.9133	0.087
0.8581	ACH-000376	Drug_878	0.9299	0.07177
0.894	ACH-000376	Drug_878	0.9585	0.06451
0.8163	ACH-000377	Drug_878	0.9132	0.09692
0.7995	ACH-000378	Drug_878	0.9043	0.1048
0.8357	ACH-000378	Drug_878	0.9263	0.09056
0.8103	ACH-000379	Drug_878	0.9362	0.1259
0.7561	ACH-000380	Drug_878	0.9056	0.1495
0.8571	ACH-000380	Drug_878	0.8542	-0.002932
0.7548	ACH-000381	Drug_878	0.8984	0.1436
0.8071	ACH-000381	Drug_878	0.9123	0.1052
0.8006	ACH-000383	Drug_878	0.9366	0.136
0.8525	ACH-000383	Drug_878	0.9321	0.07965
0.8582	ACH-000384	Drug_878	0.9477	0.08948
0.8563	ACH-000386	Drug_878	0.9018	0.04555
0.8481	ACH-000387	Drug_878	0.9404	0.09233
0.7434	ACH-000388	Drug_878	0.8956	0.1522
0.8086	ACH-000389	Drug_878	0.932	0.1234
0.8567	ACH-000390	Drug_878	0.9357	0.07902
0.7967	ACH-000392	Drug_878	0.9236	0.1269
0.8109	ACH-000392	Drug_878	0.914	0.1031
0.8245	ACH-000393	Drug_878	0.9459	0.1214
0.7921	ACH-000394	Drug_878	0.8913	0.09923
0.8504	ACH-000394	Drug_878	0.897	0.04663
0.8308	ACH-000396	Drug_878	0.9469	0.1161
0.8498	ACH-000396	Drug_878	0.9371	0.08729
0.7468	ACH-000398	Drug_878	0.8736	0.1268
0.7961	ACH-000399	Drug_878	0.8992	0.1031
0.8598	ACH-000399	Drug_878	0.9215	0.06167
0.8113	ACH-000400	Drug_878	0.9566	0.1453
0.8723	ACH-000400	Drug_878	0.9205	0.04817
0.8156	ACH-000401	Drug_878	0.9487	0.1331
0.8407	ACH-000401	Drug_878	0.9398	0.09913
0.7926	ACH-000402	Drug_878	0.8533	0.06073
0.7914	ACH-000403	Drug_878	0.8989	0.1075
0.8003	ACH-000403	Drug_878	0.8956	0.09528
0.8813	ACH-000404	Drug_878	0.9486	0.06733
0.8388	ACH-000406	Drug_878	0.9112	0.07237
0.814	ACH-000407	Drug_878	0.9451	0.1311
0.7791	ACH-000408	Drug_878	0.9055	0.1264
0.8033	ACH-000408	Drug_878	0.9114	0.1081
0.8446	ACH-000409	Drug_878	0.9422	0.09763
0.7991	ACH-000410	Drug_878	0.9009	0.1018
0.8356	ACH-000410	Drug_878	0.9084	0.07283
0.8021	ACH-000411	Drug_878	0.9449	0.1428
0.8515	ACH-000411	Drug_878	0.9333	0.08185
0.7751	ACH-000414	Drug_878	0.9127	0.1376
0.8513	ACH-000414	Drug_878	0.8983	0.04699
0.8527	ACH-000414	Drug_878	0.9251	0.07238
0.8297	ACH-000415	Drug_878	0.928	0.09832
0.8585	ACH-000416	Drug_878	0.9358	0.07731
0.8901	ACH-000416	Drug_878	0.9533	0.06322
0.8078	ACH-000417	Drug_878	0.9178	0.11
0.8349	ACH-000417	Drug_878	0.9038	0.06888
0.8901	ACH-000418	Drug_878	0.927	0.03692
0.7968	ACH-000419	Drug_878	0.8213	0.02447
0.853	ACH-000420	Drug_878	0.9308	0.07776
0.8531	ACH-000420	Drug_878	0.9495	0.09644
0.8366	ACH-000421	Drug_878	0.9204	0.08382
0.7475	ACH-000422	Drug_878	0.9575	0.21
0.8001	ACH-000422	Drug_878	0.9224	0.1223
0.8899	ACH-000422	Drug_878	0.9775	0.0876
0.8057	ACH-000423	Drug_878	0.9413	0.1356
0.8187	ACH-000423	Drug_878	0.91	0.09129
0.8879	ACH-000423	Drug_878	0.9286	0.04071
0.8583	ACH-000425	Drug_878	0.9251	0.06684
0.8907	ACH-000425	Drug_878	0.9147	0.02401
0.5681	ACH-000428	Drug_878	0.8276	0.2595
0.7964	ACH-000429	Drug_878	0.9127	0.1163
0.8252	ACH-000430	Drug_878	0.9546	0.1294
0.8535	ACH-000430	Drug_878	0.9133	0.05979
0.7787	ACH-000432	Drug_878	0.9079	0.1292
0.8403	ACH-000432	Drug_878	0.8554	0.01511
0.8479	ACH-000433	Drug_878	0.9417	0.0938
0.8935	ACH-000433	Drug_878	0.9461	0.05263
0.8385	ACH-000434	Drug_878	0.927	0.0885
0.8522	ACH-000434	Drug_878	0.9097	0.05749
0.8815	ACH-000435	Drug_878	0.9376	0.05612
