AUC	Sample	Drug1	PredictedAUC	AUCError
0.8515	ACH-000190	Drug_878	0.8193	-0.03223
0.8387	ACH-000191	Drug_878	0.8258	-0.01289
0.8623	ACH-000191	Drug_878	0.8484	-0.01389
0.7712	ACH-000194	Drug_878	0.794	0.02282
0.7902	ACH-000195	Drug_878	0.8064	0.01616
0.707	ACH-000196	Drug_878	0.7848	0.07777
0.7376	ACH-000196	Drug_878	0.8136	0.07599
0.7496	ACH-000197	Drug_878	0.8129	0.06334
0.8085	ACH-000197	Drug_878	0.7862	-0.02226
0.8064	ACH-000200	Drug_878	0.8523	0.04589
0.8742	ACH-000200	Drug_878	0.8737	-0.0004774
0.7987	ACH-000201	Drug_878	0.8194	0.02069
0.8035	ACH-000201	Drug_878	0.8121	0.008613
0.7867	ACH-000203	Drug_878	0.7999	0.01324
0.7909	ACH-000204	Drug_878	0.7869	-0.00397
0.7953	ACH-000204	Drug_878	0.7983	0.002989
0.8397	ACH-000205	Drug_878	0.8229	-0.0168
0.8511	ACH-000207	Drug_878	0.8267	-0.02436
0.9067	ACH-000207	Drug_878	0.8224	-0.0843
0.7988	ACH-000209	Drug_878	0.7638	-0.03501
0.8085	ACH-000210	Drug_878	0.8022	-0.006291
0.8273	ACH-000210	Drug_878	0.7946	-0.03269
0.8496	ACH-000211	Drug_878	0.8301	-0.01951
0.8517	ACH-000211	Drug_878	0.8227	-0.029
0.8442	ACH-000212	Drug_878	0.8593	0.01505
0.8719	ACH-000212	Drug_878	0.8624	-0.009547
0.7678	ACH-000218	Drug_878	0.8077	0.03995
0.793	ACH-000218	Drug_878	0.8338	0.04085
0.8375	ACH-000219	Drug_878	0.8085	-0.02897
0.8433	ACH-000219	Drug_878	0.8389	-0.004401
0.8471	ACH-000219	Drug_878	0.8267	-0.02041
0.8526	ACH-000219	Drug_878	0.8335	-0.01911
0.7647	ACH-000220	Drug_878	0.8023	0.03755
0.85	ACH-000221	Drug_878	0.8238	-0.02617
0.9527	ACH-000221	Drug_878	0.836	-0.1167
0.806	ACH-000222	Drug_878	0.8321	0.02608
0.8273	ACH-000222	Drug_878	0.8141	-0.01319
0.8359	ACH-000222	Drug_878	0.8324	-0.003459
0.7994	ACH-000223	Drug_878	0.8379	0.0385
0.8434	ACH-000223	Drug_878	0.8397	-0.003655
0.8885	ACH-000225	Drug_878	0.8458	-0.04272
0.7707	ACH-000226	Drug_878	0.7774	0.006693
0.8063	ACH-000226	Drug_878	0.7824	-0.02387
0.8126	ACH-000227	Drug_878	0.8362	0.02363
0.7929	ACH-000228	Drug_878	0.8427	0.04977
0.8547	ACH-000228	Drug_878	0.8304	-0.02434
0.8113	ACH-000231	Drug_878	0.8407	0.02938
0.8901	ACH-000231	Drug_878	0.8388	-0.05129
0.7992	ACH-000232	Drug_878	0.8307	0.03153
0.838	ACH-000232	Drug_878	0.8168	-0.02118
0.8628	ACH-000235	Drug_878	0.8556	-0.007205
0.8707	ACH-000235	Drug_878	0.8541	-0.01661
0.8133	ACH-000236	Drug_878	0.8353	0.02199
0.8309	ACH-000236	Drug_878	0.8285	-0.002358
0.8534	ACH-000237	Drug_878	0.8644	0.01102
0.8434	ACH-000238	Drug_878	0.8331	-0.0103
0.8036	ACH-000239	Drug_878	0.8306	0.02696
0.7188	ACH-000241	Drug_878	0.7984	0.07956
0.8023	ACH-000242	Drug_878	0.8534	0.05107
0.8415	ACH-000242	Drug_878	0.811	-0.03054
0.8473	ACH-000243	Drug_878	0.8501	0.002774
0.8585	ACH-000243	Drug_878	0.8308	-0.02766
0.7629	ACH-000244	Drug_878	0.8061	0.04317
0.8417	ACH-000244	Drug_878	0.8179	-0.02382
0.8012	ACH-000245	Drug_878	0.827	0.02582
0.773	ACH-000247	Drug_878	0.8335	0.06053
0.8043	ACH-000247	Drug_878	0.809	0.004731
0.7589	ACH-000248	Drug_878	0.7856	0.02671
0.8047	ACH-000248	Drug_878	0.7996	-0.005095
0.8049	ACH-000249	Drug_878	0.8111	0.006206
0.8079	ACH-000249	Drug_878	0.8173	0.009439
0.8003	ACH-000250	Drug_878	0.8508	0.05046
0.8456	ACH-000250	Drug_878	0.8493	0.003664
0.8019	ACH-000253	Drug_878	0.8441	0.04218
0.7603	ACH-000254	Drug_878	0.8324	0.07206
0.8339	ACH-000255	Drug_878	0.8536	0.01974
0.8492	ACH-000257	Drug_878	0.8529	0.003748
0.7579	ACH-000258	Drug_878	0.7851	0.02724
0.7902	ACH-000258	Drug_878	0.7674	-0.0228
0.7912	ACH-000260	Drug_878	0.8252	0.03396
0.8121	ACH-000260	Drug_878	0.8101	-0.002033
0.8458	ACH-000261	Drug_878	0.8498	0.003958
0.8083	ACH-000264	Drug_878	0.8183	0.01003
0.8442	ACH-000264	Drug_878	0.8239	-0.02026
0.8405	ACH-000266	Drug_878	0.8459	0.005424
0.8045	ACH-000267	Drug_878	0.818	0.01352
0.8108	ACH-000267	Drug_878	0.8469	0.03606
0.8584	ACH-000267	Drug_878	0.8058	-0.05263
0.7996	ACH-000269	Drug_878	0.804	0.004392
0.8113	ACH-000270	Drug_878	0.8198	0.008479
0.8756	ACH-000270	Drug_878	0.8305	-0.04508
0.7378	ACH-000271	Drug_878	0.7982	0.06044
0.861	ACH-000271	Drug_878	0.8166	-0.04437
0.8406	ACH-000273	Drug_878	0.8062	-0.03435
0.8498	ACH-000273	Drug_878	0.8262	-0.02358
0.7955	ACH-000274	Drug_878	0.8173	0.02179
0.8095	ACH-000277	Drug_878	0.8445	0.03498
0.8373	ACH-000277	Drug_878	0.8425	0.005216
0.7976	ACH-000278	Drug_878	0.8444	0.04677
0.8678	ACH-000280	Drug_878	0.838	-0.02979
0.8897	ACH-000285	Drug_878	0.8541	-0.03565
0.7232	ACH-000287	Drug_878	0.8	0.07677
0.7867	ACH-000287	Drug_878	0.7819	-0.0048
0.878	ACH-000288	Drug_878	0.8583	-0.01967
0.8589	ACH-000290	Drug_878	0.8315	-0.02745
0.8044	ACH-000291	Drug_878	0.8076	0.003158
0.815	ACH-000291	Drug_878	0.8311	0.01606
0.8076	ACH-000292	Drug_878	0.8627	0.05509
0.8098	ACH-000292	Drug_878	0.8267	0.01692
0.7668	ACH-000294	Drug_878	0.7969	0.03007
0.817	ACH-000294	Drug_878	0.8046	-0.01243
0.8259	ACH-000295	Drug_878	0.8092	-0.01668
0.8531	ACH-000295	Drug_878	0.8058	-0.04726
0.8032	ACH-000296	Drug_878	0.8408	0.03759
0.8452	ACH-000297	Drug_878	0.8371	-0.00809
0.802	ACH-000298	Drug_878	0.8241	0.02211
0.8542	ACH-000298	Drug_878	0.8062	-0.04795
0.7818	ACH-000301	Drug_878	0.8036	0.0218
0.7999	ACH-000301	Drug_878	0.7839	-0.01604
0.8488	ACH-000302	Drug_878	0.8948	0.04605
0.8451	ACH-000303	Drug_878	0.8086	-0.03652
0.7962	ACH-000304	Drug_878	0.8313	0.03512
0.8079	ACH-000304	Drug_878	0.828	0.02008
0.835	ACH-000305	Drug_878	0.8369	0.001881
0.8653	ACH-000305	Drug_878	0.8413	-0.02395
0.8507	ACH-000306	Drug_878	0.8378	-0.01285
0.8538	ACH-000307	Drug_878	0.8256	-0.02821
0.8122	ACH-000308	Drug_878	0.8528	0.04058
0.8898	ACH-000308	Drug_878	0.8655	-0.02427
0.8679	ACH-000311	Drug_878	0.8361	-0.03183
0.8958	ACH-000311	Drug_878	0.8422	-0.05359
0.8311	ACH-000312	Drug_878	0.806	-0.02507
0.8226	ACH-000315	Drug_878	0.8105	-0.01212
0.8228	ACH-000315	Drug_878	0.7907	-0.03208
0.8781	ACH-000316	Drug_878	0.837	-0.04111
0.8282	ACH-000318	Drug_878	0.8078	-0.02042
0.8434	ACH-000318	Drug_878	0.8495	0.006086
0.8547	ACH-000320	Drug_878	0.8391	-0.0156
0.8585	ACH-000320	Drug_878	0.8211	-0.03737
0.7804	ACH-000321	Drug_878	0.8023	0.02185
0.7952	ACH-000322	Drug_878	0.8281	0.0329
0.8038	ACH-000322	Drug_878	0.8238	0.01999
0.5789	ACH-000323	Drug_878	0.8137	0.2348
0.8578	ACH-000323	Drug_878	0.8252	-0.03259
0.8518	ACH-000324	Drug_878	0.8678	0.01602
0.8246	ACH-000325	Drug_878	0.8228	-0.001788
0.8237	ACH-000326	Drug_878	0.8	-0.0237
0.8394	ACH-000326	Drug_878	0.785	-0.05444
0.8447	ACH-000327	Drug_878	0.8322	-0.01251
0.8076	ACH-000329	Drug_878	0.8452	0.03762
0.8076	ACH-000329	Drug_878	0.8694	0.06181
0.8201	ACH-000329	Drug_878	0.8439	0.02375
0.7564	ACH-000330	Drug_878	0.8099	0.05354
0.8404	ACH-000332	Drug_878	0.8461	0.005659
0.8482	ACH-000332	Drug_878	0.8675	0.01929
0.7922	ACH-000334	Drug_878	0.7725	-0.01972
0.8225	ACH-000334	Drug_878	0.7803	-0.0422
0.7959	ACH-000335	Drug_878	0.817	0.02112
0.856	ACH-000335	Drug_878	0.7993	-0.05665
0.7621	ACH-000336	Drug_878	0.8102	0.04811
0.8256	ACH-000336	Drug_878	0.8185	-0.007079
0.6895	ACH-000338	Drug_878	0.7796	0.09012
0.8068	ACH-000338	Drug_878	0.7904	-0.01635
0.7708	ACH-000341	Drug_878	0.8071	0.03627
0.7961	ACH-000341	Drug_878	0.8251	0.02903
0.8522	ACH-000341	Drug_878	0.8128	-0.03939
0.7879	ACH-000343	Drug_878	0.8224	0.03453
0.8208	ACH-000343	Drug_878	0.8254	0.004599
0.8885	ACH-000344	Drug_878	0.8514	-0.03706
0.7987	ACH-000346	Drug_878	0.7991	0.0004077
0.8525	ACH-000346	Drug_878	0.7896	-0.06294
0.8505	ACH-000347	Drug_878	0.8492	-0.001348
0.8751	ACH-000347	Drug_878	0.87	-0.00512
0.8044	ACH-000348	Drug_878	0.8139	0.009519
0.7627	ACH-000349	Drug_878	0.7898	0.02712
0.7987	ACH-000349	Drug_878	0.7885	-0.01017
0.7946	ACH-000350	Drug_878	0.8152	0.02059
0.8009	ACH-000350	Drug_878	0.8149	0.01395
0.8046	ACH-000351	Drug_878	0.8292	0.02464
0.8466	ACH-000351	Drug_878	0.822	-0.02459
0.7942	ACH-000352	Drug_878	0.8511	0.05691
0.8016	ACH-000352	Drug_878	0.8289	0.02731
0.7834	ACH-000353	Drug_878	0.8303	0.04694
0.8368	ACH-000353	Drug_878	0.8255	-0.01129
0.8588	ACH-000355	Drug_878	0.8084	-0.05043
0.7926	ACH-000356	Drug_878	0.8351	0.04251
0.8994	ACH-000356	Drug_878	0.8699	-0.02947
0.7961	ACH-000357	Drug_878	0.8056	0.009478
0.8739	ACH-000358	Drug_878	0.8316	-0.04228
0.8025	ACH-000359	Drug_878	0.8104	0.007871
0.811	ACH-000359	Drug_878	0.8432	0.03223
0.8235	ACH-000359	Drug_878	0.8336	0.01008
0.8437	ACH-000360	Drug_878	0.819	-0.02472
0.8457	ACH-000361	Drug_878	0.8501	0.004393
0.8548	ACH-000361	Drug_878	0.8491	-0.005682
0.8268	ACH-000362	Drug_878	0.7973	-0.02955
0.834	ACH-000362	Drug_878	0.7982	-0.03576
0.8489	ACH-000363	Drug_878	0.8057	-0.04316
0.856	ACH-000363	Drug_878	0.8308	-0.02525
0.7638	ACH-000364	Drug_878	0.8057	0.04185
0.8408	ACH-000364	Drug_878	0.7953	-0.04552
0.7522	ACH-000365	Drug_878	0.8336	0.08137
0.8346	ACH-000365	Drug_878	0.8061	-0.02848
0.714	ACH-000366	Drug_878	0.7899	0.07594
0.8561	ACH-000366	Drug_878	0.8034	-0.05272
0.8943	ACH-000368	Drug_878	0.8416	-0.05268
0.8226	ACH-000369	Drug_878	0.7994	-0.02317
0.8772	ACH-000370	Drug_878	0.8356	-0.04163
0.8282	ACH-000371	Drug_878	0.8225	-0.005741
0.855	ACH-000371	Drug_878	0.7843	-0.07065
0.8313	ACH-000372	Drug_878	0.7766	-0.05469
0.8405	ACH-000372	Drug_878	0.7798	-0.06071
0.8021	ACH-000373	Drug_878	0.8047	0.002554
0.8451	ACH-000373	Drug_878	0.8165	-0.02856
0.841	ACH-000374	Drug_878	0.8296	-0.01145
0.8538	ACH-000374	Drug_878	0.8211	-0.03275
0.7744	ACH-000375	Drug_878	0.7947	0.02027
0.8263	ACH-000375	Drug_878	0.8147	-0.01161
0.8581	ACH-000376	Drug_878	0.8425	-0.01565
0.894	ACH-000376	Drug_878	0.8475	-0.04653
0.8163	ACH-000377	Drug_878	0.8425	0.02621
0.7995	ACH-000378	Drug_878	0.8372	0.03769
0.8357	ACH-000378	Drug_878	0.8249	-0.01084
0.8103	ACH-000379	Drug_878	0.8331	0.02278
0.7561	ACH-000380	Drug_878	0.8026	0.04653
0.8571	ACH-000380	Drug_878	0.7992	-0.05789
0.7548	ACH-000381	Drug_878	0.8345	0.07975
0.8071	ACH-000381	Drug_878	0.8002	-0.006903
0.8006	ACH-000383	Drug_878	0.8184	0.0178
0.8525	ACH-000383	Drug_878	0.8232	-0.02929
0.8582	ACH-000384	Drug_878	0.846	-0.01218
0.8563	ACH-000386	Drug_878	0.8068	-0.0495
0.8481	ACH-000387	Drug_878	0.8231	-0.02505
0.7434	ACH-000388	Drug_878	0.7773	0.03394
0.8086	ACH-000389	Drug_878	0.8066	-0.001951
0.8567	ACH-000390	Drug_878	0.8394	-0.01725
0.7967	ACH-000392	Drug_878	0.8385	0.04182
0.8109	ACH-000392	Drug_878	0.8073	-0.003561
0.8245	ACH-000393	Drug_878	0.8657	0.04119
0.7921	ACH-000394	Drug_878	0.8091	0.01699
0.8504	ACH-000394	Drug_878	0.8229	-0.0275
0.8308	ACH-000396	Drug_878	0.8466	0.01581
0.8498	ACH-000396	Drug_878	0.8384	-0.01144
0.7468	ACH-000398	Drug_878	0.7656	0.01879
0.7961	ACH-000399	Drug_878	0.8288	0.0327
0.8598	ACH-000399	Drug_878	0.8186	-0.04121
0.8113	ACH-000400	Drug_878	0.8269	0.01556
0.8723	ACH-000400	Drug_878	0.837	-0.03535
0.8156	ACH-000401	Drug_878	0.8283	0.01269
0.8407	ACH-000401	Drug_878	0.833	-0.007742
0.7926	ACH-000402	Drug_878	0.7842	-0.008374
0.7914	ACH-000403	Drug_878	0.8317	0.04033
0.8003	ACH-000403	Drug_878	0.8014	0.001143
0.8813	ACH-000404	Drug_878	0.8521	-0.02918
0.8388	ACH-000406	Drug_878	0.825	-0.01377
0.814	ACH-000407	Drug_878	0.8599	0.04586
0.7791	ACH-000408	Drug_878	0.8137	0.03458
0.8033	ACH-000408	Drug_878	0.8221	0.01884
0.8446	ACH-000409	Drug_878	0.8288	-0.01577
0.7991	ACH-000410	Drug_878	0.8383	0.03918
0.8356	ACH-000410	Drug_878	0.808	-0.0276
0.8021	ACH-000411	Drug_878	0.823	0.02093
0.8515	ACH-000411	Drug_878	0.8505	-0.001014
0.7751	ACH-000414	Drug_878	0.828	0.05294
0.8513	ACH-000414	Drug_878	0.8183	-0.03304
0.8527	ACH-000414	Drug_878	0.8521	-0.0006114
0.8297	ACH-000415	Drug_878	0.8478	0.01812
0.8585	ACH-000416	Drug_878	0.8537	-0.004829
0.8901	ACH-000416	Drug_878	0.8458	-0.04431
0.8078	ACH-000417	Drug_878	0.8273	0.01954
0.8349	ACH-000417	Drug_878	0.811	-0.02387
0.8901	ACH-000418	Drug_878	0.8413	-0.0488
0.7968	ACH-000419	Drug_878	0.7976	0.0007692
0.853	ACH-000420	Drug_878	0.8272	-0.02577
0.8531	ACH-000420	Drug_878	0.8224	-0.03068
0.8366	ACH-000421	Drug_878	0.7944	-0.04215
0.7475	ACH-000422	Drug_878	0.8256	0.07807
0.8001	ACH-000422	Drug_878	0.8638	0.06373
0.8899	ACH-000422	Drug_878	0.846	-0.04391
0.8057	ACH-000423	Drug_878	0.8201	0.01438
0.8187	ACH-000423	Drug_878	0.8422	0.02345
0.8879	ACH-000423	Drug_878	0.8191	-0.06876
0.8583	ACH-000425	Drug_878	0.8473	-0.011
0.8907	ACH-000425	Drug_878	0.8425	-0.04822
0.5681	ACH-000428	Drug_878	0.7937	0.2256
0.7964	ACH-000429	Drug_878	0.8415	0.04515
